datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2016-03-13,2.6666666666666665,7.541666666666667,10.61111111111111,79.125,1.3812499999999999,179.47916666666666,11.581249999999999,1016.2916666666666,201.27083333333334
2016-03-14,2.9027777777777772,14.833333333333334,18.23611111111111,71.08333333333333,1.925,66.02083333333333,11.608333333333334,1014.7083333333334,63.375
2016-03-15,3.125,15.625,19.5,63.479166666666664,1.3416666666666668,131.16666666666666,11.670833333333334,1015.9583333333334,114.45833333333333
2016-03-16,3.375,11.465277777777777,15.576388888888888,66.59722222222221,1.2291666666666667,205.25,13.420833333333334,1012.5416666666666,183.58333333333334
2016-03-17,2.763888888888889,11.555555555555555,14.527777777777777,67.16666666666667,1.2333333333333334,167.54166666666666,12.754166666666668,1016.2916666666666,163.10416666666666
2016-03-18,2.763888888888889,13.027777777777777,16.25,67.41666666666667,0.7625000000000001,215.3125,13.325000000000001,1014.9583333333334,118.04166666666667
2016-03-19,2.3055555555555554,10.583333333333334,13.041666666666666,67.15277777777779,0.8979166666666667,200.125,13.929166666666667,1011.5416666666666,45.666666666666664
2016-03-20,2.7916666666666665,9.069444444444445,12.013888888888888,61.94444444444445,1.0458333333333334,185.125,13.564583333333333,1010.7916666666666,209.5
2016-03-21,3.194444444444444,10.722222222222221,14.583333333333334,65.22222222222221,1.3520833333333335,166.33333333333334,13.475,1009.4166666666666,153.375
2016-03-22,4.527777777777778,14.208333333333334,19.569444444444443,58.319444444444436,1.0583333333333333,265.3125,15.0375,1003.0,85.08333333333333
2016-03-23,3.0416666666666665,7.861111111111111,11.222222222222221,82.65277777777779,1.7666666666666666,237.97916666666666,15.054166666666667,1001.7083333333334,223.29166666666666
2016-03-24,2.9861111111111107,10.611111111111112,14.194444444444445,79.18055555555556,1.4791666666666667,215.45833333333334,14.766666666666666,1011.0,229.5
2016-03-25,3.2361111111111107,13.375,17.277777777777775,63.930555555555564,0.9833333333333334,180.77083333333334,15.143749999999999,1016.4166666666666,201.0
2016-03-26,3.6527777777777772,13.75,18.13888888888889,66.59722222222221,1.1645833333333333,175.1875,17.091666666666665,1015.9583333333334,232.27083333333334
2016-03-27,2.8055555555555554,8.9375,11.909722222222221,62.673611111111114,1.96875,183.22916666666666,19.14375,1013.2916666666666,145.89583333333334
2016-03-28,2.6249999999999996,11.152777777777779,13.763888888888888,54.041666666666664,1.5020833333333332,200.3125,17.160416666666666,1013.2916666666666,75.6875
2016-03-29,3.6944444444444446,13.305555555555555,17.194444444444443,59.11111111111111,1.5208333333333333,185.22916666666666,18.795833333333334,1012.6666666666666,231.22916666666666
2016-03-30,2.8333333333333335,14.555555555555555,17.59722222222222,58.791666666666664,1.1479166666666667,129.14583333333334,15.30625,1010.4583333333334,227.04166666666666
2016-03-31,3.138888888888889,10.347222222222221,13.652777777777777,67.22222222222221,2.55625,274.4375,16.854166666666668,1005.9583333333334,212.3125
2016-04-01,2.3749999999999996,7.527777777777778,10.0,75.34722222222221,1.5708333333333335,209.16666666666666,13.820833333333333,1011.0833333333334,223.58333333333334
2016-04-02,2.361111111111111,9.680555555555555,12.166666666666666,70.0,1.2833333333333334,200.27083333333334,13.997916666666667,1009.9166666666666,247.47916666666666
2016-04-03,2.263888888888889,9.48611111111111,11.736111111111112,75.44444444444444,1.0229166666666667,210.4375,14.81875,1009.2083333333334,231.33333333333334
2016-04-04,2.513888888888889,10.48611111111111,13.111111111111112,60.611111111111114,0.46041666666666664,177.54166666666666,15.327083333333333,1004.5833333333334,93.58333333333333
2016-04-05,3.138888888888889,12.916666666666666,16.458333333333332,41.40277777777778,1.4458333333333335,148.33333333333334,14.447916666666666,1001.5416666666666,64.91666666666667
2016-04-06,3.7083333333333335,12.041666666666666,16.52777777777778,57.569444444444436,1.08125,226.4375,16.479166666666668,1010.0416666666666,197.91666666666666
2016-04-07,2.5416666666666665,11.416666666666666,14.166666666666666,62.59722222222222,1.2104166666666667,198.45833333333334,15.68125,1010.1666666666666,247.89583333333334
2016-04-08,2.3055555555555554,8.73611111111111,11.055555555555555,75.93055555555556,1.3645833333333333,236.25,14.466666666666667,1009.875,214.35416666666666
2016-04-09,2.9583333333333335,7.638888888888889,11.027777777777779,79.5138888888889,1.7750000000000001,221.75,16.806250000000002,1008.1666666666666,248.20833333333334
2016-04-10,2.5416666666666665,10.805555555555555,13.527777777777779,69.65277777777777,1.1166666666666667,164.64583333333334,15.96875,1004.125,244.54166666666666
2016-04-11,2.638888888888889,9.375,12.125,71.31944444444444,1.4916666666666665,226.04166666666666,16.539583333333333,1007.2083333333334,217.64583333333334
2016-04-12,3.9027777777777772,13.333333333333334,17.680555555555554,58.93055555555555,1.3270833333333334,194.1875,16.914583333333333,1008.5,254.9375
2016-04-13,2.611111111111111,9.36111111111111,12.180555555555555,73.29166666666667,2.1458333333333335,247.95833333333334,19.908333333333335,1009.7916666666666,249.72916666666666
2016-04-14,2.6666666666666665,11.319444444444445,14.111111111111109,71.95833333333333,1.2437500000000001,175.33333333333334,17.912499999999998,1011.0833333333334,266.5
2016-04-15,3.513888888888889,14.875,18.930555555555554,61.43055555555555,0.86875,171.22916666666666,16.60625,1008.0,237.04166666666666
2016-04-16,3.4305555555555554,10.01388888888889,13.666666666666666,67.81944444444444,2.0479166666666666,208.47916666666666,21.227083333333333,1007.2083333333334,252.08333333333334
2016-04-17,2.819444444444444,9.944444444444445,12.902777777777779,73.18055555555556,1.84375,222.41666666666666,22.131249999999998,1009.75,260.7083333333333
2016-04-18,2.125,8.375,10.458333333333334,74.95833333333333,2.033333333333333,61.9375,17.235416666666666,1015.625,231.875
2016-04-19,2.236111111111111,9.11111111111111,11.541666666666666,80.5625,2.0,62.791666666666664,16.197916666666668,1015.875,177.08333333333334
2016-04-20,2.138888888888889,11.333333333333334,13.444444444444445,80.81944444444444,1.6666666666666667,136.79166666666666,16.287499999999998,1013.5833333333334,79.16666666666667
2016-04-21,2.694444444444444,10.888888888888888,13.902777777777777,79.63888888888889,1.4749999999999999,132.75,17.195833333333333,1016.0833333333334,267.2708333333333
2016-04-22,3.069444444444444,13.402777777777779,17.083333333333332,61.77777777777777,0.8020833333333334,146.89583333333334,16.670833333333334,1015.6666666666666,139.0625
2016-04-23,2.6805555555555554,10.680555555555555,13.638888888888888,60.916666666666664,1.0687499999999999,205.33333333333334,17.202083333333334,1011.0833333333334,246.39583333333334
2016-04-24,2.4583333333333335,7.25,9.88888888888889,80.88888888888889,1.55,239.375,18.389583333333334,1010.5,285.6666666666667
2016-04-25,2.3749999999999996,9.069444444444445,11.680555555555555,81.02777777777779,1.3187499999999999,169.45833333333334,15.8125,1013.4166666666666,282.7291666666667
2016-04-26,3.125,10.61111111111111,14.083333333333334,70.40277777777777,1.2145833333333333,149.625,16.114583333333332,1009.125,281.2916666666667
2016-04-27,2.2916666666666665,9.194444444444445,11.75,68.54166666666667,1.5374999999999999,161.83333333333334,16.614583333333332,1008.5,193.29166666666666
2016-04-28,2.263888888888889,10.166666666666666,12.430555555555555,61.52777777777777,1.5999999999999999,100.35416666666667,14.979166666666666,1011.0,48.583333333333336
2016-04-29,2.7361111111111107,10.861111111111112,13.875,65.70833333333333,0.5979166666666667,185.52083333333334,15.279166666666667,1015.625,80.20833333333333
2016-04-30,2.722222222222222,10.51388888888889,13.361111111111109,58.52777777777778,1.3125,188.5,16.650000000000002,1015.2083333333334,233.41666666666666
2016-05-01,2.2777777777777777,5.416666666666667,7.833333333333333,90.33333333333333,1.7541666666666667,234.125,15.683333333333332,1019.4583333333334,297.8958333333333
2016-05-02,2.9166666666666665,11.111111111111112,14.416666666666666,80.125,1.1875,211.10416666666666,15.581249999999999,1017.9166666666666,303.125
2016-05-03,2.9305555555555554,12.597222222222221,15.819444444444445,79.22222222222221,0.9895833333333334,176.54166666666666,17.431250000000002,1017.875,303.9583333333333
2016-05-04,2.4166666666666665,12.541666666666666,15.111111111111109,84.7638888888889,1.0333333333333334,176.875,17.347916666666666,1016.875,270.3541666666667
2016-05-05,2.7083333333333335,13.180555555555555,15.902777777777777,70.02777777777779,0.5458333333333333,206.54166666666666,16.416666666666668,1012.125,115.35416666666667
2016-05-06,2.2777777777777777,9.944444444444445,12.277777777777779,82.06944444444444,1.2125,129.9375,17.395833333333332,1009.5416666666666,179.14583333333334
2016-05-07,2.125,6.916666666666667,9.069444444444445,96.78472222222223,1.4270833333333333,127.83333333333333,17.891666666666666,1005.9583333333334,189.91666666666666
2016-05-08,2.111111111111111,6.916666666666667,9.055555555555555,86.125,1.3145833333333334,69.5,17.372916666666665,1002.9166666666666,63.729166666666664
2016-05-09,2.7916666666666665,13.222222222222221,16.34722222222222,56.541666666666664,0.6625,182.75,16.75,1003.625,89.22916666666667
2016-05-10,3.6666666666666665,13.458333333333334,17.84722222222222,39.666666666666664,0.7354166666666666,181.5625,15.514583333333334,1006.25,74.1875
2016-05-11,2.9583333333333335,10.222222222222223,13.166666666666666,65.56944444444444,1.7166666666666668,234.29166666666666,20.022916666666667,1002.4583333333334,296.9375
2016-05-12,3.5277777777777772,10.111111111111112,13.819444444444445,71.29166666666667,2.6666666666666665,246.3125,19.852083333333333,1002.8333333333334,232.0
2016-05-13,2.5833333333333335,9.444444444444445,12.208333333333334,69.22222222222221,1.3020833333333333,195.5,18.604166666666668,1005.375,179.72916666666666
2016-05-14,2.097222222222222,7.416666666666667,9.680555555555555,78.43055555555556,1.2520833333333334,207.52083333333334,20.883333333333333,1010.2083333333334,256.0416666666667
2016-05-15,2.111111111111111,6.125,8.166666666666666,97.75,1.1854166666666666,198.5625,20.772916666666667,1014.7916666666666,299.2291666666667
2016-05-16,2.2083333333333335,8.555555555555555,10.902777777777779,79.44444444444444,0.975,160.64583333333334,19.027083333333334,1017.5833333333334,300.5625
2016-05-17,2.5,8.51388888888889,11.180555555555555,69.27777777777777,1.13125,161.125,18.352083333333333,1015.625,213.20833333333334
2016-05-18,2.319444444444444,8.416666666666666,10.791666666666666,63.333333333333336,1.0791666666666666,191.6875,19.01875,1012.375,219.33333333333334
2016-05-19,2.1805555555555554,8.819444444444445,11.055555555555555,66.55555555555556,1.0729166666666667,190.47916666666666,19.902083333333334,1013.5,292.5208333333333
2016-05-20,2.361111111111111,9.375,11.902777777777779,62.61111111111111,1.2,181.8125,19.666666666666668,1017.5833333333334,301.8541666666667
2016-05-21,2.25,7.180555555555556,9.506944444444445,64.93055555555556,1.3062500000000001,180.875,19.597916666666666,1015.2083333333334,299.5416666666667
2016-05-22,2.3055555555555554,6.166666666666667,8.652777777777777,68.60416666666667,1.4895833333333333,220.4375,21.897916666666664,1011.1666666666666,282.625
2016-05-23,2.388888888888889,7.222222222222222,9.625,67.70833333333333,1.3791666666666667,161.5625,19.20625,1018.25,266.4791666666667
2016-05-24,2.2916666666666665,7.583333333333333,10.01388888888889,64.22222222222221,1.1375,174.3125,19.660416666666666,1011.3333333333334,291.8958333333333
2016-05-25,2.319444444444444,7.930555555555556,10.23611111111111,66.09722222222221,1.2145833333333333,151.70833333333334,20.40625,1007.875,286.0
2016-05-26,2.263888888888889,6.708333333333333,9.194444444444445,76.20833333333333,1.4020833333333333,73.91666666666667,20.983333333333334,1009.0,275.9375
2016-05-27,2.263888888888889,7.486111111111111,9.76388888888889,76.55555555555556,0.9479166666666666,125.9375,20.760416666666668,1010.2916666666666,202.14583333333334
2016-05-28,2.6527777777777777,10.666666666666666,13.541666666666666,64.06944444444444,1.5395833333333335,191.79166666666666,22.172916666666666,1008.6666666666666,283.4583333333333
2016-05-29,3.097222222222222,8.402777777777777,11.555555555555555,67.20833333333333,2.5833333333333335,262.75,24.677083333333332,1010.4583333333334,326.4791666666667
2016-05-30,2.125,7.347222222222222,9.583333333333334,78.15277777777779,1.3875,147.75,21.822916666666668,1012.4583333333334,320.3125
2016-05-31,2.486111111111111,9.569444444444445,12.25,66.55555555555556,1.1979166666666667,196.25,21.01875,1014.9166666666666,312.4375
2016-06-01,2.1805555555555554,7.875,10.055555555555555,92.0138888888889,1.3729166666666668,185.33333333333334,21.26875,1014.375,337.6458333333333
2016-06-02,2.4166666666666665,8.125,10.680555555555555,82.16666666666667,1.1020833333333333,146.91666666666666,20.789583333333333,1011.375,328.1458333333333
2016-06-03,2.2083333333333335,7.75,10.041666666666666,78.68055555555556,1.1416666666666666,188.08333333333334,21.933333333333334,1008.4583333333334,294.1875
2016-06-04,2.472222222222222,9.0,11.75,69.72222222222221,0.7062499999999999,193.89583333333334,21.691666666666666,1009.0833333333334,159.20833333333334
2016-06-05,2.2916666666666665,6.652777777777778,9.208333333333334,73.08333333333333,0.9,155.52083333333334,22.058333333333334,1013.2083333333334,313.0
2016-06-06,2.097222222222222,7.756944444444444,9.993055555555555,69.57638888888889,1.1854166666666666,152.10416666666666,22.75,1014.3478260869565,308.0833333333333
2016-06-07,2.319444444444444,9.875,12.236111111111109,61.03472222222222,0.975,153.16666666666666,23.1875,1017.8695652173913,315.3125
2016-06-08,2.763888888888889,9.666666666666666,12.638888888888888,64.59027777777779,1.25625,158.64583333333334,23.6125,1015.375,322.0208333333333
2016-06-09,2.2291666666666665,8.854166666666666,11.083333333333334,67.32638888888889,0.8562500000000001,151.875,24.695833333333336,1010.5833333333334,297.1041666666667
2016-06-10,2.0833333333333335,8.277777777777777,10.11111111111111,73.11111111111111,1.4208333333333334,79.77083333333333,24.81458333333333,1007.0,285.5625
2016-06-11,2.097222222222222,5.972222222222222,7.833333333333333,86.31944444444444,1.6875,71.89583333333333,24.472916666666666,1009.9166666666666,268.9375
2016-06-12,2.1666666666666665,7.611111111111111,9.597222222222223,71.11111111111111,0.9125,196.77083333333334,24.10625,1011.5416666666666,240.20833333333334
2016-06-13,2.347222222222222,9.472222222222223,11.944444444444445,65.79166666666667,1.0854166666666667,147.41666666666666,26.3875,1006.875,325.0416666666667
2016-06-14,2.4305555555555554,8.777777777777777,11.138888888888888,60.458333333333336,1.45,170.27083333333334,24.920833333333334,1004.5833333333334,325.7708333333333
2016-06-15,3.4305555555555554,9.319444444444445,12.791666666666666,61.013888888888886,2.4895833333333335,244.25,27.337500000000002,999.75,331.7708333333333
2016-06-16,3.638888888888889,8.333333333333334,12.333333333333334,56.763888888888886,1.9770833333333335,264.5416666666667,24.954166666666666,1003.4583333333334,316.2916666666667
2016-06-17,2.388888888888889,7.583333333333333,10.125,71.77777777777777,1.4770833333333335,152.85416666666666,22.758333333333336,1011.7083333333334,295.3125
2016-06-18,2.2916666666666665,8.13888888888889,10.472222222222223,64.22222222222221,1.1479166666666667,152.02083333333334,21.902083333333334,1017.4583333333334,248.22916666666666
2016-06-19,2.138888888888889,5.972222222222222,8.305555555555555,75.63888888888889,1.2979166666666666,203.97916666666666,21.702083333333334,1020.7083333333334,329.125
2016-06-20,2.3333333333333335,7.791666666666667,10.222222222222221,66.51388888888889,1.1083333333333332,197.8125,22.358333333333334,1019.25,332.8125
2016-06-21,2.875,10.152777777777777,13.305555555555555,61.263888888888886,0.9833333333333334,214.54166666666666,23.12708333333333,1018.9583333333334,326.4791666666667
2016-06-22,2.319444444444444,8.01388888888889,10.375,62.69444444444445,0.9583333333333334,189.29166666666666,23.59166666666667,1017.9166666666666,332.7083333333333
2016-06-23,2.4305555555555554,8.98611111111111,11.555555555555555,71.38888888888889,0.9791666666666666,175.9375,24.289583333333336,1017.25,332.6041666666667
2016-06-24,2.2777777777777777,8.916666666666666,11.222222222222221,73.375,1.2874999999999999,137.8125,24.108333333333334,1014.0416666666666,313.7708333333333
2016-06-25,2.069444444444444,6.180555555555556,8.291666666666666,76.48611111111111,1.4541666666666666,110.85416666666667,24.920833333333334,1012.1666666666666,294.6875
2016-06-26,2.069444444444444,5.444444444444444,7.625,68.80555555555556,1.6937499999999999,76.70833333333333,24.639583333333334,1014.5833333333334,304.9166666666667
2016-06-27,2.1527777777777777,6.847222222222222,8.972222222222223,61.27777777777777,1.1958333333333333,188.91666666666666,24.162499999999998,1017.5,315.0833333333333
2016-06-28,2.1666666666666665,7.347222222222222,9.5,67.02777777777779,0.9166666666666666,174.97916666666666,24.791666666666668,1015.0416666666666,256.0833333333333
2016-06-29,2.2499999999999996,7.3055555555555545,9.555555555555555,68.48611111111111,0.9166666666666666,118.25,26.077083333333334,1012.0,240.52083333333334
2016-06-30,2.4166666666666665,9.11111111111111,11.527777777777779,60.763888888888886,1.3062500000000001,112.16666666666667,25.954166666666666,1012.0833333333334,238.22916666666666
2016-07-01,2.138888888888889,5.75,7.75,65.91666666666667,1.4145833333333335,133.79166666666666,26.162499999999998,1013.375,293.5
2016-07-02,2.1805555555555554,6.125,8.166666666666666,52.09722222222222,1.2958333333333334,119.5,25.95625,1014.2916666666666,305.1041666666667
2016-07-03,2.125,4.569444444444445,6.694444444444444,64.875,1.2729166666666667,112.72916666666667,25.8875,1016.625,296.2708333333333
2016-07-04,2.097222222222222,5.236111111111112,7.347222222222222,58.125,1.1604166666666667,143.625,25.660416666666666,1014.7083333333334,285.9791666666667
2016-07-05,2.2777777777777777,6.3125,8.625,65.5625,0.9458333333333333,166.5625,26.958333333333332,1013.875,307.5208333333333
2016-07-06,2.784722222222222,8.57638888888889,11.722222222222221,73.17361111111111,0.9333333333333332,203.22916666666666,27.397916666666664,1015.0833333333334,308.25
2016-07-07,2.194444444444444,9.506944444444445,11.784722222222221,71.59722222222221,0.7604166666666666,231.39583333333334,27.006249999999998,1015.0416666666666,148.95833333333334
2016-07-08,2.4583333333333335,8.680555555555555,11.319444444444445,75.23611111111111,1.0041666666666667,156.47916666666666,27.97083333333333,1015.125,283.0625
2016-07-09,2.069444444444444,5.736111111111111,7.888888888888889,84.18055555555556,1.0916666666666666,152.95833333333334,28.162499999999998,1015.75,308.4583333333333
2016-07-10,2.0833333333333335,6.847222222222222,8.86111111111111,77.33333333333333,0.9083333333333333,186.5625,28.37708333333333,1011.875,304.125
2016-07-11,2.097222222222222,6.888888888888889,8.819444444444445,87.7361111111111,1.3479166666666667,149.77083333333334,28.183333333333334,1010.3333333333334,297.9583333333333
2016-07-12,2.097222222222222,5.527777777777778,7.541666666666667,74.58333333333333,1.4958333333333333,141.52083333333334,27.479166666666668,1010.0416666666666,320.5208333333333
2016-07-13,2.069444444444444,5.930555555555556,7.958333333333333,63.97222222222222,1.4770833333333335,86.35416666666667,26.00208333333333,1014.9583333333334,158.875
2016-07-14,2.111111111111111,5.555555555555556,7.625,62.958333333333336,1.1833333333333333,166.33333333333334,24.52916666666667,1017.2083333333334,265.6875
2016-07-15,2.2777777777777777,5.513888888888889,7.958333333333333,66.05555555555556,1.2729166666666667,135.79166666666666,24.670833333333334,1018.4583333333334,312.9791666666667
2016-07-16,2.0555555555555554,5.166666666666667,7.236111111111111,66.41666666666667,1.2104166666666667,189.85416666666666,24.870833333333334,1017.4166666666666,339.5833333333333
2016-07-17,2.138888888888889,5.388888888888889,7.541666666666667,71.6111111111111,1.05,186.5625,24.895833333333332,1016.4583333333334,346.5416666666667
2016-07-18,2.1527777777777777,6.777777777777778,9.097222222222223,70.6111111111111,0.9166666666666666,180.125,25.014583333333334,1016.7916666666666,343.4583333333333
2016-07-19,2.3055555555555554,7.25,9.680555555555555,72.29166666666667,0.9583333333333334,181.22916666666666,25.327083333333334,1015.75,319.6041666666667
2016-07-20,2.125,7.5,9.541666666666666,66.08333333333333,0.7104166666666667,184.47916666666666,26.556250000000002,1013.7916666666666,153.16666666666666
2016-07-21,2.1805555555555554,9.305555555555555,11.333333333333334,58.361111111111114,1.0833333333333333,158.75,27.266666666666666,1011.0,269.25
2016-07-22,2.0416666666666665,7.263888888888889,9.25,60.47222222222222,1.3020833333333333,182.3125,26.291666666666668,1010.1666666666666,258.8541666666667
2016-07-23,2.0277777777777777,6.069444444444444,8.027777777777777,59.263888888888886,1.0645833333333334,190.5625,26.51875,1014.125,318.1041666666667
2016-07-24,2.2083333333333335,6.333333333333333,8.583333333333334,70.52777777777779,1.1395833333333334,185.27083333333334,26.772916666666664,1014.9583333333334,314.9375
2016-07-25,2.1805555555555554,6.111111111111111,8.402777777777777,76.3611111111111,1.2625,170.0625,27.662499999999998,1014.7916666666666,315.3333333333333
2016-07-26,2.069444444444444,6.513888888888889,8.652777777777777,74.38888888888889,1.1833333333333333,145.75,27.495833333333334,1014.875,290.4166666666667
2016-07-27,2.111111111111111,7.916666666666667,9.958333333333334,76.23611111111111,1.2458333333333333,128.8125,27.23125,1014.25,244.66666666666666
2016-07-28,2.0833333333333335,9.055555555555555,10.958333333333334,71.69444444444444,0.9583333333333334,182.375,27.258333333333336,1014.375,296.4583333333333
2016-07-29,2.1527777777777777,8.305555555555555,10.375,70.66666666666667,0.8979166666666667,171.58333333333334,27.477083333333336,1013.0416666666666,300.2916666666667
2016-07-30,2.0555555555555554,7.569444444444444,9.569444444444445,70.68055555555556,1.0708333333333333,174.14583333333334,27.72083333333333,1010.4166666666666,297.7083333333333
2016-07-31,2.0555555555555554,7.6875,9.652777777777777,54.93055555555555,1.1666666666666667,145.70833333333334,27.84166666666667,1010.5454545454545,242.1875
2016-08-01,2.097222222222222,5.513888888888889,7.444444444444444,66.0,1.53125,105.39583333333333,28.106250000000003,1015.2083333333334,298.2708333333333
2016-08-02,2.1666666666666665,7.736111111111111,9.722222222222221,55.444444444444436,1.0333333333333334,159.4375,27.25208333333333,1015.875,302.125
2016-08-03,2.111111111111111,6.847222222222222,8.791666666666666,66.90277777777779,1.1541666666666666,167.08333333333334,27.693749999999998,1012.6666666666666,307.4375
2016-08-04,2.069444444444444,6.861111111111111,8.930555555555555,70.58333333333333,1.1458333333333333,144.33333333333334,28.004166666666666,1009.5,300.2708333333333
2016-08-05,2.6527777777777777,11.194444444444445,14.375,43.541666666666664,1.15625,135.91666666666666,26.85625,1014.9166666666666,177.0625
2016-08-06,2.361111111111111,10.666666666666666,13.277777777777779,46.52777777777778,1.0854166666666667,190.64583333333334,26.637500000000003,1018.7916666666666,314.1666666666667
2016-08-07,2.097222222222222,6.555555555555556,8.597222222222223,62.75,1.2,210.91666666666666,26.68541666666667,1019.7083333333334,328.9791666666667
2016-08-08,2.9166666666666665,11.638888888888888,14.916666666666666,65.05555555555556,0.8229166666666666,183.39583333333334,27.31458333333333,1018.5833333333334,333.1458333333333
2016-08-09,3.138888888888889,11.722222222222221,15.333333333333334,70.29166666666667,0.8916666666666666,165.97916666666666,27.139583333333334,1014.375,328.3541666666667
2016-08-10,2.486111111111111,11.277777777777779,13.75,59.041666666666664,0.8562500000000001,168.39583333333334,24.23125,1015.7083333333334,116.60416666666667
2016-08-11,2.347222222222222,9.847222222222223,12.236111111111112,56.541666666666664,1.1187500000000001,172.0625,24.59583333333333,1018.125,308.8541666666667
2016-08-12,2.2083333333333335,7.472222222222222,9.652777777777777,69.47222222222221,1.1229166666666666,203.9375,25.629166666666666,1020.4583333333334,315.0416666666667
2016-08-13,2.069444444444444,6.847222222222222,9.01388888888889,72.70833333333333,0.8708333333333332,199.3125,25.358333333333334,1018.9583333333334,319.7291666666667
2016-08-14,2.0555555555555554,6.388888888888889,8.430555555555555,66.91666666666667,1.0020833333333334,197.91666666666666,25.635416666666668,1017.7916666666666,320.4375
2016-08-15,2.0277777777777777,6.027777777777778,7.875,73.33333333333333,0.8937499999999999,183.4375,25.447916666666668,1015.375,295.1666666666667
2016-08-16,3.3333333333333335,13.597222222222221,17.055555555555554,44.416666666666664,1.0687499999999999,213.45833333333334,26.858333333333334,1012.0416666666666,98.02083333333333
2016-08-17,2.9305555555555554,11.986111111111112,15.208333333333334,62.791666666666664,1.04375,139.52083333333334,27.345833333333335,1008.625,287.0
2016-08-18,2.548611111111111,6.256944444444444,9.006944444444445,65.66666666666667,1.1500000000000001,140.58333333333334,27.614583333333332,1008.0416666666666,295.0833333333333
2016-08-19,2.0625,7.041666666666667,9.229166666666666,56.55555555555555,1.0979166666666667,167.60416666666666,27.327083333333334,1007.7083333333334,291.4166666666667
2016-08-20,2.0416666666666665,4.958333333333333,6.958333333333333,61.19444444444445,1.3812499999999999,148.83333333333334,28.1125,1010.75,283.3541666666667
2016-08-21,2.1041666666666665,5.229166666666667,7.333333333333333,65.66666666666667,1.5354166666666667,95.45833333333333,27.31041666666667,1018.0416666666666,228.125
2016-08-22,2.1041666666666665,6.8125,8.8125,55.694444444444436,1.0729166666666667,195.5625,26.83125,1019.2083333333334,292.2083333333333
2016-08-23,2.0208333333333335,8.041666666666666,9.8125,50.125,0.8979166666666667,198.22916666666666,26.158333333333335,1018.6666666666666,309.9791666666667
2016-08-24,2.326388888888889,6.486111111111111,8.909722222222221,69.26388888888889,0.9333333333333332,184.47916666666666,26.118750000000002,1016.2916666666666,312.0625
2016-08-25,2.659722222222222,10.506944444444445,13.097222222222221,74.125,0.975,189.45833333333334,26.058333333333334,1013.9583333333334,307.1041666666667
2016-08-26,2.5833333333333335,12.090277777777777,14.583333333333334,72.5,0.9812500000000001,198.02083333333334,26.0,1014.2083333333334,304.0625
2016-08-27,3.2916666666666665,9.597222222222223,12.895833333333334,66.5,0.9208333333333333,196.1875,26.28125,1015.5416666666666,267.2916666666667
2016-08-28,2.9166666666666665,6.729166666666667,9.5625,63.34027777777778,1.2083333333333333,171.04166666666666,27.0,1014.875,260.5208333333333
2016-08-29,2.9305555555555554,9.0625,12.180555555555555,64.88888888888889,1.4395833333333332,66.72916666666667,28.0625,1015.0833333333334,256.2708333333333
2016-08-30,2.909722222222222,9.215277777777777,12.236111111111112,60.9375,1.3645833333333333,64.95833333333333,27.51875,1014.875,238.41666666666666
2016-08-31,2.722222222222222,8.805555555555555,11.951388888888888,61.25,0.8541666666666666,191.4375,27.197916666666668,1016.2083333333334,253.70833333333334
2016-09-01,3.486111111111111,12.583333333333334,16.652777777777775,60.125,0.9270833333333334,216.625,26.93958333333333,1018.625,276.5208333333333
2016-09-02,3.9305555555555554,17.270833333333332,21.909722222222225,53.3125,0.8479166666666668,204.85416666666666,26.383333333333336,1017.4166666666666,280.7291666666667
2016-09-03,3.1805555555555554,13.076388888888888,16.70138888888889,65.39583333333333,0.9500000000000001,199.08333333333334,27.577083333333334,1016.2083333333334,272.4583333333333
2016-09-04,4.138888888888888,15.479166666666666,20.333333333333332,63.666666666666664,0.8916666666666667,166.16666666666666,28.77916666666667,1015.0,272.25
2016-09-05,3.701388888888889,19.166666666666668,23.458333333333332,65.18055555555556,0.7895833333333333,203.625,29.71875,1015.0833333333334,250.70833333333334
2016-09-06,2.694444444444444,13.638888888888888,16.645833333333332,72.40277777777779,0.9208333333333333,213.66666666666666,28.129166666666666,1014.4166666666666,270.375
2016-09-07,3.375,8.625,12.395833333333334,69.31944444444444,1.3499999999999999,181.83333333333334,27.14791666666667,1012.0,240.08333333333334
2016-09-08,3.069444444444444,8.680555555555555,12.104166666666666,59.05555555555555,0.9645833333333332,176.29166666666666,27.09166666666667,1012.2083333333334,226.14583333333334
2016-09-09,2.7291666666666665,9.979166666666666,12.979166666666666,55.68055555555555,1.1333333333333333,195.70833333333334,27.006249999999998,1012.125,234.58333333333334
2016-09-10,3.5625,7.5625,11.4375,72.19444444444444,1.0291666666666666,185.375,27.037499999999998,1012.4166666666666,242.0
2016-09-11,3.125,8.770833333333334,11.9375,64.13888888888889,0.7791666666666667,200.29166666666666,26.793750000000003,1013.5833333333334,253.60416666666666
2016-09-12,4.409090909090909,11.772727272727273,15.977272727272727,60.52777777777778,0.93125,212.95833333333334,26.477083333333336,1012.7083333333334,205.91666666666666
2016-09-13,2.625,10.770833333333334,13.416666666666666,63.236111111111114,1.1395833333333332,210.70833333333334,25.71666666666667,1009.5416666666666,217.04166666666666
2016-09-14,3.7708333333333335,12.958333333333334,16.770833333333332,53.791666666666664,1.4000000000000001,211.0,24.41875,1008.5,219.8125
