datetime,NO,NO2,NOx,O3
2015-01-09,3.1666666666666665,8.875,12.458333333333334,36.083333333333336
2015-01-10,2.4166666666666665,6.541666666666667,9.541666666666666,45.791666666666664
2015-01-11,2.4166666666666665,4.083333333333333,6.375,47.416666666666664
2015-01-12,2.375,5.166666666666667,7.875,38.041666666666664
2015-01-13,2.75,7.208333333333333,11.0,28.875
2015-01-14,2.5833333333333335,4.5,7.375,42.541666666666664
2015-01-15,2.5,4.333333333333333,6.958333333333333,46.0
2015-01-16,2.3333333333333335,4.041666666666667,6.083333333333333,57.0
2015-01-17,2.375,4.041666666666667,6.333333333333333,54.416666666666664
2015-01-18,2.4583333333333335,4.041666666666667,6.333333333333333,46.958333333333336
2015-01-19,2.5,4.0,6.291666666666667,43.083333333333336
2015-01-20,2.4583333333333335,4.125,6.458333333333333,51.5
2015-01-21,2.625,4.125,6.541666666666667,52.166666666666664
2015-01-22,2.625,4.041666666666667,6.166666666666667,62.25
2015-01-23,2.4583333333333335,4.0,6.0,63.916666666666664
2015-01-24,2.375,4.0,6.0,64.16666666666667
2015-01-25,2.4583333333333335,4.0,6.041666666666667,66.04166666666667
2015-01-26,2.2916666666666665,5.125,7.833333333333333,53.458333333333336
2015-01-27,2.5,4.25,6.625,52.833333333333336
2015-01-28,2.5416666666666665,4.708333333333333,7.458333333333333,63.958333333333336
2015-01-29,2.3333333333333335,4.0,6.125,67.875
2015-01-30,2.25,4.0,6.0,68.79166666666667
2015-01-31,2.375,4.0,6.125,86.79166666666667
2015-02-01,2.4166666666666665,4.0,6.041666666666667,78.95833333333333
2015-02-02,2.5,4.0,6.041666666666667,61.875
2015-02-03,2.375,4.0,6.041666666666667,64.16666666666667
2015-02-04,2.625,4.125,6.125,69.66666666666667
2015-02-05,2.4583333333333335,4.208333333333333,6.375,69.86363636363636
2015-02-06,2.4166666666666665,4.375,7.125,68.20833333333333
2015-02-07,2.4166666666666665,4.375,7.375,39.166666666666664
2015-02-08,2.5,4.041666666666667,6.708333333333333,55.458333333333336
2015-02-09,2.5,4.333333333333333,7.208333333333333,58.625
2015-02-10,2.5217391304347827,4.217391304347826,6.695652173913044,65.1304347826087
2015-02-11,2.5,4.333333333333333,6.833333333333333,53.25
2015-02-12,2.375,4.333333333333333,6.75,35.583333333333336
2015-02-13,2.5416666666666665,4.333333333333333,6.75,39.708333333333336
2015-02-14,2.375,4.0,6.041666666666667,63.0
2015-02-15,2.4583333333333335,4.0,6.0,58.291666666666664
2015-02-16,2.2916666666666665,4.041666666666667,6.125,65.25
2015-02-17,2.25,4.0,6.0,68.20833333333333
2015-02-18,2.4583333333333335,4.0,6.083333333333333,71.5
2015-02-19,2.5,4.041666666666667,6.291666666666667,67.70833333333333
2015-02-20,2.4166666666666665,4.208333333333333,6.541666666666667,78.70833333333333
2015-02-21,2.5416666666666665,4.041666666666667,6.125,65.45833333333333
2015-02-22,2.3333333333333335,4.0,6.041666666666667,78.375
2015-02-23,2.4166666666666665,4.0,6.0,67.5
2015-02-24,2.3333333333333335,4.0,6.0,75.04166666666667
2015-02-25,2.625,4.0,6.0,88.70833333333333
2015-02-26,2.25,4.25,6.375,79.08333333333333
2015-02-27,2.5,4.0,6.0,93.66666666666667
2015-02-28,2.5416666666666665,4.041666666666667,6.166666666666667,94.25
2015-03-01,2.3333333333333335,4.0,6.0,72.16666666666667
2015-03-02,2.4166666666666665,4.125,6.458333333333333,58.125
2015-03-03,2.4583333333333335,4.125,6.416666666666667,50.125
2015-03-04,2.260869565217391,4.0,6.043478260869565,63.82608695652174
2015-03-05,2.375,4.0,6.041666666666667,94.08333333333333
2015-03-06,2.5,4.041666666666667,6.041666666666667,84.08333333333333
2015-03-07,2.4583333333333335,4.083333333333333,6.333333333333333,79.625
2015-03-08,2.5833333333333335,4.0,6.0,84.54166666666667
2015-03-09,2.5833333333333335,6.291666666666667,9.208333333333334,76.58333333333333
2015-03-10,2.4166666666666665,7.625,10.916666666666666,90.83333333333333
2015-03-11,2.5416666666666665,6.541666666666667,10.0,91.20833333333333
2015-03-12,2.375,7.25,10.541666666666666,98.79166666666667
2015-03-13,2.625,5.583333333333333,9.083333333333334,93.41666666666667
2015-03-14,2.2916666666666665,4.333333333333333,7.208333333333333,93.58333333333333
2015-03-15,2.4583333333333335,4.583333333333333,7.541666666666667,88.25
2015-03-16,2.3333333333333335,4.708333333333333,7.5,75.875
2015-03-17,2.375,5.166666666666667,8.0,87.5
2015-03-18,2.3333333333333335,4.791666666666667,7.875,101.54166666666667
2015-03-19,2.1666666666666665,4.25,7.041666666666667,117.375
2015-03-20,2.2916666666666665,4.291666666666667,7.083333333333333,115.79166666666667
2015-03-21,2.2916666666666665,4.541666666666667,7.333333333333333,93.58333333333333
2015-03-22,2.4583333333333335,4.375,7.333333333333333,86.125
2015-03-23,2.3076923076923075,4.076923076923077,6.538461538461538,88.58333333333333
2015-03-24,2.2857142857142856,4.071428571428571,6.428571428571429,82.28571428571429
2015-03-25,2.5,4.0,6.125,98.58333333333333
2015-03-26,2.4583333333333335,4.0,6.291666666666667,97.20833333333333
2015-03-27,2.2083333333333335,4.0,6.125,80.45833333333333
2015-03-28,2.2916666666666665,4.083333333333333,6.375,78.20833333333333
2015-03-29,2.2083333333333335,4.541666666666667,7.0,71.625
2015-03-30,2.1666666666666665,4.166666666666667,6.375,91.875
2015-03-31,2.4166666666666665,4.625,7.125,91.16666666666667
2015-04-01,2.2083333333333335,4.166666666666667,6.5,94.91666666666667
2015-04-02,2.5833333333333335,5.083333333333333,8.041666666666666,80.70833333333333
2015-04-03,2.3333333333333335,4.125,6.625,76.875
2015-04-04,2.3333333333333335,4.166666666666667,6.375,69.95833333333333
2015-04-05,2.25,4.0,6.166666666666667,72.83333333333333
2015-04-06,2.3333333333333335,4.041666666666667,6.291666666666667,85.33333333333333
2015-04-07,2.2083333333333335,4.0,6.208333333333333,89.75
2015-04-08,2.1363636363636362,4.0,6.136363636363637,86.81818181818181
2015-04-09,2.375,4.041666666666667,6.5,87.83333333333333
2015-04-10,2.5,4.0,6.458333333333333,93.66666666666667
2015-04-11,2.4583333333333335,4.083333333333333,6.583333333333333,83.75
2015-04-12,2.1666666666666665,4.041666666666667,6.5,88.41666666666667
2015-04-13,2.4166666666666665,4.166666666666667,6.875,100.45833333333333
2015-04-14,2.4166666666666665,4.5,7.083333333333333,85.625
2015-04-15,2.25,4.958333333333333,7.75,74.58333333333333
2015-04-16,2.5,4.5,7.416666666666667,68.625
2015-04-17,2.2916666666666665,4.125,6.75,78.83333333333333
2015-04-18,2.3333333333333335,4.0,6.458333333333333,92.83333333333333
2015-04-19,2.2916666666666665,4.041666666666667,6.208333333333333,98.625
2015-04-20,2.2083333333333335,4.0,6.291666666666667,94.29166666666667
2015-04-21,2.375,4.041666666666667,6.458333333333333,87.75
2015-04-22,2.375,4.291666666666667,6.75,82.29166666666667
2015-04-23,2.2916666666666665,4.333333333333333,6.875,78.75
2015-04-24,2.25,4.708333333333333,7.333333333333333,92.29166666666667
2015-04-25,2.1666666666666665,4.041666666666667,6.541666666666667,71.04166666666667
2015-04-26,2.25,4.0,6.083333333333333,76.66666666666667
2015-04-27,2.3333333333333335,4.0,6.083333333333333,103.08333333333333
2015-04-28,2.125,4.0,6.208333333333333,97.75
2015-04-29,2.2916666666666665,4.166666666666667,6.625,89.54166666666667
2015-04-30,2.3333333333333335,4.0,6.5,91.25
2015-05-01,2.2916666666666665,4.0,6.166666666666667,84.45833333333333
2015-05-02,2.5833333333333335,4.375,7.25,73.45833333333333
2015-05-03,2.25,4.041666666666667,6.333333333333333,77.70833333333333
2015-05-04,2.375,4.625,7.5,97.70833333333333
2015-05-05,2.125,4.041666666666667,6.208333333333333,85.16666666666667
2015-05-06,2.2916666666666665,4.0,6.416666666666667,102.83333333333333
2015-05-07,2.25,4.041666666666667,6.375,99.08333333333333
2015-05-08,2.4166666666666665,4.041666666666667,6.458333333333333,85.875
2015-05-09,2.25,4.083333333333333,6.458333333333333,99.375
2015-05-10,2.3333333333333335,4.166666666666667,6.583333333333333,93.58333333333333
2015-05-11,2.217391304347826,4.086956521739131,6.608695652173913,87.91304347826087
2015-05-12,2.4166666666666665,4.291666666666667,6.791666666666667,94.0
2015-05-13,2.2083333333333335,4.916666666666667,7.666666666666667,83.33333333333333
2015-05-14,2.2083333333333335,4.083333333333333,6.291666666666667,75.83333333333333
2015-05-15,2.2916666666666665,4.0,6.041666666666667,98.16666666666667
2015-05-16,2.2083333333333335,4.083333333333333,6.25,96.66666666666667
2015-05-17,2.1666666666666665,4.083333333333333,6.25,78.125
2015-05-18,2.4166666666666665,4.875,7.75,77.58333333333333
2015-05-19,2.5,4.125,6.541666666666667,57.291666666666664
2015-05-20,2.375,4.25,6.583333333333333,77.75
2015-05-21,2.2916666666666665,4.041666666666667,6.333333333333333,87.58333333333333
2015-05-22,2.375,4.083333333333333,6.666666666666667,86.95833333333333
2015-05-23,2.2083333333333335,4.166666666666667,6.5,88.66666666666667
2015-05-24,2.3333333333333335,4.041666666666667,6.458333333333333,84.79166666666667
2015-05-25,2.2916666666666665,4.0,6.291666666666667,85.83333333333333
2015-05-26,2.2083333333333335,4.291666666666667,6.75,70.45833333333333
2015-05-27,2.1666666666666665,4.041666666666667,6.333333333333333,79.25
2015-05-28,2.2083333333333335,4.0,6.291666666666667,82.625
2015-05-29,2.4583333333333335,4.0,6.416666666666667,93.54166666666667
2015-05-30,2.3333333333333335,4.041666666666667,6.375,85.66666666666667
2015-05-31,2.1666666666666665,4.0,6.083333333333333,70.5
2015-06-01,3.0,4.0,7.0,78.625
2015-06-02,,,,76.16666666666667
2015-06-03,,,,90.95454545454545
2015-06-04,,,,87.25
2015-06-05,,,,94.29166666666667
2015-06-06,,,,90.79166666666667
2015-06-07,,,,94.95833333333333
2015-06-08,,,,100.08333333333333
2015-06-09,,,,110.41666666666667
2015-06-10,,,,104.04166666666667
2015-06-11,,,,77.83333333333333
2015-06-12,,,,86.125
2015-06-13,,,,72.65217391304348
2015-06-14,,,,81.45833333333333
2015-06-15,,,,74.26086956521739
2015-06-16,,,,80.25
2015-06-17,,,,81.66666666666667
2015-06-18,,,,83.125
2015-06-19,,,,92.0
2015-06-20,,,,80.45833333333333
2015-06-21,,,,80.0
2015-06-22,,,,81.58333333333333
2015-06-23,,,,98.25
2015-06-24,,,,86.33333333333333
2015-06-25,,,,79.625
2015-06-26,,,,88.5
2015-06-27,,,,95.70833333333333
2015-06-28,,,,95.91666666666667
2015-06-29,,,,73.875
2015-06-30,,,,95.68181818181819
2015-07-01,,,,88.21739130434783
2015-07-02,,,,85.70833333333333
2015-07-03,,,,80.04166666666667
2015-07-04,,,,93.125
2015-07-05,,,,97.91666666666667
2015-07-06,,,,87.5
2015-07-07,,,,94.375
2015-07-08,,,,83.31818181818181
2015-07-09,,,,64.375
2015-07-10,,,,62.04347826086956
2015-07-11,,,,62.625
2015-07-12,,,,66.41666666666667
2015-07-13,,,,67.83333333333333
2015-07-14,,,,60.25
2015-07-15,,,,74.375
2015-07-16,,,,92.58333333333333
2015-07-17,,,,89.58333333333333
2015-07-18,,,,76.0
2015-07-19,,,,66.33333333333333
2015-07-20,,,,57.041666666666664
2015-07-21,,,,56.166666666666664
2015-07-22,,,,84.33333333333333
2015-07-23,,,,73.33333333333333
2015-07-24,,,,81.70833333333333
2015-07-25,,,,67.95833333333333
2015-07-26,,,,49.76190476190476
2015-07-27,,,,65.375
2015-07-28,,,,58.833333333333336
2015-07-29,5.230769230769231,8.307692307692308,17.76923076923077,48.291666666666664
2015-07-30,7.208333333333333,8.125,19.375,56.875
2015-07-31,6.0,8.125,18.291666666666668,69.20833333333333
2015-08-01,3.409090909090909,8.272727272727273,15.727272727272727,80.04166666666667
2015-08-02,3.4583333333333335,9.083333333333334,17.375,75.33333333333333
2015-08-03,3.3,9.9,18.3,28.6
2015-08-04,,,,
2015-08-05,,,,
2015-08-06,,,,
2015-08-07,,,,
2015-08-08,,,,
2015-08-09,,,,
2015-08-10,,,,
2015-08-11,,,,
2015-08-12,,,,
2015-08-13,,,,
2015-08-14,,,,
2015-08-15,,,,
2015-08-16,,,,
2015-08-17,,,,
2015-08-18,,,,
2015-08-19,,,,
2015-08-20,,,,
2015-08-21,,,,
2015-08-22,,,,
2015-08-23,,,,
2015-08-24,,,,
2015-08-25,,,,
2015-08-26,,,,
2015-08-27,,,,
2015-08-28,,,,
2015-08-29,,,,
2015-08-30,,,,
2015-08-31,,,,
2015-09-01,,,,
2015-09-02,,,,
2015-09-03,,,,
2015-09-04,,,,
2015-09-05,,,,
2015-09-06,,,,
2015-09-07,,,,
2015-09-08,,,,64.42857142857143
2015-09-09,,,,53.75
2015-09-10,,,,61.0
2015-09-11,,,,67.58333333333333
2015-09-12,,,,61.416666666666664
2015-09-13,,,,56.291666666666664
2015-09-14,,,,67.83333333333333
2015-09-15,,,,73.33333333333333
2015-09-16,,,,69.16666666666667
2015-09-17,,,,83.3913043478261
2015-09-18,,,,75.45833333333333
2015-09-19,,,,78.45833333333333
2015-09-20,,,,75.58333333333333
2015-09-21,,,,87.58333333333333
2015-09-22,,,,90.25
2015-09-23,,,,73.54166666666667
2015-09-24,,,,84.5
2015-09-25,,,,84.66666666666667
2015-09-26,,,,86.375
2015-09-27,,,,56.95652173913044
2015-09-28,,,,55.916666666666664
2015-09-29,,,,66.95833333333333
2015-09-30,,,,82.54166666666667
2015-10-01,,,,69.5
2015-10-02,,,,75.16666666666667
2015-10-03,,,,41.666666666666664
2015-10-04,,,,57.75
2015-10-05,,,,56.708333333333336
2015-10-06,,,,56.666666666666664
2015-10-07,,,,
2015-10-08,,,,69.2
2015-10-09,,,,60.541666666666664
2015-10-10,,,,62.791666666666664
2015-10-11,,,,68.91666666666667
2015-10-12,,,,60.125
2015-10-13,,,,42.666666666666664
2015-10-14,,,,63.625
2015-10-15,,,,68.04166666666667
2015-10-16,,,,72.58333333333333
2015-10-17,,,,52.958333333333336
2015-10-18,,,,37.833333333333336
2015-10-19,,,,32.25
2015-10-20,,,,26.416666666666668
2015-10-21,,,,48.625
2015-10-22,,,,63.833333333333336
2015-10-23,,,,39.68181818181818
2015-10-24,,,,46.916666666666664
2015-10-25,,,,38.583333333333336
2015-10-26,,,,37.666666666666664
2015-10-27,,,,40.75
2015-10-28,,,,62.916666666666664
2015-10-29,,,,49.333333333333336
2015-10-30,,,,48.458333333333336
2015-10-31,,,,47.166666666666664
2015-11-01,,,,74.08333333333333
2015-11-02,,,,81.33333333333333
2015-11-03,,,,
2015-11-04,,,,37.11764705882353
2015-11-05,,,,40.625
2015-11-06,,,,36.916666666666664
2015-11-07,,,,31.416666666666668
2015-11-08,,,,38.95238095238095
2015-11-09,,,,36.625
2015-11-10,,,,25.625
2015-11-11,,,,26.272727272727273
2015-11-12,5.5,13.045454545454545,25.454545454545453,42.166666666666664
2015-11-13,5.208333333333333,10.125,20.708333333333332,39.541666666666664
2015-11-14,5.625,9.041666666666666,19.375,34.083333333333336
2015-11-15,5.625,8.166666666666666,18.041666666666668,33.291666666666664
2015-11-16,5.833333333333333,10.791666666666666,22.166666666666668,26.125
2015-11-17,6.083333333333333,10.333333333333334,21.791666666666668,29.791666666666668
2015-11-18,6.416666666666667,12.5,25.291666666666668,26.208333333333332
2015-11-19,6.208333333333333,11.583333333333334,23.791666666666668,25.833333333333332
2015-11-20,5.75,6.666666666666667,15.75,39.291666666666664
2015-11-21,5.708333333333333,6.958333333333333,16.166666666666668,61.708333333333336
2015-11-22,5.791666666666667,5.375,13.708333333333334,67.29166666666667
2015-11-23,5.291666666666667,5.833333333333333,13.833333333333334,58.166666666666664
2015-11-24,5.857142857142857,5.0,12.571428571428571,43.285714285714285
2015-11-25,5.823529411764706,5.529411764705882,14.117647058823529,65.6470588235294
2015-11-26,5.708333333333333,5.166666666666667,13.166666666666666,79.33333333333333
2015-11-27,6.208333333333333,6.25,15.625,58.208333333333336
2015-11-28,5.791666666666667,4.75,12.458333333333334,49.916666666666664
2015-11-29,5.875,5.125,13.125,52.291666666666664
2015-11-30,5.541666666666667,7.166666666666667,16.083333333333332,36.625
2015-12-01,5.25,5.958333333333333,13.958333333333334,35.083333333333336
2015-12-02,5.75,8.208333333333334,17.833333333333332,28.041666666666668
2015-12-03,4.833333333333333,7.625,16.125,32.958333333333336
2015-12-04,5.666666666666667,6.791666666666667,15.791666666666666,32.25
2015-12-05,5.833333333333333,5.583333333333333,13.916666666666666,41.0
2015-12-06,5.583333333333333,4.833333333333333,12.541666666666666,37.333333333333336
2015-12-07,5.875,4.666666666666667,12.416666666666666,36.458333333333336
2015-12-08,5.916666666666667,4.75,12.916666666666666,33.791666666666664
2015-12-09,6.041666666666667,6.625,15.625,38.625
2015-12-10,6.125,8.75,19.375,34.083333333333336
2015-12-11,6.083333333333333,8.458333333333334,18.958333333333332,34.958333333333336
2015-12-12,5.809523809523809,8.142857142857142,18.095238095238095,34.523809523809526
2015-12-13,,,,
2015-12-14,5.9411764705882355,10.823529411764707,22.11764705882353,33.470588235294116
2015-12-15,5.875,7.375,16.833333333333332,42.375
2015-12-16,6.125,9.583333333333334,20.625,35.541666666666664
2015-12-17,6.083333333333333,9.583333333333334,20.5,23.541666666666668
2015-12-18,6.9411764705882355,11.647058823529411,24.352941176470587,18.5
2015-12-19,6.8,11.5,24.25,17.25
2015-12-20,6.041666666666667,7.583333333333333,17.375,25.708333333333332
2015-12-21,6.0,8.0,19.0,34.541666666666664
2015-12-22,,,,38.041666666666664
2015-12-23,,,,32.529411764705884
2015-12-24,,,,46.125
2015-12-25,,,,35.333333333333336
2015-12-26,,,,45.708333333333336
2015-12-27,,,,46.416666666666664
2015-12-28,6.130434782608695,4.956521739130435,13.391304347826088,42.125
2015-12-29,5.9523809523809526,4.9523809523809526,13.047619047619047,34.291666666666664
2015-12-30,6.2,6.1,14.9,32.875
2015-12-31,6.0,5.5,14.0,24.0
2016-01-01,6.208333333333333,4.375,12.166666666666666,29.666666666666668
2016-01-02,5.266666666666667,4.4,11.666666666666666,53.0
2016-01-03,6.0,4.428571428571429,12.214285714285714,56.857142857142854
2016-01-04,5.833333333333333,4.375,11.75,54.0
2016-01-05,5.947368421052632,4.631578947368421,12.578947368421053,64.95833333333333
2016-01-06,4.6,4.2,10.2,68.04166666666667
2016-01-07,6.315789473684211,4.315789473684211,12.157894736842104,64.0
2016-01-08,7.3,4.8,13.95,57.17391304347826
2016-01-09,8.583333333333334,5.916666666666667,17.041666666666668,72.79166666666667
2016-01-10,8.041666666666666,5.166666666666667,15.541666666666666,80.04166666666667
2016-01-11,8.26086956521739,5.6521739130434785,16.695652173913043,80.21739130434783
2016-01-12,8.375,6.25,17.666666666666668,63.166666666666664
2016-01-13,8.416666666666666,7.875,20.125,55.125
2016-01-14,8.708333333333334,6.041666666666667,17.583333333333332,47.541666666666664
2016-01-15,8.916666666666666,4.583333333333333,15.416666666666666,67.08333333333333
2016-01-16,8.75,4.875,15.375,77.08333333333333
2016-01-17,7.777777777777778,4.666666666666667,14.11111111111111,67.11111111111111
2016-01-18,8.666666666666666,5.4,16.466666666666665,69.0
2016-01-19,8.291666666666666,5.375,15.958333333333334,63.375
2016-01-20,8.5,7.041666666666667,19.166666666666668,48.708333333333336
2016-01-21,8.416666666666666,6.916666666666667,18.583333333333332,40.541666666666664
2016-01-22,9.125,10.583333333333334,25.083333333333332,35.875
2016-01-23,8.916666666666666,8.291666666666666,21.541666666666668,29.5
2016-01-24,9.083333333333334,6.083333333333333,17.916666666666668,39.625
2016-01-25,9.0,5.0,16.0,42.708333333333336
2016-01-26,,,,37.708333333333336
2016-01-27,,,,45.666666666666664
2016-01-28,2.3846153846153846,13.307692307692308,20.846153846153847,44.38461538461539
2016-01-29,2.0,9.083333333333334,13.916666666666666,22.875
2016-01-30,2.0,4.958333333333333,7.458333333333333,43.791666666666664
2016-01-31,2.0,4.0,6.0,60.5
2016-02-01,2.0,4.5,6.791666666666667,60.583333333333336
2016-02-02,2.0,5.5,8.5,40.291666666666664
2016-02-03,2.0,4.125,6.208333333333333,55.041666666666664
2016-02-04,2.0,4.0,6.0,75.08333333333333
2016-02-05,2.0,4.333333333333333,6.5,67.0
2016-02-06,2.0,4.583333333333333,6.916666666666667,59.458333333333336
2016-02-07,2.0,4.0,6.0,76.45833333333333
2016-02-08,2.0,4.0,6.0,64.41666666666667
2016-02-09,2.0,4.0,6.0,71.375
2016-02-10,2.0,4.0,6.0,72.20833333333333
2016-02-11,2.0,4.125,6.5,53.291666666666664
2016-02-12,2.0,4.0,6.0,63.416666666666664
2016-02-13,2.0,4.0,6.0,57.125
2016-02-14,2.0,4.0,6.0,77.16666666666667
2016-02-15,2.0,4.0,6.0,81.125
2016-02-16,2.0,4.0,6.083333333333333,73.79166666666667
2016-02-17,2.0,4.0,6.0,70.33333333333333
2016-02-18,2.0,5.066666666666666,8.0,66.0
2016-02-19,2.0,4.0,6.0,66.73684210526316
2016-02-20,2.0,4.0,6.0,52.833333333333336
2016-02-21,,,,
2016-02-22,2.0,6.176470588235294,9.941176470588236,65.70588235294117
2016-02-23,2.0,4.166666666666667,6.458333333333333,68.125
2016-02-24,2.0,4.208333333333333,6.458333333333333,61.625
2016-02-25,2.0,4.0,6.041666666666667,73.54166666666667
2016-02-26,2.0,4.083333333333333,6.25,64.20833333333333
2016-02-27,2.0,4.0,6.0,79.08333333333333
2016-02-28,2.0,4.0,6.0,73.70833333333333
2016-02-29,2.0,4.0,6.0,83.95833333333333
2016-03-01,2.0,4.083333333333333,6.166666666666667,79.29166666666667
2016-03-02,2.0,4.045454545454546,6.045454545454546,78.08333333333333
2016-03-03,2.2083333333333335,4.875,8.083333333333334,82.36363636363636
2016-03-04,2.0,5.0,8.0,74.66666666666667
2016-03-05,2.0,4.041666666666667,6.125,79.0
2016-03-06,2.0,4.0,6.041666666666667,73.20833333333333
2016-03-07,2.0416666666666665,4.666666666666667,7.25,49.083333333333336
2016-03-08,2.0,4.0,6.041666666666667,79.45833333333333
2016-03-09,2.0,4.041666666666667,6.083333333333333,64.91666666666667
2016-03-10,2.0,4.0,6.0,77.20833333333333
2016-03-11,2.0,4.458333333333333,7.0,71.29166666666667
2016-03-12,2.0,4.125,6.333333333333333,79.58333333333333
2016-03-13,2.0,4.166666666666667,6.458333333333333,86.16666666666667
2016-03-14,2.25,4.0,6.416666666666667,86.0
2016-03-15,2.7916666666666665,4.625,8.791666666666666,62.875
2016-03-16,2.0,4.041666666666667,6.291666666666667,74.375
2016-03-17,2.1666666666666665,4.25,6.833333333333333,72.125
2016-03-18,2.0416666666666665,4.625,7.208333333333333,70.20833333333333
2016-03-19,2.0,4.0,6.0,70.70833333333333
2016-03-20,2.0,4.041666666666667,6.125,64.5
2016-03-21,2.0833333333333335,4.0,6.291666666666667,56.25
2016-03-22,2.0588235294117645,4.117647058823529,6.529411764705882,60.05882352941177
2016-03-23,2.176470588235294,4.705882352941177,7.411764705882353,86.82352941176471
2016-03-24,2.0416666666666665,4.208333333333333,6.583333333333333,87.08333333333333
2016-03-25,2.0833333333333335,5.125,8.166666666666666,85.29166666666667
2016-03-26,2.125,6.416666666666667,10.291666666666666,71.66666666666667
2016-03-27,2.0,4.0,6.0,69.95833333333333
2016-03-28,2.0,4.083333333333333,6.208333333333333,57.833333333333336
2016-03-29,2.0,4.083333333333333,6.291666666666667,70.16666666666667
2016-03-30,2.1666666666666665,12.0,19.375,72.04166666666667
2016-03-31,2.0833333333333335,7.291666666666667,12.208333333333334,73.16666666666667
2016-04-01,2.0,5.708333333333333,9.708333333333334,78.58333333333333
2016-04-02,2.0,7.875,13.0,75.16666666666667
2016-04-03,2.0,8.041666666666666,13.375,82.54166666666667
2016-04-04,2.0416666666666665,9.375,15.416666666666666,62.791666666666664
2016-04-05,2.8333333333333335,6.125,11.375,51.916666666666664
2016-04-06,2.0416666666666665,7.583333333333333,12.75,70.70833333333333
2016-04-07,2.0,12.173913043478262,19.869565217391305,69.30434782608695
2016-04-08,2.0,6.375,11.083333333333334,82.29166666666667
2016-04-09,2.0,7.208333333333333,11.875,82.04166666666667
2016-04-10,2.0,7.625,12.833333333333334,76.20833333333333
2016-04-11,2.0,6.333333333333333,10.625,79.25
2016-04-12,2.0,7.958333333333333,13.25,71.66666666666667
2016-04-13,2.0,5.0,8.375,85.08333333333333
2016-04-14,2.0,5.875,9.666666666666666,85.41666666666667
2016-04-15,2.125,10.125,16.625,81.95833333333333
2016-04-16,2.0,5.55,9.5,81.2
2016-04-17,2.0,4.3076923076923075,7.3076923076923075,97.3076923076923
2016-04-18,2.0,6.041666666666667,10.208333333333334,88.25
2016-04-19,2.0,7.333333333333333,12.541666666666666,78.20833333333333
2016-04-20,2.0,8.041666666666666,13.791666666666666,84.16666666666667
2016-04-21,2.0,9.333333333333334,15.25,79.875
2016-04-22,2.0,7.166666666666667,12.041666666666666,73.58333333333333
2016-04-23,2.0,6.833333333333333,11.375,68.875
2016-04-24,2.0,4.416666666666667,7.166666666666667,86.91666666666667
2016-04-25,2.0,6.5,10.708333333333334,87.95833333333333
2016-04-26,2.0476190476190474,9.761904761904763,16.047619047619047,83.38095238095238
2016-04-27,2.0,6.615384615384615,11.0,89.6923076923077
2016-04-28,2.0,7.166666666666667,12.25,55.875
2016-04-29,2.0,7.708333333333333,13.041666666666666,60.583333333333336
2016-04-30,2.0,6.833333333333333,11.541666666666666,64.83333333333333
2016-05-01,2.0,4.375,7.208333333333333,92.75
2016-05-02,2.0,8.125,13.416666666666666,89.875
2016-05-03,2.0,7.791666666666667,12.791666666666666,91.20833333333333
2016-05-04,2.0,8.130434782608695,13.347826086956522,88.43478260869566
2016-05-05,2.0416666666666665,9.583333333333334,15.916666666666666,77.91666666666667
2016-05-06,2.0,7.5,12.5,75.41666666666667
2016-05-07,2.0,6.0,10.208333333333334,90.0
2016-05-08,2.0,4.791666666666667,7.833333333333333,89.45833333333333
2016-05-09,2.0,6.041666666666667,10.125,60.166666666666664
2016-05-10,2.0,7.916666666666667,13.166666666666666,44.375
2016-05-11,2.0,5.625,9.708333333333334,67.08333333333333
2016-05-12,2.0,4.75,8.25,82.08333333333333
2016-05-13,2.0,6.0,10.083333333333334,78.83333333333333
2016-05-14,2.0,4.1875,7.125,87.5
2016-05-15,2.0,5.791666666666667,9.333333333333334,101.25
2016-05-16,2.0,5.875,9.791666666666666,85.375
2016-05-17,2.0,5.541666666666667,9.25,81.70833333333333
2016-05-18,2.0,6.608695652173913,11.0,66.79166666666667
2016-05-19,2.0,7.458333333333333,12.541666666666666,69.25
2016-05-20,2.0,5.956521739130435,10.347826086956522,63.583333333333336
2016-05-21,2.0,5.083333333333333,8.791666666666666,68.16666666666667
2016-05-22,2.0,4.75,7.916666666666667,70.75
2016-05-23,2.0,4.791666666666667,7.875,76.79166666666667
2016-05-24,2.0,5.458333333333333,9.125,69.625
2016-05-25,2.0,5.958333333333333,9.916666666666666,65.41666666666667
2016-05-26,2.0,5.083333333333333,8.833333333333334,74.70833333333333
2016-05-27,2.0,4.739130434782608,8.347826086956522,77.56521739130434
2016-05-28,2.0,4.2,6.4,91.75
2016-05-29,2.0,4.041666666666667,6.166666666666667,74.45833333333333
2016-05-30,2.0,4.208333333333333,6.958333333333333,83.79166666666667
2016-05-31,2.0,6.041666666666667,10.041666666666666,80.08333333333333
2016-06-01,2.0,5.5,9.291666666666666,103.04166666666667
2016-06-02,2.0416666666666665,5.916666666666667,10.083333333333334,101.5
2016-06-03,2.1666666666666665,5.708333333333333,9.791666666666666,91.125
2016-06-04,2.0,7.75,12.875,72.16666666666667
2016-06-05,2.0,5.416666666666667,9.291666666666666,80.33333333333333
2016-06-06,2.0,6.304347826086956,10.521739130434783,81.79166666666667
