datetime,NO,NO2,NOx,O3
2015-12-01,3.4166666666666665,18.041666666666668,22.666666666666668,39.333333333333336
2015-12-02,3.25,20.833333333333332,25.083333333333332,39.708333333333336
2015-12-03,2.6956521739130435,14.826086956521738,18.26086956521739,39.608695652173914
2015-12-04,3.8333333333333335,19.666666666666668,25.0,36.208333333333336
2015-12-05,2.7916666666666665,12.625,16.0,40.875
2015-12-06,2.1666666666666665,10.333333333333334,13.041666666666666,37.875
2015-12-07,4.5,10.625,16.708333333333332,35.125
2015-12-08,5.041666666666667,12.625,19.708333333333332,28.708333333333332
2015-12-09,2.3333333333333335,11.25,13.916666666666666,37.833333333333336
2015-12-10,2.5833333333333335,12.458333333333334,15.583333333333334,31.708333333333332
2015-12-11,2.125,10.541666666666666,13.0,33.916666666666664
2015-12-12,2.2083333333333335,9.791666666666666,12.333333333333334,34.208333333333336
2015-12-13,3.0833333333333335,12.291666666666666,16.291666666666668,42.291666666666664
2015-12-14,2.25,7.375,10.0,41.958333333333336
2015-12-15,2.8333333333333335,7.708333333333333,11.291666666666666,45.75
2015-12-16,4.75,15.458333333333334,22.166666666666668,39.125
2015-12-17,4.458333333333333,15.375,21.541666666666668,31.875
2015-12-18,4.083333333333333,13.458333333333334,19.125,40.041666666666664
2015-12-19,3.2916666666666665,13.0,17.375,32.5
2015-12-20,2.9583333333333335,11.708333333333334,15.5,22.541666666666668
2015-12-21,5.0,13.833333333333334,20.958333333333332,28.25
2015-12-22,3.9166666666666665,13.0,18.416666666666668,27.708333333333332
2015-12-23,2.5833333333333335,10.458333333333334,13.583333333333334,34.666666666666664
2015-12-24,2.4166666666666665,7.958333333333333,10.708333333333334,37.458333333333336
2015-12-25,2.0,6.0,8.25,36.666666666666664
2015-12-26,2.25,9.166666666666666,11.791666666666666,40.791666666666664
2015-12-27,2.1666666666666665,7.208333333333333,9.75,42.958333333333336
2015-12-28,2.1666666666666665,8.833333333333334,11.333333333333334,36.5
2015-12-29,2.5416666666666665,11.041666666666666,14.208333333333334,33.916666666666664
2015-12-30,2.5,10.291666666666666,13.458333333333334,39.375
2015-12-31,2.2916666666666665,10.083333333333334,12.625,39.25
2016-01-01,2.25,6.208333333333333,8.791666666666666,28.52173913043478
2016-01-02,2.125,5.333333333333333,7.541666666666667,62.333333333333336
2016-01-03,2.125,6.5,8.875,49.75
2016-01-04,2.0833333333333335,4.083333333333333,6.208333333333333,44.625
2016-01-05,2.0833333333333335,4.5,6.791666666666667,61.875
2016-01-06,2.0416666666666665,5.125,7.25,61.625
2016-01-07,2.0416666666666665,4.291666666666667,6.333333333333333,54.791666666666664
2016-01-08,2.0833333333333335,4.0,6.125,49.625
2016-01-09,2.0416666666666665,4.0,6.041666666666667,64.0
2016-01-10,2.125,4.083333333333333,6.125,64.70833333333333
2016-01-11,2.090909090909091,6.045454545454546,8.136363636363637,60.65
2016-01-12,2.0833333333333335,14.916666666666666,17.333333333333332,44.541666666666664
2016-01-13,2.75,17.708333333333332,21.291666666666668,43.333333333333336
2016-01-14,2.1666666666666665,9.333333333333334,11.75,44.125
2016-01-15,2.0833333333333335,4.791666666666667,7.083333333333333,60.0
2016-01-16,2.0,4.125,6.25,61.791666666666664
2016-01-17,2.6666666666666665,14.166666666666666,17.458333333333332,50.208333333333336
2016-01-18,2.1666666666666665,6.125,8.625,59.125
2016-01-19,3.9166666666666665,15.875,21.25,50.75
2016-01-20,3.4166666666666665,18.958333333333332,23.416666666666668,44.0
2016-01-21,4.291666666666667,15.833333333333334,21.625,44.541666666666664
2016-01-22,2.1666666666666665,15.458333333333334,18.0,36.708333333333336
2016-01-23,2.7916666666666665,17.166666666666668,20.5,26.541666666666668
2016-01-24,2.4583333333333335,10.375,13.5,33.791666666666664
2016-01-25,3.625,17.625,22.541666666666668,22.166666666666668
2016-01-26,3.3333333333333335,17.25,22.0,24.125
2016-01-27,2.1666666666666665,13.208333333333334,15.583333333333334,39.041666666666664
2016-01-28,3.0833333333333335,17.041666666666668,21.166666666666668,35.875
2016-01-29,2.2083333333333335,8.916666666666666,11.458333333333334,37.416666666666664
2016-01-30,2.1666666666666665,5.25,7.625,45.208333333333336
2016-01-31,2.0416666666666665,4.0,6.0,55.0
2016-02-01,2.3333333333333335,10.375,13.041666666666666,
2016-02-02,3.0833333333333335,15.5,19.75,
2016-02-03,2.0,5.291666666666667,7.375,76.125
2016-02-04,2.0833333333333335,9.375,11.625,66.58333333333333
2016-02-05,2.1666666666666665,10.125,12.583333333333334,52.708333333333336
2016-02-06,2.4166666666666665,6.791666666666667,9.75,52.0
2016-02-07,2.0833333333333335,4.125,6.333333333333333,71.54166666666667
2016-02-08,2.0416666666666665,5.208333333333333,7.375,59.25
2016-02-09,2.2083333333333335,5.541666666666667,8.083333333333334,52.791666666666664
2016-02-10,2.0,4.125,6.5,61.5
2016-02-11,2.0833333333333335,7.75,10.166666666666666,48.666666666666664
2016-02-12,2.0,4.25,6.375,54.875
2016-02-13,2.0416666666666665,4.0,6.125,47.208333333333336
2016-02-14,2.0833333333333335,4.333333333333333,6.583333333333333,66.91666666666667
2016-02-15,2.0,4.541666666666667,6.791666666666667,67.5
2016-02-16,2.0,4.791666666666667,6.875,63.375
2016-02-17,2.0,5.958333333333333,8.166666666666666,64.79166666666667
2016-02-18,2.0416666666666665,10.541666666666666,12.791666666666666,51.458333333333336
2016-02-19,2.5,13.416666666666666,16.375,57.25
2016-02-20,2.9583333333333335,12.458333333333334,16.458333333333332,53.458333333333336
2016-02-21,2.4583333333333335,13.416666666666666,16.291666666666668,58.25
2016-02-22,2.7916666666666665,13.791666666666666,17.416666666666668,51.75
2016-02-23,2.25,9.208333333333334,12.0,56.666666666666664
2016-02-24,2.2083333333333335,6.375,8.958333333333334,57.75
2016-02-25,2.0833333333333335,4.958333333333333,7.416666666666667,61.416666666666664
2016-02-26,2.0416666666666665,6.666666666666667,9.0,52.708333333333336
2016-02-27,2.0416666666666665,4.375,6.5,60.625
2016-02-28,2.0,4.833333333333333,7.166666666666667,61.416666666666664
2016-02-29,2.125,5.291666666666667,7.625,63.0
2016-03-01,2.0,5.333333333333333,7.541666666666667,
2016-03-02,2.0416666666666665,5.291666666666667,7.583333333333333,
2016-03-03,2.1818181818181817,5.181818181818182,7.590909090909091,
2016-03-04,2.2083333333333335,6.166666666666667,8.875,
2016-03-05,2.0416666666666665,4.625,6.875,
2016-03-06,2.0416666666666665,4.25,6.458333333333333,
2016-03-07,2.1666666666666665,9.208333333333334,11.875,
2016-03-08,2.0833333333333335,4.708333333333333,7.083333333333333,
2016-03-09,2.0833333333333335,5.0,7.208333333333333,
2016-03-10,2.0416666666666665,4.875,7.291666666666667,
2016-03-11,2.0833333333333335,5.75,8.125,
2016-03-12,2.1666666666666665,8.333333333333334,10.708333333333334,
2016-03-13,2.125,6.125,8.541666666666666,
2016-03-14,2.0833333333333335,7.5,9.625,
2016-03-15,2.1666666666666665,9.625,12.25,
2016-03-16,2.3333333333333335,6.125,8.875,
2016-03-17,2.1666666666666665,7.791666666666667,10.458333333333334,
2016-03-18,2.0833333333333335,8.291666666666666,10.75,
2016-03-19,2.0416666666666665,6.583333333333333,8.916666666666666,
2016-03-20,2.125,5.5,7.833333333333333,
2016-03-21,2.1666666666666665,9.041666666666666,11.416666666666666,
2016-03-22,2.25,8.708333333333334,11.333333333333334,
2016-03-23,2.0416666666666665,6.333333333333333,8.75,
2016-03-24,2.1666666666666665,12.333333333333334,14.916666666666666,81.84615384615384
2016-03-25,2.0833333333333335,5.875,8.125,100.79166666666667
2016-03-26,2.0833333333333335,5.375,7.875,74.29166666666667
2016-03-27,2.3333333333333335,6.0,8.833333333333334,75.54166666666667
2016-03-28,2.1666666666666665,7.333333333333333,9.916666666666666,72.70833333333333
2016-03-29,2.125,10.5,13.125,68.66666666666667
2016-03-30,2.5,16.458333333333332,19.458333333333332,70.875
2016-03-31,2.2083333333333335,8.541666666666666,10.958333333333334,81.45833333333333
2016-04-01,2.125,10.166666666666666,12.791666666666666,72.20833333333333
2016-04-02,2.2083333333333335,8.583333333333334,11.125,77.95833333333333
2016-04-03,2.125,8.541666666666666,11.0,84.91666666666667
2016-04-04,2.125,6.583333333333333,9.166666666666666,65.5
2016-04-05,2.0833333333333335,7.125,9.375,61.25
2016-04-06,2.1666666666666665,11.125,13.708333333333334,68.20833333333333
2016-04-07,2.090909090909091,9.5,12.136363636363637,83.27272727272727
2016-04-08,2.0,4.583333333333333,6.75,81.08333333333333
2016-04-09,2.0416666666666665,7.041666666666667,9.25,75.75
2016-04-10,2.125,8.0,10.416666666666666,72.08333333333333
2016-04-11,2.0833333333333335,5.916666666666667,8.125,77.70833333333333
2016-04-12,2.1666666666666665,7.541666666666667,9.958333333333334,77.41666666666667
2016-04-13,2.0416666666666665,4.333333333333333,6.625,83.91666666666667
2016-04-14,2.25,9.333333333333334,11.916666666666666,72.0
2016-04-15,2.0833333333333335,8.041666666666666,10.583333333333334,81.70833333333333
2016-04-16,2.0416666666666665,4.916666666666667,7.083333333333333,70.04166666666667
2016-04-17,2.0416666666666665,4.75,7.25,82.04166666666667
2016-04-18,2.125,7.125,9.708333333333334,76.08333333333333
2016-04-19,2.1666666666666665,8.625,11.166666666666666,70.04166666666667
2016-04-20,2.0416666666666665,8.916666666666666,11.125,73.75
2016-04-21,2.1666666666666665,8.5,10.958333333333334,71.5
2016-04-22,2.0833333333333335,8.291666666666666,10.583333333333334,62.0
2016-04-23,2.2083333333333335,6.375,8.875,68.75
2016-04-24,2.0833333333333335,4.5,6.75,83.5
2016-04-25,2.1666666666666665,8.625,11.25,84.5
2016-04-26,2.3333333333333335,9.375,12.166666666666666,72.625
2016-04-27,2.2916666666666665,9.333333333333334,12.291666666666666,71.625
2016-04-28,2.125,7.416666666666667,9.75,56.625
2016-04-29,2.25,7.583333333333333,10.083333333333334,58.375
2016-04-30,2.0,5.708333333333333,7.916666666666667,71.5
2016-05-01,2.0833333333333335,4.208333333333333,6.416666666666667,93.95833333333333
2016-05-02,2.25,12.541666666666666,15.25,88.25
2016-05-03,2.1666666666666665,10.75,13.25,96.58333333333333
2016-05-04,2.0454545454545454,11.454545454545455,13.454545454545455,90.22727272727273
2016-05-05,2.0416666666666665,12.25,14.541666666666666,74.125
2016-05-06,2.0416666666666665,7.333333333333333,9.583333333333334,72.91666666666667
2016-05-07,2.0,6.041666666666667,8.291666666666666,76.91666666666667
2016-05-08,2.0416666666666665,4.916666666666667,7.166666666666667,72.29166666666667
2016-05-09,2.0833333333333335,6.875,9.083333333333334,61.541666666666664
2016-05-10,2.1666666666666665,8.166666666666666,10.416666666666666,51.666666666666664
2016-05-11,2.2083333333333335,5.875,8.458333333333334,72.66666666666667
2016-05-12,2.0,4.125,6.208333333333333,84.625
2016-05-13,2.0,4.416666666666667,6.625,80.58333333333333
2016-05-14,2.0,4.041666666666667,6.125,75.54166666666667
2016-05-15,2.0,6.875,9.0,91.70833333333333
2016-05-16,2.125,6.833333333333333,9.25,83.83333333333333
2016-05-17,2.0416666666666665,5.708333333333333,8.208333333333334,79.41666666666667
2016-05-18,2.5384615384615383,8.923076923076923,11.692307692307692,45.61538461538461
2016-05-19,2.2222222222222223,5.166666666666667,7.444444444444445,95.58823529411765
2016-05-20,2.25,6.083333333333333,8.625,80.04347826086956
2016-05-21,2.2083333333333335,5.5,7.708333333333333,70.625
2016-05-22,2.0833333333333335,4.583333333333333,6.791666666666667,83.29166666666667
2016-05-23,2.0,7.0,9.166666666666666,80.70833333333333
2016-05-24,2.25,6.083333333333333,8.5,72.08333333333333
2016-05-25,2.2916666666666665,6.083333333333333,8.708333333333334,69.75
2016-05-26,2.125,5.458333333333333,7.916666666666667,69.20833333333333
2016-05-27,2.1666666666666665,5.916666666666667,8.25,64.20833333333333
2016-05-28,2.0416666666666665,4.083333333333333,6.125,95.20833333333333
2016-05-29,2.0416666666666665,4.0,6.0,84.91666666666667
2016-05-30,2.0416666666666665,5.125,7.166666666666667,80.20833333333333
2016-05-31,2.0416666666666665,4.666666666666667,6.833333333333333,83.54166666666667
2016-06-01,2.0833333333333335,5.0,7.166666666666667,115.625
2016-06-02,2.0416666666666665,5.083333333333333,7.166666666666667,99.0
2016-06-03,2.0833333333333335,6.25,8.583333333333334,90.33333333333333
2016-06-04,2.125,4.958333333333333,7.208333333333333,84.58333333333333
2016-06-05,2.0833333333333335,4.541666666666667,6.791666666666667,80.875
2016-06-06,2.0833333333333335,5.916666666666667,8.25,89.91666666666667
2016-06-07,2.125,5.916666666666667,8.083333333333334,96.58333333333333
2016-06-08,2.2083333333333335,6.708333333333333,9.0,91.95833333333333
2016-06-09,2.0833333333333335,6.375,8.666666666666666,98.41666666666667
2016-06-10,2.125,7.083333333333333,9.541666666666666,83.33333333333333
2016-06-11,2.0,4.75,7.083333333333333,87.66666666666667
2016-06-12,2.0833333333333335,6.541666666666667,8.958333333333334,76.16666666666667
2016-06-13,2.0,7.666666666666667,9.958333333333334,68.83333333333333
2016-06-14,2.0,5.041666666666667,7.375,78.16666666666667
2016-06-15,2.0416666666666665,4.458333333333333,6.541666666666667,85.16666666666667
2016-06-16,2.9166666666666665,5.666666666666667,9.25,73.54166666666667
2016-06-17,2.0833333333333335,5.541666666666667,7.958333333333333,87.16666666666667
2016-06-18,2.0833333333333335,4.625,6.833333333333333,82.375
2016-06-19,2.125,6.166666666666667,8.416666666666666,86.79166666666667
2016-06-20,2.0416666666666665,7.0,9.375,87.125
2016-06-21,2.1666666666666665,8.0,10.5,83.54166666666667
2016-06-22,2.375,10.0,12.833333333333334,80.625
2016-06-23,2.2916666666666665,9.708333333333334,12.5,91.29166666666667
2016-06-24,2.3333333333333335,7.916666666666667,10.708333333333334,90.04347826086956
2016-06-25,2.0416666666666665,5.083333333333333,7.25,78.45833333333333
2016-06-26,2.0,4.541666666666667,6.625,73.33333333333333
2016-06-27,2.0833333333333335,6.75,9.083333333333334,68.875
2016-06-28,2.125,6.708333333333333,9.083333333333334,76.75
2016-06-29,2.0416666666666665,6.166666666666667,8.458333333333334,77.83333333333333
2016-06-30,2.125,7.666666666666667,10.166666666666666,80.625
2016-07-01,2.2083333333333335,7.25,10.0,71.375
2016-07-02,2.0,6.541666666666667,9.041666666666666,77.375
2016-07-03,2.0,5.583333333333333,7.708333333333333,71.58333333333333
2016-07-04,2.0,6.25,8.5,68.125
2016-07-05,2.125,6.958333333333333,9.458333333333334,81.66666666666667
2016-07-06,2.0416666666666665,7.916666666666667,10.208333333333334,98.16666666666667
2016-07-07,2.0416666666666665,8.208333333333334,10.458333333333334,89.91666666666667
2016-07-08,2.0416666666666665,6.958333333333333,9.375,90.375
2016-07-09,2.2083333333333335,6.541666666666667,9.041666666666666,92.70833333333333
2016-07-10,2.0416666666666665,5.791666666666667,7.833333333333333,95.625
2016-07-11,2.1666666666666665,7.541666666666667,9.958333333333334,88.5
2016-07-12,2.2916666666666665,7.958333333333333,10.375,82.25
2016-07-13,2.0416666666666665,4.916666666666667,7.083333333333333,73.625
2016-07-14,2.0,4.125,6.333333333333333,79.33333333333333
2016-07-15,2.0416666666666665,4.291666666666667,6.333333333333333,88.20833333333333
2016-07-16,2.0833333333333335,5.333333333333333,7.5,74.83333333333333
2016-07-17,2.0833333333333335,6.166666666666667,8.333333333333334,90.79166666666667
2016-07-18,2.1666666666666665,6.958333333333333,9.458333333333334,88.875
2016-07-19,2.25,8.458333333333334,11.166666666666666,82.75
2016-07-20,2.3333333333333335,10.791666666666666,13.791666666666666,56.458333333333336
2016-07-21,2.375,9.5,12.458333333333334,74.0
2016-07-22,2.625,9.916666666666666,12.916666666666666,59.21739130434783
2016-07-23,2.3333333333333335,9.416666666666666,12.166666666666666,73.83333333333333
2016-07-24,2.4166666666666665,9.666666666666666,12.791666666666666,68.0
2016-07-25,2.0416666666666665,8.875,11.375,83.375
2016-07-26,2.0416666666666665,10.708333333333334,13.083333333333334,99.70833333333333
2016-07-27,2.2916666666666665,11.0,13.833333333333334,83.95833333333333
2016-07-28,2.1666666666666665,10.333333333333334,13.0,82.54166666666667
2016-07-29,2.125,9.083333333333334,11.75,77.25
2016-07-30,2.0416666666666665,9.791666666666666,12.375,90.54166666666667
2016-07-31,2.0416666666666665,5.75,7.916666666666667,87.41666666666667
2016-08-01,2.125,7.625,10.083333333333334,66.20833333333333
2016-08-02,2.375,7.541666666666667,10.583333333333334,63.375
2016-08-03,2.625,9.5,12.583333333333334,67.125
2016-08-04,2.2916666666666665,9.666666666666666,12.375,76.83333333333333
2016-08-05,2.0416666666666665,5.375,7.708333333333333,67.75
2016-08-06,2.25,5.791666666666667,8.625,56.583333333333336
2016-08-07,2.0,6.291666666666667,8.708333333333334,69.5
2016-08-08,2.0,7.458333333333333,9.791666666666666,83.29166666666667
2016-08-09,2.25,7.0,9.75,89.29166666666667
2016-08-10,2.2083333333333335,8.083333333333334,10.708333333333334,44.916666666666664
2016-08-11,2.2916666666666665,6.625,9.416666666666666,71.5
2016-08-12,2.0416666666666665,6.0,8.291666666666666,73.54166666666667
2016-08-13,2.0833333333333335,5.875,8.208333333333334,76.25
2016-08-14,2.125,6.333333333333333,8.833333333333334,71.5
2016-08-15,2.0833333333333335,6.833333333333333,9.041666666666666,73.375
2016-08-16,2.0833333333333335,5.625,7.833333333333333,72.125
2016-08-17,2.0833333333333335,7.041666666666667,9.583333333333334,89.875
2016-08-18,2.1666666666666665,6.791666666666667,9.5,75.125
2016-08-19,2.25,6.833333333333333,9.541666666666666,66.625
2016-08-20,2.2083333333333335,5.666666666666667,8.208333333333334,63.75
2016-08-21,2.0416666666666665,4.875,6.833333333333333,65.29166666666667
2016-08-22,2.2083333333333335,6.75,9.458333333333334,56.083333333333336
2016-08-23,2.2083333333333335,6.208333333333333,8.75,63.125
2016-08-24,2.3333333333333335,7.333333333333333,10.041666666666666,78.16666666666667
2016-08-25,2.0,5.458333333333333,7.625,89.5
2016-08-26,2.25,7.041666666666667,9.75,75.08333333333333
2016-08-27,2.125,5.583333333333333,7.75,76.75
2016-08-28,2.0833333333333335,5.0,7.125,67.95833333333333
2016-08-29,2.0833333333333335,5.5,7.833333333333333,63.0
2016-08-30,2.0,6.125,8.708333333333334,64.70833333333333
2016-08-31,2.0833333333333335,7.416666666666667,9.833333333333334,61.583333333333336
2016-09-01,2.1666666666666665,7.458333333333333,10.25,62.583333333333336
2016-09-02,2.125,8.833333333333334,11.458333333333334,68.33333333333333
2016-09-03,2.0,7.458333333333333,9.916666666666666,87.70833333333333
2016-09-04,2.0416666666666665,8.208333333333334,10.458333333333334,94.95652173913044
2016-09-05,2.0,6.041666666666667,8.25,97.66666666666667
2016-09-06,2.0833333333333335,9.375,11.625,98.43478260869566
2016-09-07,2.0416666666666665,9.083333333333334,11.458333333333334,80.41666666666667
2016-09-08,2.2083333333333335,8.5,11.166666666666666,65.08333333333333
2016-09-09,2.375,9.0,11.875,56.458333333333336
2016-09-10,2.0833333333333335,7.458333333333333,9.916666666666666,68.91666666666667
2016-09-11,2.0,8.125,10.541666666666666,63.5
2016-09-12,2.25,8.833333333333334,11.25,63.81818181818182
2016-09-13,2.2083333333333335,8.25,10.958333333333334,63.04347826086956
2016-09-14,2.0833333333333335,4.916666666666667,7.25,78.625
2016-09-15,2.0833333333333335,7.666666666666667,10.208333333333334,64.16666666666667
2016-09-16,2.125,8.875,11.25,61.333333333333336
2016-09-17,2.125,4.208333333333333,6.541666666666667,66.58333333333333
2016-09-18,2.0833333333333335,5.25,7.375,66.16666666666667
2016-09-19,2.0416666666666665,7.666666666666667,10.0,76.04166666666667
2016-09-20,2.0833333333333335,8.958333333333334,11.5,63.0
2016-09-21,2.4166666666666665,6.0,8.791666666666666,65.18181818181819
2016-09-22,2.3333333333333335,5.25,7.708333333333333,74.58333333333333
2016-09-23,2.0588235294117645,4.411764705882353,6.529411764705882,65.25
2016-09-24,,,,
2016-09-25,2.0,8.0,10.142857142857142,
2016-09-26,2.4583333333333335,11.208333333333334,14.416666666666666,
2016-09-27,2.1666666666666665,8.333333333333334,10.875,59.5
2016-09-28,2.0833333333333335,7.0,9.416666666666666,72.875
2016-09-29,2.0416666666666665,5.458333333333333,7.5,75.125
2016-09-30,2.0416666666666665,6.291666666666667,8.458333333333334,59.958333333333336
2016-10-01,2.2916666666666665,5.75,8.375,58.416666666666664
2016-10-02,2.125,5.375,7.583333333333333,68.125
2016-10-03,2.0833333333333335,5.666666666666667,7.916666666666667,62.083333333333336
2016-10-04,2.0,6.25,8.583333333333334,63.125
2016-10-05,2.0454545454545454,6.2272727272727275,8.454545454545455,52.81818181818182
2016-10-06,2.6666666666666665,6.208333333333333,9.291666666666666,56.166666666666664
2016-10-07,2.125,5.458333333333333,7.833333333333333,66.875
2016-10-08,2.0833333333333335,4.541666666666667,6.833333333333333,69.5
2016-10-09,2.0416666666666665,4.291666666666667,6.333333333333333,68.125
2016-10-10,2.4583333333333335,4.833333333333333,7.458333333333333,57.666666666666664
2016-10-11,2.0416666666666665,4.583333333333333,6.625,75.79166666666667
2016-10-12,2.125,4.041666666666667,6.083333333333333,68.04166666666667
2016-10-13,2.5416666666666665,5.291666666666667,8.208333333333334,42.875
2016-10-14,2.125,4.25,6.333333333333333,64.45833333333333
2016-10-15,2.125,5.875,8.0,67.33333333333333
2016-10-16,2.125,4.958333333333333,7.375,74.08333333333333
2016-10-17,2.1666666666666665,9.916666666666666,12.541666666666666,58.708333333333336
2016-10-18,2.1666666666666665,7.833333333333333,10.458333333333334,44.583333333333336
2016-10-19,2.2083333333333335,9.125,11.833333333333334,44.166666666666664
2016-10-20,2.5416666666666665,9.541666666666666,12.625,31.916666666666668
2016-10-21,2.0416666666666665,8.5,10.958333333333334,49.125
2016-10-22,2.2916666666666665,8.125,11.083333333333334,38.458333333333336
2016-10-23,2.2083333333333335,7.125,9.583333333333334,37.5
2016-10-24,2.5,8.666666666666666,11.75,32.458333333333336
2016-10-25,2.3333333333333335,7.833333333333333,10.75,30.875
2016-10-26,2.625,10.333333333333334,13.583333333333334,35.375
2016-10-27,2.875,10.041666666666666,13.75,42.041666666666664
2016-10-28,2.375,9.083333333333334,11.916666666666666,49.625
2016-10-29,2.2916666666666665,9.541666666666666,12.333333333333334,53.541666666666664
2016-10-30,2.1666666666666665,8.333333333333334,10.958333333333334,67.66666666666667
2016-10-31,2.25,7.958333333333333,10.583333333333334,54.458333333333336
2016-11-01,2.0833333333333335,8.125,10.375,68.08333333333333
2016-11-02,2.1666666666666665,10.875,13.416666666666666,57.75
2016-11-03,2.608695652173913,11.956521739130435,15.173913043478262,54.17391304347826
2016-11-04,2.5833333333333335,14.125,17.541666666666668,40.666666666666664
2016-11-05,2.0833333333333335,4.916666666666667,7.208333333333333,64.625
2016-11-06,2.0416666666666665,5.208333333333333,7.291666666666667,72.33333333333333
2016-11-07,2.2083333333333335,4.916666666666667,7.125,69.875
2016-11-08,2.0,4.0,6.208333333333333,74.33333333333333
2016-11-09,2.0833333333333335,4.791666666666667,7.0,70.20833333333333
2016-11-10,2.0,4.75,6.916666666666667,73.70833333333333
2016-11-11,2.0833333333333335,4.208333333333333,6.416666666666667,71.375
2016-11-12,2.0833333333333335,8.416666666666666,10.666666666666666,63.375
2016-11-13,2.0416666666666665,5.208333333333333,7.208333333333333,66.54166666666667
2016-11-14,2.375,7.125,10.0,68.125
2016-11-15,2.4583333333333335,9.041666666666666,11.916666666666666,60.375
2016-11-16,3.0,14.125,18.083333333333332,48.791666666666664
2016-11-17,2.9166666666666665,16.958333333333332,20.708333333333332,43.708333333333336
2016-11-18,2.6666666666666665,17.125,20.458333333333332,37.625
2016-11-19,2.125,7.958333333333333,10.458333333333334,51.5
2016-11-20,2.125,6.375,8.75,57.75
2016-11-21,2.0833333333333335,4.291666666666667,6.416666666666667,60.875
2016-11-22,2.1666666666666665,8.291666666666666,10.875,51.416666666666664
2016-11-23,2.25,9.208333333333334,11.625,43.333333333333336
2016-11-24,2.125,5.291666666666667,7.625,51.125
2016-11-25,2.75,11.791666666666666,15.208333333333334,51.791666666666664
2016-11-26,2.0,7.416666666666667,9.708333333333334,37.791666666666664
2016-11-27,2.0833333333333335,5.25,7.666666666666667,52.791666666666664
2016-11-28,2.25,8.208333333333334,11.083333333333334,51.791666666666664
2016-11-29,2.25,7.333333333333333,10.083333333333334,33.583333333333336
2016-11-30,2.0416666666666665,6.208333333333333,8.666666666666666,54.958333333333336
2016-12-01,2.9166666666666665,10.208333333333334,13.916666666666666,34.875
2016-12-02,3.5833333333333335,12.416666666666666,16.958333333333332,33.458333333333336
2016-12-03,2.75,8.583333333333334,11.875,38.083333333333336
2016-12-04,2.0833333333333335,5.5,7.916666666666667,55.708333333333336
2016-12-05,2.130434782608696,5.260869565217392,7.521739130434782,67.0
2016-12-06,2.0833333333333335,6.25,8.583333333333334,47.166666666666664
2016-12-07,2.625,7.083333333333333,10.375,43.5
2016-12-08,2.0,6.833333333333333,9.166666666666666,48.125
2016-12-09,2.4583333333333335,9.666666666666666,12.666666666666666,41.666666666666664
2016-12-10,2.1666666666666665,5.625,8.291666666666666,40.333333333333336
2016-12-11,2.5416666666666665,7.75,10.833333333333334,41.166666666666664
2016-12-12,3.2083333333333335,10.666666666666666,14.666666666666666,46.0
2016-12-13,2.5,9.75,12.958333333333334,36.875
2016-12-14,3.0,11.583333333333334,15.5,30.166666666666668
2016-12-15,2.8333333333333335,10.041666666666666,13.833333333333334,28.166666666666668
2016-12-16,2.2916666666666665,6.958333333333333,9.833333333333334,45.166666666666664
2016-12-17,2.0833333333333335,4.041666666666667,6.041666666666667,80.58333333333333
2016-12-18,2.0,4.0,6.125,74.375
2016-12-19,2.130434782608696,5.173913043478261,7.782608695652174,64.1304347826087
2016-12-20,2.125,4.041666666666667,6.5,67.5
2016-12-21,2.0416666666666665,5.083333333333333,7.583333333333333,66.75
2016-12-22,2.0833333333333335,6.583333333333333,9.083333333333334,62.458333333333336
2016-12-23,2.3333333333333335,8.0,10.875,47.416666666666664
2016-12-24,2.0416666666666665,4.166666666666667,6.375,62.375
2016-12-25,2.0,4.833333333333333,6.916666666666667,56.875
2016-12-26,2.2916666666666665,7.708333333333333,10.416666666666666,47.208333333333336
2016-12-27,2.9166666666666665,10.875,14.791666666666666,33.0
2016-12-28,2.7083333333333335,10.916666666666666,14.291666666666666,42.375
2016-12-29,2.2916666666666665,8.416666666666666,11.0,51.791666666666664
2016-12-30,2.8333333333333335,10.041666666666666,13.625,39.875
2016-12-31,2.25,5.375,7.541666666666667,54.791666666666664
2017-01-01,2.0416666666666665,5.458333333333333,7.708333333333333,47.25
2017-01-02,3.0416666666666665,11.083333333333334,15.0,37.875
2017-01-03,2.0833333333333335,7.625,10.083333333333334,62.375
2017-01-04,2.125,4.166666666666667,6.416666666666667,68.25
2017-01-05,2.2083333333333335,8.291666666666666,10.958333333333334,59.0
2017-01-06,2.0833333333333335,6.041666666666667,8.375,51.125
2017-01-07,2.2916666666666665,7.583333333333333,10.166666666666666,43.583333333333336
2017-01-08,2.1666666666666665,5.708333333333333,8.25,60.208333333333336
2017-01-09,2.0833333333333335,6.541666666666667,8.875,59.833333333333336
2017-01-10,2.0833333333333335,4.0,6.125,66.41666666666667
2017-01-11,2.1666666666666665,6.416666666666667,8.75,57.208333333333336
2017-01-12,2.0833333333333335,4.625,6.958333333333333,49.416666666666664
2017-01-13,2.0,4.0,6.083333333333333,69.58333333333333
2017-01-14,2.05,4.0,6.0,73.8
2017-01-15,2.0833333333333335,4.0,6.083333333333333,71.875
2017-01-16,2.0416666666666665,4.0,6.0,68.70833333333333
2017-01-17,2.1666666666666665,4.083333333333333,6.25,71.66666666666667
2017-01-18,2.0833333333333335,6.0,8.291666666666666,62.416666666666664
2017-01-19,2.0833333333333335,4.166666666666667,6.375,64.77272727272727
