datetime,R.Sol.
2014-09-04,194.58166666666668
2014-09-05,160.29541666666668
2014-09-06,161.11208333333335
2014-09-07,135.97625
2014-09-08,176.46041666666667
2014-09-09,136.03875
2014-09-10,159.93958333333333
2014-09-11,188.89
2014-09-12,140.3575
2014-09-13,161.3058333333333
2014-09-14,187.48583333333332
2014-09-15,180.3045833333333
2014-09-16,97.63666666666667
2014-09-17,165.37291666666667
2014-09-18,130.74708333333334
2014-09-19,161.67291666666668
2014-09-20,120.38291666666667
2014-09-21,110.59125
2014-09-22,18.439583333333335
2014-09-23,127.97500000000001
2014-09-24,97.67875
2014-09-25,153.90666666666667
2014-09-26,87.14791666666666
2014-09-27,72.80875
2014-09-28,4.179166666666666
2014-09-29,122.09791666666666
2014-09-30,120.34791666666666
2014-10-01,27.743750000000002
2014-10-02,98.95166666666667
2014-10-03,123.14999999999999
2014-10-04,137.92791666666668
2014-10-05,74.28625
2014-10-06,132.34208333333333
2014-10-07,165.71583333333334
2014-10-08,171.02416666666667
2014-10-09,163.89916666666667
2014-10-10,110.7
2014-10-11,105.75041666666668
2014-10-12,135.30291666666668
2014-10-13,111.66708333333334
2014-10-14,22.1875
2014-10-15,90.76875
2014-10-16,130.5220833333333
2014-10-17,144.01583333333335
2014-10-18,143.30958333333334
2014-10-19,121.61958333333332
2014-10-20,139.35958333333335
2014-10-21,140.03458333333333
2014-10-22,134.83875
2014-10-23,145.27
2014-10-24,137.39083333333335
2014-10-25,134.12375
2014-10-26,129.83208333333332
2014-10-27,78.11625
2014-10-28,70.44708333333334
2014-10-29,98.1675
2014-10-30,115.15291666666667
2014-10-31,92.32166666666666
2014-11-01,109.8925
2014-11-02,97.72958333333334
2014-11-03,113.18875000000001
2014-11-04,53.40375
2014-11-05,111.30916666666667
2014-11-06,120.26375
2014-11-07,81.68166666666667
2014-11-08,99.16375
2014-11-09,37.839999999999996
2014-11-10,114.46375
2014-11-11,4.439583333333333
2014-11-12,62.041666666666664
2014-11-13,90.46333333333332
2014-11-14,44.25541666666667
2014-11-15,106.89666666666666
2014-11-16,107.36791666666666
2014-11-17,79.05749999999999
2014-11-18,104.90958333333333
2014-11-19,98.45125
2014-11-20,73.08416666666666
2014-11-21,56.818333333333335
2014-11-22,12.09375
2014-11-23,39.72
2014-11-24,67.8775
2014-11-25,48.30583333333333
2014-11-26,78.05083333333333
2014-11-27,31.754166666666666
2014-11-28,9.985416666666667
2014-11-29,14.839583333333332
2014-11-30,1.5916666666666668
2014-12-01,78.83583333333333
2014-12-02,71.38041666666668
2014-12-03,9.799999999999999
2014-12-04,66.06708333333333
2014-12-05,88.89916666666666
2014-12-06,75.82833333333333
2014-12-07,88.88875
2014-12-08,75.69083333333333
2014-12-09,60.98166666666666
2014-12-10,82.68666666666667
2014-12-11,84.81583333333333
2014-12-12,87.07416666666666
2014-12-13,53.114583333333336
2014-12-14,13.795833333333334
2014-12-15,23.862916666666667
2014-12-16,22.172916666666666
2014-12-17,73.36166666666666
2014-12-18,78.20333333333333
2014-12-19,81.63875
2014-12-20,73.68625
2014-12-21,82.44083333333333
2014-12-22,86.97416666666668
2014-12-23,85.65333333333332
2014-12-24,73.48416666666667
2014-12-25,56.42958333333333
2014-12-26,79.46791666666667
2014-12-27,57.87291666666667
2014-12-28,49.725
2014-12-29,88.91375
2014-12-30,88.55958333333332
2014-12-31,89.86583333333334
2015-01-01,41.98708333333334
2015-01-02,88.41166666666668
2015-01-03,88.70333333333333
2015-01-04,86.67416666666666
2015-01-05,84.99916666666667
2015-01-06,65.12541666666667
2015-01-07,48.791666666666664
2015-01-08,89.27208333333333
2015-01-09,92.54083333333334
2015-01-10,95.36375
2015-01-11,69.605
2015-01-12,81.39916666666666
2015-01-13,93.41791666666667
2015-01-14,93.92625
2015-01-15,91.88458333333334
2015-01-16,58.725
2015-01-17,100.0825
2015-01-18,41.61
2015-01-19,7.872916666666668
2015-01-20,38.99666666666667
2015-01-21,83.12166666666667
2015-01-22,78.315
2015-01-23,104.07416666666666
2015-01-24,108.44708333333334
2015-01-25,109.58041666666668
2015-01-26,106.23458333333333
2015-01-27,88.67791666666666
2015-01-28,106.19708333333334
2015-01-29,76.74208333333333
2015-01-30,84.71958333333333
2015-01-31,80.76083333333334
2015-02-01,111.87625000000001
2015-02-02,32.16041666666667
2015-02-03,110.245
2015-02-04,32.86541666666667
2015-02-05,129.92208333333335
2015-02-06,119.80541666666666
2015-02-07,43.185833333333335
2015-02-08,131.90541666666667
2015-02-09,92.77625
2015-02-10,76.885
2015-02-11,11.295833333333334
2015-02-12,5.84375
2015-02-13,127.95916666666666
2015-02-14,88.13416666666667
2015-02-15,89.10875
2015-02-16,95.75875
2015-02-17,32.14791666666667
2015-02-18,93.8875
2015-02-19,92.43166666666667
2015-02-20,148.62625
2015-02-21,113.85291666666667
2015-02-22,129.4925
2015-02-23,96.60416666666667
2015-02-24,144.03625
2015-02-25,49.10208333333333
2015-02-26,112.48833333333334
2015-02-27,148.18458333333334
2015-02-28,111.83125
2015-03-01,127.03958333333334
2015-03-02,141.13
2015-03-03,129.22583333333333
2015-03-04,149.13833333333335
2015-03-05,185.76375
2015-03-06,181.42624999999998
2015-03-07,186.07000000000002
2015-03-08,146.14041666666665
2015-03-09,158.24875
2015-03-10,183.50750000000002
2015-03-11,188.87625
2015-03-12,184.53833333333333
2015-03-13,147.11875
2015-03-14,165.73208333333335
2015-03-15,115.73083333333334
2015-03-16,159.32416666666668
2015-03-17,195.7075
2015-03-18,13.402083333333332
2015-03-19,21.302083333333332
2015-03-20,3.525
2015-03-21,30.539583333333336
2015-03-22,7.627083333333334
2015-03-23,13.975
2015-03-24,18.666666666666668
2015-03-25,137.42333333333332
2015-03-26,178.61458333333334
2015-03-27,206.29250000000002
2015-03-28,222.11333333333334
2015-03-29,189.765
2015-03-30,134.42166666666665
2015-03-31,224.98583333333332
2015-04-01,232.25041666666667
2015-04-02,234.57958333333332
2015-04-03,175.8125
2015-04-04,166.03291666666667
2015-04-05,238.63166666666666
2015-04-06,129.43416666666667
2015-04-07,171.55166666666665
2015-04-08,223.86874999999998
2015-04-09,133.64916666666667
2015-04-10,185.29583333333332
2015-04-11,34.08541666666667
2015-04-12,183.38333333333333
2015-04-13,173.26625
2015-04-14,217.13958333333335
2015-04-15,23.022916666666664
2015-04-16,204.90583333333333
2015-04-17,218.2770833333333
2015-04-18,139.26083333333335
2015-04-19,198.35916666666665
2015-04-20,220.08083333333335
2015-04-21,175.74041666666668
2015-04-22,201.01041666666666
2015-04-23,236.835
2015-04-24,175.86791666666667
2015-04-25,77.22291666666666
2015-04-26,142.20833333333334
2015-04-27,215.09708333333333
2015-04-28,240.46208333333334
2015-04-29,178.54625
2015-04-30,219.4575
2015-05-01,207.09291666666664
2015-05-02,233.36416666666665
2015-05-03,168.77291666666667
2015-05-04,151.14625
2015-05-05,103.53125
2015-05-06,278.20166666666665
2015-05-07,251.54083333333332
2015-05-08,279.26625
2015-05-09,272.05583333333334
2015-05-10,254.3225
2015-05-11,264.87416666666667
2015-05-12,281.1204166666667
2015-05-13,252.34916666666666
2015-05-14,193.12708333333333
2015-05-15,283.5779166666667
2015-05-16,282.18
2015-05-17,282.50708333333336
2015-05-18,277.14875
2015-05-19,138.27916666666667
2015-05-20,274.4633333333333
2015-05-21,289.72375
2015-05-22,127.91041666666666
2015-05-23,205.14374999999998
2015-05-24,186.59375
2015-05-25,149.18333333333334
2015-05-26,289.0758333333333
2015-05-27,262.66249999999997
2015-05-28,259.03125
2015-05-29,197.00833333333333
2015-05-30,225.95833333333334
2015-05-31,227.42708333333334
2015-06-01,243.54999999999998
2015-06-02,251.55625
2015-06-03,274.125
2015-06-04,293.2083333333333
2015-06-05,292.4479166666667
2015-06-06,293.76666666666665
2015-06-07,296.54791666666665
2015-06-08,286.74583333333334
2015-06-09,237.0625
2015-06-10,190.82291666666666
2015-06-11,67.64375
2015-06-12,216.00833333333333
2015-06-13,152.43333333333334
2015-06-14,217.51041666666666
2015-06-15,158.85416666666666
2015-06-16,165.61041666666668
2015-06-17,242.20208333333335
2015-06-18,259.65625
2015-06-19,283.3875
2015-06-20,281.84375
2015-06-21,253.28958333333333
2015-06-22,224.95000000000002
2015-06-23,187.79375000000002
2015-06-24,218.63958333333335
2015-06-25,242.32291666666666
2015-06-26,234.92916666666667
2015-06-27,280.34999999999997
2015-06-28,283.6354166666667
2015-06-29,282.81666666666666
2015-06-30,273.88124999999997
2015-07-01,273.3020833333333
2015-07-02,102.07083333333333
2015-07-03,260.1125
2015-07-04,272.5104166666667
2015-07-05,279.3
2015-07-06,280.6666666666667
2015-07-07,254.07500000000002
2015-07-08,254.17499999999998
2015-07-09,205.82083333333333
2015-07-10,275.8625
2015-07-11,207.48333333333335
2015-07-12,256.5458333333333
2015-07-13,235.90208333333337
2015-07-14,254.63541666666666
2015-07-15,254.09166666666667
2015-07-16,255.54791666666665
2015-07-17,228.06458333333333
2015-07-18,211.66875000000002
2015-07-19,173.56041666666667
2015-07-20,211.5875
2015-07-21,238.5895833333333
2015-07-22,213.36666666666667
2015-07-23,207.36875
2015-07-24,250.07083333333333
2015-07-25,204.4104166666667
2015-07-26,201.3166666666667
2015-07-27,258.71541666666667
2015-07-28,136.57708333333332
2015-07-29,221.57083333333333
2015-07-30,57.99166666666667
2015-07-31,16.229166666666668
2015-08-01,167.8375
2015-08-02,201.19375
2015-08-03,245.17375
2015-08-04,243.15291666666667
2015-08-05,253.09708333333333
2015-08-06,240.16791666666666
2015-08-07,194.08375
2015-08-08,41.40416666666667
2015-08-09,85.64375
2015-08-10,247.8204166666667
2015-08-11,201.02458333333334
2015-08-12,205.8033333333333
2015-08-13,269.3204166666667
2015-08-14,140.615
2015-08-15,55.59791666666666
2015-08-16,162.27791666666667
2015-08-17,131.87291666666667
2015-08-18,66.45833333333333
2015-08-19,74.04375
2015-08-20,149.70624999999998
2015-08-21,182.32833333333335
2015-08-22,205.81416666666667
2015-08-23,237.38541666666666
2015-08-24,227.22291666666663
2015-08-25,156.22166666666666
2015-08-26,217.52291666666667
2015-08-27,223.36458333333334
2015-08-28,226.2275
2015-08-29,214.1625
2015-08-30,200.37291666666667
2015-08-31,165.69583333333333
2015-09-01,138.47375
2015-09-02,50.856249999999996
2015-09-03,156.37208333333334
2015-09-04,23.68541666666667
2015-09-05,138.17583333333332
2015-09-06,84.80416666666666
2015-09-07,23.822916666666668
2015-09-08,37.239583333333336
2015-09-09,195.46875
2015-09-10,158.37666666666667
2015-09-11,107.77374999999999
2015-09-12,89.5675
2015-09-13,121.94708333333334
2015-09-14,161.66875000000002
2015-09-15,166.57708333333332
2015-09-16,175.22083333333333
2015-09-17,211.1570833333333
2015-09-18,126.74541666666666
2015-09-19,190.04833333333332
2015-09-20,196.4466666666667
2015-09-21,198.77791666666667
2015-09-22,197.0091666666667
2015-09-23,149.71416666666667
2015-09-24,160.915
2015-09-25,176.58624999999998
2015-09-26,89.21625
2015-09-27,60.78791666666667
2015-09-28,65.6875
2015-09-29,99.92416666666666
2015-09-30,118.585
2015-10-01,141.91916666666665
2015-10-02,158.36333333333334
2015-10-03,16.95625
2015-10-04,90.62625000000001
2015-10-05,82.88291666666667
2015-10-06,142.05249999999998
2015-10-07,137.11916666666667
2015-10-08,71.77166666666666
2015-10-09,123.79041666666667
2015-10-10,156.12583333333333
2015-10-11,76.21916666666667
2015-10-12,109.25416666666666
2015-10-13,54.53541666666666
2015-10-14,160.81166666666667
2015-10-15,156.13875
2015-10-16,81.07708333333333
2015-10-17,19.379166666666666
2015-10-18,121.15708333333333
2015-10-19,25.979166666666668
2015-10-20,21.791666666666668
2015-10-21,133.745
2015-10-22,144.47
2015-10-23,111.59208333333333
2015-10-24,14.237499999999999
2015-10-25,26.952083333333334
2015-10-26,30.35666666666667
2015-10-27,82.98333333333333
2015-10-28,85.28333333333333
2015-10-29,103.01083333333334
2015-10-30,93.10875
2015-10-31,15.918750000000001
2015-11-01,34.560833333333335
2015-11-02,1.1729166666666668
2015-11-03,40.46666666666666
2015-11-04,92.17166666666667
2015-11-05,102.94208333333334
2015-11-06,104.66125
2015-11-07,95.59041666666667
2015-11-08,103.15916666666668
2015-11-09,98.54708333333333
2015-11-10,115.34500000000001
2015-11-11,107.97000000000001
2015-11-12,81.02166666666666
2015-11-13,76.13583333333334
2015-11-14,87.64875
2015-11-15,108.84916666666668
2015-11-16,105.90125
2015-11-17,107.58875
2015-11-18,89.57833333333333
2015-11-19,96.8825
2015-11-20,94.96166666666666
2015-11-21,60.91958333333333
2015-11-22,68.16625
2015-11-23,101.15125
2015-11-24,97.77625
2015-11-25,69.93958333333333
2015-11-26,69.57333333333334
2015-11-27,64.77374999999999
2015-11-28,84.80333333333333
2015-11-29,95.70125
2015-11-30,94.84083333333332
2015-12-01,84.63833333333334
2015-12-02,78.51333333333334
2015-12-03,85.38666666666667
2015-12-04,87.26333333333334
2015-12-05,80.21958333333333
2015-12-06,36.9425
2015-12-07,53.58958333333334
2015-12-08,81.99916666666667
2015-12-09,50.3825
2015-12-10,26.86708333333333
2015-12-11,17.53125
2015-12-12,36.430416666666666
2015-12-13,56.879999999999995
2015-12-14,47.331250000000004
2015-12-15,65.46541666666667
2015-12-16,71.67791666666666
2015-12-17,59.212916666666665
2015-12-18,66.24291666666666
2015-12-19,80.68041666666667
2015-12-20,45.66125
2015-12-21,75.19291666666666
2015-12-22,82.34291666666667
2015-12-23,53.31041666666667
2015-12-24,79.17791666666666
2015-12-25,72.71541666666667
2015-12-26,76.80083333333333
2015-12-27,63.24
2015-12-28,34.36833333333333
2015-12-29,53.879999999999995
2015-12-30,84.48041666666667
2015-12-31,23.279166666666665
2016-01-01,28.544166666666666
2016-01-02,47.217083333333335
2016-01-03,25.732083333333335
2016-01-04,33.05583333333333
2016-01-05,65.04583333333333
2016-01-06,61.560833333333335
2016-01-07,16.3125
2016-01-08,54.35
2016-01-09,48.5725
2016-01-10,31.4425
2016-01-11,67.62333333333333
2016-01-12,95.1325
2016-01-13,68.84666666666666
2016-01-14,49.675000000000004
2016-01-15,51.612500000000004
2016-01-16,101.30125
2016-01-17,63.62291666666667
2016-01-18,89.855
2016-01-19,70.63791666666667
2016-01-20,100.82625
2016-01-21,98.6075
2016-01-22,73.11291666666666
2016-01-23,46.07666666666666
2016-01-24,79.67375
2016-01-25,70.30458333333334
2016-01-26,38.392500000000005
2016-01-27,93.63375
2016-01-28,85.33625
2016-01-29,20.597916666666666
2016-01-30,107.07583333333334
2016-01-31,100.22375
2016-02-01,115.56374999999998
2016-02-02,111.44041666666668
2016-02-03,102.48208333333334
2016-02-04,111.51791666666668
2016-02-05,83.6275
2016-02-06,101.97583333333334
2016-02-07,129.37208333333334
2016-02-08,129.09916666666666
2016-02-09,53.134166666666665
2016-02-10,87.47208333333333
2016-02-11,80.95208333333333
2016-02-12,32.15625
2016-02-13,30.05
2016-02-14,112.4525
2016-02-15,119.34250000000002
2016-02-16,147.0220833333333
2016-02-17,153.17416666666665
2016-02-18,34.56875
2016-02-19,144.05125
2016-02-20,156.40541666666664
2016-02-21,150.06166666666667
2016-02-22,147.75125
2016-02-23,156.69916666666666
2016-02-24,107.86666666666667
2016-02-25,122.18208333333332
2016-02-26,50.696666666666665
2016-02-27,6.966666666666666
2016-02-28,103.27499999999999
2016-02-29,147.6675
2016-03-01,172.5845833333333
2016-03-02,150.61708333333334
2016-03-03,162.85958333333335
2016-03-04,163.86791666666667
2016-03-05,153.91125
2016-03-06,106.33916666666666
2016-03-07,14.952083333333334
2016-03-08,162.21333333333334
2016-03-09,57.229166666666664
2016-03-10,148.93625
2016-03-11,189.01791666666668
2016-03-12,192.19500000000002
2016-03-13,192.43875
2016-03-14,75.84666666666668
2016-03-15,74.08375
2016-03-16,154.89
2016-03-17,97.99083333333333
2016-03-18,39.21041666666667
2016-03-19,25.51875
2016-03-20,173.41291666666666
2016-03-21,66.71875
2016-03-22,121.6225
2016-03-23,216.19041666666666
2016-03-24,223.37208333333334
2016-03-25,167.84375
2016-03-26,209.60916666666665
2016-03-27,122.15333333333332
2016-03-28,83.97916666666667
2016-03-29,210.70875
2016-03-30,209.51916666666668
2016-03-31,233.965
2016-04-01,155.64541666666665
2016-04-02,235.16291666666666
2016-04-03,184.95416666666665
2016-04-04,36.583333333333336
2016-04-05,36.77708333333333
2016-04-06,124.80458333333333
2016-04-07,244.56708333333333
2016-04-08,223.48375
2016-04-09,217.4333333333333
2016-04-10,178.32875
2016-04-11,139.77833333333334
2016-04-12,155.81541666666666
2016-04-13,178.97
2016-04-14,255.57125
2016-04-15,159.63208333333333
2016-04-16,195.1933333333333
2016-04-17,234.12291666666667
2016-04-18,142.90291666666667
2016-04-19,120.50208333333332
2016-04-20,91.89583333333333
2016-04-21,241.625
2016-04-22,116.86458333333333
2016-04-23,191.03416666666666
2016-04-24,266.78749999999997
2016-04-25,275.82958333333335
2016-04-26,249.86208333333335
2016-04-27,76.17083333333333
2016-04-28,52.03541666666666
2016-04-29,9.53125
2016-04-30,209.43166666666664
2016-05-01,285.51416666666665
2016-05-02,286.46625
2016-05-03,281.3120833333333
2016-05-04,223.47166666666666
2016-05-05,82.68958333333333
2016-05-06,142.6875
2016-05-07,100.82083333333333
2016-05-08,44.29791666666667
2016-05-09,54.268750000000004
2016-05-10,49.104166666666664
2016-05-11,267.0804166666666
2016-05-12,195.81875
2016-05-13,119.23958333333333
2016-05-14,190.35625000000002
2016-05-15,198.51666666666665
2016-05-16,201.85208333333333
2016-05-17,153.53125
2016-05-18,218.01874999999998
2016-05-19,254.37375
2016-05-20,271.59666666666664
2016-05-21,248.64416666666668
2016-05-22,245.89583333333334
2016-05-23,187.74791666666667
2016-05-24,224.85625000000002
2016-05-25,246.53333333333333
2016-05-26,232.625
2016-05-27,251.48541666666668
2016-05-28,237.76041666666666
2016-05-29,252.40416666666667
2016-05-30,205.60833333333335
2016-05-31,182.67708333333334
2016-06-01,301.05
2016-06-02,280.1166666666667
2016-06-03,234.74166666666667
2016-06-04,168.11666666666667
2016-06-05,220.49791666666667
2016-06-06,233.86874999999998
2016-06-07,254.49374999999998
2016-06-08,274.1375
2016-06-09,243.52083333333334
2016-06-10,267.71250000000003
2016-06-11,188.33124999999998
2016-06-12,195.80625
2016-06-13,274.32916666666665
2016-06-14,275.32916666666665
2016-06-15,275.8229166666667
2016-06-16,266.70416666666665
2016-06-17,226.41666666666666
2016-06-18,184.14166666666665
2016-06-19,295.3958333333333
2016-06-20,288.57708333333335
2016-06-21,280.9270833333333
2016-06-22,286.54583333333335
2016-06-23,289.3354166666667
2016-06-24,259.78541666666666
2016-06-25,215.48749999999998
2016-06-26,178.88125
2016-06-27,255.02291666666667
2016-06-28,234.89374999999998
2016-06-29,237.61458333333334
2016-06-30,233.72916666666666
2016-07-01,234.92499999999998
2016-07-02,242.02083333333334
2016-07-03,235.88541666666666
2016-07-04,267.04583333333335
2016-07-05,226.67083333333335
2016-07-06,264.4458333333333
2016-07-07,183.20000000000002
2016-07-08,208.13125
2016-07-09,258.41875
2016-07-10,241.96249999999998
2016-07-11,250.33124999999998
2016-07-12,250.33333333333334
2016-07-13,120.03333333333335
2016-07-14,194.64166666666665
2016-07-15,251.79791666666668
2016-07-16,272.89166666666665
2016-07-17,281.34583333333336
2016-07-18,267.87708333333336
2016-07-19,267.68541666666664
2016-07-20,195.07916666666665
2016-07-21,265.08125
2016-07-22,213.9625
2016-07-23,247.66458333333333
2016-07-24,190.62291666666667
2016-07-25,249.35625000000002
2016-07-26,242.22708333333333
2016-07-27,227.02333333333334
2016-07-28,258.4633333333333
2016-07-29,247.42999999999998
2016-07-30,254.02166666666665
2016-07-31,222.19041666666666
2016-08-01,170.08333333333334
2016-08-02,244.27791666666667
2016-08-03,231.49625
2016-08-04,235.88208333333333
2016-08-05,193.20416666666665
2016-08-06,238.3670833333333
2016-08-07,253.86833333333334
2016-08-08,258.85375
2016-08-09,251.21208333333334
2016-08-10,34.012499999999996
2016-08-11,191.76125
2016-08-12,200.70083333333332
2016-08-13,253.26625
2016-08-14,249.58708333333334
2016-08-15,248.09125000000003
2016-08-16,49.612500000000004
2016-08-17,175.82916666666665
2016-08-18,222.57666666666668
2016-08-19,224.23916666666665
2016-08-20,192.36
2016-08-21,100.66875
2016-08-22,225.60791666666668
2016-08-23,229.3791666666667
2016-08-24,238.74374999999998
2016-08-25,242.49416666666664
2016-08-26,229.0625
2016-08-27,214.76625
2016-08-28,188.37249999999997
2016-08-29,135.37375
2016-08-30,68.40833333333333
2016-08-31,130.02083333333334
2016-09-01,183.99333333333334
2016-09-02,209.51250000000002
2016-09-03,186.07708333333335
2016-09-04,198.57500000000002
2016-09-05,190.56041666666667
2016-09-06,214.51083333333335
2016-09-07,184.30208333333334
2016-09-08,150.5225
2016-09-09,127.48
2016-09-10,108.59791666666666
2016-09-11,173.95208333333335
2016-09-12,155.84125
2016-09-13,120.65916666666668
2016-09-14,177.80041666666668
2016-09-15,135.41166666666666
2016-09-16,188.10458333333335
2016-09-17,100.86500000000001
2016-09-18,174.89374999999998
2016-09-19,203.75708333333333
2016-09-20,23.672916666666666
2016-09-21,183.59416666666667
2016-09-22,118.38916666666667
2016-09-23,112.26625
2016-09-24,139.25
2016-09-25,92.805
2016-09-26,20.027083333333334
2016-09-27,147.47083333333333
2016-09-28,136.53166666666667
2016-09-29,116.15416666666665
2016-09-30,170.28583333333333
2016-10-01,129.15208333333334
2016-10-02,141.31083333333333
2016-10-03,151.07333333333335
2016-10-04,172.05958333333334
2016-10-05,63.33208333333334
2016-10-06,104.07541666666667
2016-10-07,141.71708333333333
2016-10-08,150.80291666666668
2016-10-09,40.58958333333333
2016-10-10,28.620833333333334
2016-10-11,157.80125
2016-10-12,12.445833333333333
2016-10-13,6.010416666666667
2016-10-14,105.69458333333334
2016-10-15,153.18458333333334
2016-10-16,113.61291666666666
2016-10-17,73.63708333333334
2016-10-18,16.26875
2016-10-19,24.575
2016-10-20,1.08125
2016-10-21,6.76875
2016-10-22,53.48374999999999
2016-10-23,94.16916666666667
2016-10-24,70.86
2016-10-25,52.15083333333334
2016-10-26,85.69
2016-10-27,115.07166666666666
2016-10-28,38.371249999999996
2016-10-29,132.14291666666665
2016-10-30,132.79916666666665
2016-10-31,89.22375
2016-11-01,114.18416666666667
2016-11-02,120.90750000000001
2016-11-03,106.60541666666666
2016-11-04,46.434583333333336
2016-11-05,78.93958333333333
2016-11-06,116.30333333333333
2016-11-07,96.13208333333334
2016-11-08,116.5675
2016-11-09,99.1425
2016-11-10,113.68041666666666
2016-11-11,112.76166666666667
2016-11-12,91.64416666666666
2016-11-13,37.83166666666667
2016-11-14,75.25833333333334
2016-11-15,104.92208333333333
2016-11-16,107.00333333333333
2016-11-17,103.63666666666667
2016-11-18,97.22166666666668
2016-11-19,87.51541666666667
2016-11-20,29.88208333333333
2016-11-21,37.575833333333335
2016-11-22,3.2395833333333335
2016-11-23,1.5354166666666667
2016-11-24,95.06791666666668
2016-11-25,43.437083333333334
2016-11-26,1.0625
2016-11-27,2.1979166666666665
2016-11-28,17.358333333333334
2016-11-29,0.10833333333333334
2016-11-30,25.423333333333332
2016-12-01,16.427083333333332
2016-12-02,73.165
2016-12-03,28.54875
2016-12-04,3.0354166666666664
2016-12-05,1.51875
2016-12-06,42.27875
2016-12-07,75.39458333333333
2016-12-08,34.85958333333333
2016-12-09,41.89958333333333
2016-12-10,74.22375
2016-12-11,69.45083333333334
2016-12-12,86.34708333333333
2016-12-13,81.74916666666667
2016-12-14,69.12333333333333
2016-12-15,18.948333333333334
2016-12-16,14.008333333333335
2016-12-17,29.3025
2016-12-18,16.67291666666667
2016-12-19,0.41041666666666665
2016-12-20,69.98
2016-12-21,58.946666666666665
2016-12-22,69.06125
2016-12-23,75.53458333333333
2016-12-24,73.06333333333333
2016-12-25,84.56791666666666
2016-12-26,69.70083333333334
2016-12-27,69.5775
2016-12-28,73.94041666666666
2016-12-29,91.3325
2016-12-30,87.83458333333334
2016-12-31,57.5275
2017-01-01,86.695
2017-01-02,62.08833333333333
2017-01-03,81.94916666666667
2017-01-04,86.31583333333333
2017-01-05,91.12416666666667
2017-01-06,76.82208333333334
2017-01-07,73.92416666666666
2017-01-08,92.73041666666667
2017-01-09,80.91791666666667
2017-01-10,18.08125
2017-01-11,36.06583333333334
2017-01-12,83.72958333333334
2017-01-13,59.267083333333325
2017-01-14,96.38041666666668
2017-01-15,64.76708333333333
2017-01-16,73.76375
2017-01-17,99.995
2017-01-18,74.82541666666667
2017-01-19,0.9479166666666666
2017-01-20,10.46875
2017-01-21,9.997916666666667
2017-01-22,19.577083333333334
2017-01-23,17.0125
2017-01-24,94.71541666666667
2017-01-25,109.08458333333334
2017-01-26,92.60458333333334
2017-01-27,50.89333333333334
2017-01-28,68.89416666666666
2017-01-29,54.687083333333334
2017-01-30,75.16041666666666
2017-01-31,93.42333333333333
2017-02-01,102.4925
2017-02-02,9.439583333333333
2017-02-03,94.005
2017-02-04,58.939166666666665
2017-02-05,105.06166666666667
2017-02-06,93.9175
2017-02-07,100.40249999999999
2017-02-08,129.83875
2017-02-09,125.33833333333332
2017-02-10,78.94625
2017-02-11,4.4125000000000005
2017-02-12,14.518750000000002
2017-02-13,46.584583333333335
2017-02-14,125.27375
2017-02-15,99.34250000000002
2017-02-16,32.081250000000004
2017-02-17,142.98833333333334
2017-02-18,138.7425
2017-02-19,75.32875
2017-02-20,153.80958333333334
2017-02-21,159.87416666666667
2017-02-22,153.3575
2017-02-23,84.26833333333333
2017-02-24,71.19541666666667
2017-02-25,156.88666666666666
2017-02-26,132.97583333333333
2017-02-27,163.3075
2017-02-28,40.38125
2017-03-01,160.68666666666667
2017-03-02,164.92625
2017-03-03,88.56416666666667
2017-03-04,125.4775
2017-03-05,106.66875
2017-03-06,145.49208333333334
2017-03-07,159.18416666666667
2017-03-08,174.08875
2017-03-09,185.10333333333332
2017-03-10,187.62
2017-03-11,153.87583333333333
2017-03-12,156.84
2017-03-13,3.045833333333334
2017-03-14,145.60458333333332
2017-03-15,193.3345833333333
2017-03-16,200.57208333333332
2017-03-17,206.72416666666666
2017-03-18,212.3345833333333
2017-03-19,203.47416666666666
2017-03-20,182.96708333333333
2017-03-21,157.10208333333333
2017-03-22,134.61625
2017-03-23,209.65125
2017-03-24,36.327083333333334
2017-03-25,194.55458333333334
2017-03-26,152.83333333333334
2017-03-27,154.59375
2017-03-28,179.67083333333332
2017-03-29,207.15874999999997
2017-03-30,214.39
2017-03-31,119.95375
2017-04-01,204.28125
2017-04-02,197.44000000000003
2017-04-03,239.87125
2017-04-04,150.19083333333333
2017-04-05,177.63083333333336
2017-04-06,229.18791666666667
2017-04-07,234.79416666666668
2017-04-08,249.08375
2017-04-09,245.77541666666664
2017-04-10,248.93375
2017-04-11,241.11708333333334
2017-04-12,250.31500000000003
2017-04-13,231.06083333333333
2017-04-14,158.66625
2017-04-15,188.5995833333333
2017-04-16,212.83083333333332
2017-04-17,180.56541666666666
2017-04-18,207.21833333333333
2017-04-19,20.756249999999998
2017-04-20,25.404166666666665
2017-04-21,257.5566666666667
2017-04-22,251.12291666666667
2017-04-23,210.92666666666665
2017-04-24,270.425
2017-04-25,155.67958333333334
2017-04-26,165.73833333333332
2017-04-27,25.45625
2017-04-28,130.17916666666665
2017-04-29,13.908333333333333
2017-04-30,197.78458333333333
2017-05-01,270.0495833333333
2017-05-02,179.81958333333333
2017-05-03,217.85083333333333
2017-05-04,259.6475
2017-05-05,188.8779166666667
2017-05-06,279.4266666666667
2017-05-07,272.96625
2017-05-08,256.6345833333333
2017-05-09,248.4466666666667
2017-05-10,197.02916666666667
2017-05-11,259.3616666666667
2017-05-12,228.15416666666667
2017-05-13,251.58833333333334
2017-05-14,241.73166666666665
