datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2016-04-06 00:00:00,2.1666666666666665,11.125,13.708333333333334,68.20833333333333,"14,0","1,4",129.6
2016-04-07 00:00:00,2.090909090909091,9.5,12.136363636363637,83.27272727272727,"14,4","2,2",122.4
2016-04-08 00:00:00,2.0,4.583333333333333,6.75,81.08333333333333,"11,2","5,8",118.8
2016-04-09 00:00:00,2.0416666666666665,7.041666666666667,9.25,75.75,"13,1","3,6",115.2
2016-04-10 00:00:00,2.125,8.0,10.416666666666666,72.08333333333333,"13,0","1,1",100.8
2016-04-11 00:00:00,2.083333333333333,5.916666666666667,8.125,77.70833333333333,"14,0","2,2",122.4
2016-04-12 00:00:00,2.1666666666666665,7.541666666666667,9.958333333333334,77.41666666666667,"14,9","1,7",115.2
2016-04-13 00:00:00,2.0416666666666665,4.333333333333333,6.625,83.91666666666667,"15,6","2,2",108.0
2016-04-14 00:00:00,2.25,9.333333333333334,11.916666666666666,72.0,"15,0","1,4",108.0
2016-04-15 00:00:00,2.083333333333333,8.041666666666666,10.583333333333334,81.70833333333333,"15,8","1,4",122.4
2016-04-16 00:00:00,2.0416666666666665,4.916666666666667,7.083333333333333,70.04166666666667,"19,1","2,5",118.8
2016-04-17 00:00:00,2.0416666666666665,4.75,7.25,82.04166666666667,"16,9","2,5",118.8
2016-04-18 00:00:00,2.125,7.125,9.708333333333334,76.08333333333333,"14,2","1,4",43.2
2016-04-19 00:00:00,2.1666666666666665,8.625,11.166666666666666,70.04166666666667,"12,4","1,4",50.4
2016-04-20 00:00:00,2.0416666666666665,8.916666666666666,11.125,73.75,"13,1","1,4",126.0
2016-04-21 00:00:00,2.1666666666666665,8.5,10.958333333333334,71.5,"14,5","2,2",43.2
2016-04-22 00:00:00,2.083333333333333,8.291666666666666,10.583333333333334,62.0,"13,9","1,4",50.4
2016-04-23 00:00:00,2.208333333333333,6.375,8.875,68.75,"13,8","1,7",7.2
2016-04-24 00:00:00,2.083333333333333,4.5,6.75,83.5,"16,0","5,0",129.6
2016-04-25 00:00:00,2.1666666666666665,8.625,11.25,84.5,"12,4","3,1",46.8
2016-04-26 00:00:00,2.333333333333333,9.375,12.166666666666666,72.625,"13,0","1,7",50.4
2016-04-27 00:00:00,2.2916666666666665,9.333333333333334,12.291666666666666,71.625,"13,8","1,7",39.6
2016-04-28 00:00:00,2.125,7.416666666666667,9.75,56.625,"11,5","1,4",68.4
2016-04-29 00:00:00,2.25,7.583333333333333,10.083333333333334,58.375,"11,2","0,3",39.6
2016-04-30 00:00:00,2.0,5.708333333333333,7.916666666666667,71.5,"14,3","3,3",129.6
2016-05-01 00:00:00,2.083333333333333,4.208333333333333,6.416666666666667,93.95833333333331,"13,4","6,1",129.6
2016-05-02 00:00:00,2.25,12.541666666666666,15.25,88.25,"13,0","2,8",50.4
2016-05-03 00:00:00,2.1666666666666665,10.75,13.25,96.58333333333331,"14,2","1,7",54.0
2016-05-04 00:00:00,2.0454545454545454,11.454545454545457,13.454545454545457,90.22727272727272,"14,2","1,9",36.0
2016-05-05 00:00:00,2.0416666666666665,12.25,14.541666666666666,74.125,"13,1","1,1",39.6
2016-05-06 00:00:00,2.0416666666666665,7.333333333333333,9.583333333333334,72.91666666666667,"13,0","1,7",50.4
2016-05-07 00:00:00,2.0,6.041666666666667,8.291666666666666,76.91666666666667,"15,0","1,4",356.4
2016-05-08 00:00:00,2.0416666666666665,4.916666666666667,7.166666666666667,72.29166666666667,"13,6","1,7",50.4
2016-05-09 00:00:00,2.083333333333333,6.875,9.083333333333334,61.54166666666666,"12,5","1,1",86.4
2016-05-10 00:00:00,2.1666666666666665,8.166666666666666,10.416666666666666,51.66666666666666,"11,2","0,8",356.4
2016-05-11 00:00:00,2.208333333333333,5.875,8.458333333333334,72.66666666666667,"16,4","1,9",115.2
2016-05-12 00:00:00,2.0,4.125,6.208333333333333,84.625,"15,6","2,5",115.2
2016-05-13 00:00:00,2.0,4.416666666666667,6.625,80.58333333333333,"14,7","1,9",129.6
2016-05-14 00:00:00,2.0,4.041666666666667,6.125,75.54166666666667,"18,6","4,7",356.4
2016-05-15 00:00:00,2.0,6.875,9.0,91.70833333333331,"17,2","3,1",126.0
2016-05-16 00:00:00,2.125,6.833333333333333,9.25,83.83333333333333,"15,9","1,9",43.2
2016-05-17 00:00:00,2.0416666666666665,5.708333333333333,8.208333333333334,79.41666666666667,"15,2","1,7",50.4
2016-05-18 00:00:00,2.5384615384615383,8.923076923076923,11.692307692307692,45.61538461538461,"17,3","2,5",72.0
2016-05-19 00:00:00,2.2222222222222223,5.166666666666667,7.444444444444445,95.58823529411764,"17,5","2,2",36.0
2016-05-20 00:00:00,2.25,6.083333333333333,8.625,80.04347826086956,"16,8","1,9",39.6
2016-05-21 00:00:00,2.208333333333333,5.5,7.708333333333333,70.625,"16,4","1,9",356.4
2016-05-22 00:00:00,2.083333333333333,4.583333333333333,6.791666666666667,83.29166666666667,"19,4","1,9",115.2
2016-05-23 00:00:00,2.0,7.0,9.166666666666666,80.70833333333333,"15,6","2,5",43.2
2016-05-24 00:00:00,2.25,6.083333333333333,8.5,72.08333333333333,"16,2","1,9",46.8
2016-05-25 00:00:00,2.2916666666666665,6.083333333333333,8.708333333333334,69.75,"17,2","1,9",50.4
2016-05-26 00:00:00,2.125,5.458333333333333,7.916666666666667,69.20833333333333,"18,2","2,2",356.4
2016-05-27 00:00:00,2.1666666666666665,5.916666666666667,8.25,64.20833333333333,"19,1","2,5",43.2
2016-05-28 00:00:00,2.0416666666666665,4.083333333333333,6.125,95.20833333333331,"21,2","2,8",108.0
2016-05-29 00:00:00,2.0416666666666665,4.0,6.0,84.91666666666667,"19,0","4,2",111.6
2016-05-30 00:00:00,2.0416666666666665,5.125,7.166666666666667,80.20833333333333,"17,6","2,5",111.6
2016-05-31 00:00:00,2.0416666666666665,4.666666666666667,6.833333333333333,83.54166666666667,"17,3","2,2",54.0
2016-06-01 00:00:00,2.083333333333333,5.0,7.166666666666667,115.625,"17,8","3,1",46.8
2016-06-02 00:00:00,2.0416666666666665,5.083333333333333,7.166666666666667,99.0,"17,2","1,9",36.0
2016-06-03 00:00:00,2.083333333333333,6.25,8.583333333333334,90.33333333333331,"18,6","2,2",36.0
2016-06-04 00:00:00,2.125,4.958333333333333,7.208333333333333,84.58333333333333,"19,7","1,4",50.4
2016-06-05 00:00:00,2.083333333333333,4.541666666666667,6.791666666666667,80.875,"18,9","2,2",43.2
2016-06-06 00:00:00,2.083333333333333,5.916666666666667,8.25,89.91666666666667,"20,4","2,2",46.8
2016-06-07 00:00:00,2.125,5.916666666666667,8.083333333333334,96.58333333333331,"20,2","2,2",43.2
2016-06-08 00:00:00,2.208333333333333,6.708333333333333,9.0,91.95833333333331,"23,0","1,7",43.2
2016-06-09 00:00:00,2.083333333333333,6.375,8.666666666666666,98.41666666666669,"23,2","1,9",39.6
2016-06-10 00:00:00,2.125,7.083333333333333,9.541666666666666,83.33333333333333,"22,0","1,9",43.2
2016-06-11 00:00:00,2.0,4.75,7.083333333333333,87.66666666666667,"21,3","2,2",50.4
2016-06-12 00:00:00,2.083333333333333,6.541666666666667,8.958333333333334,76.16666666666667,"22,4","1,7",43.2
2016-06-13 00:00:00,2.0,7.666666666666667,9.958333333333334,68.83333333333333,"24,2","3,1",115.2
2016-06-14 00:00:00,2.0,5.041666666666667,7.375,78.16666666666667,"22,0","2,5",32.4
2016-06-15 00:00:00,2.0416666666666665,4.458333333333333,6.541666666666667,85.16666666666667,"22,6","3,3",108.0
2016-06-16 00:00:00,2.9166666666666665,5.666666666666667,9.25,73.54166666666667,"19,7","2,2",79.2
2016-06-17 00:00:00,2.083333333333333,5.541666666666667,7.958333333333333,87.16666666666667,"18,3","1,9",43.2
2016-06-18 00:00:00,2.083333333333333,4.625,6.833333333333333,82.375,"18,4","2,2",46.8
2016-06-19 00:00:00,2.125,6.166666666666667,8.416666666666666,86.79166666666667,"18,5","3,3",28.8
2016-06-20 00:00:00,2.0416666666666665,7.0,9.375,87.125,"17,9","2,5",54.0
2016-06-21 00:00:00,2.1666666666666665,8.0,10.5,83.54166666666667,"20,9","2,5",28.8
2016-06-22 00:00:00,2.375,10.0,12.833333333333334,80.625,"20,8","2,5",36.0
2016-06-23 00:00:00,2.2916666666666665,9.708333333333334,12.5,91.29166666666669,"21,6","2,8",54.0
2016-06-24 00:00:00,2.333333333333333,7.916666666666667,10.708333333333334,90.04347826086956,"21,8","2,5",36.0
2016-06-25 00:00:00,2.0416666666666665,5.083333333333333,7.25,78.45833333333333,"21,0","2,2",36.0
2016-06-26 00:00:00,2.0,4.541666666666667,6.625,73.33333333333333,"20,2","1,9",43.2
2016-06-27 00:00:00,2.083333333333333,6.75,9.083333333333334,68.875,"20,8","1,7",50.4
2016-06-28 00:00:00,2.125,6.708333333333333,9.083333333333334,76.75,"22,4","2,2",43.2
2016-06-29 00:00:00,2.0416666666666665,6.166666666666667,8.458333333333334,77.83333333333333,"24,4","1,9",46.8
2016-06-30 00:00:00,2.125,7.666666666666667,10.166666666666666,80.625,"22,4","1,7",50.4
2016-07-01 00:00:00,2.208333333333333,7.25,10.0,71.375,"22,6","1,7",50.4
2016-07-02 00:00:00,2.0,6.541666666666667,9.041666666666666,77.375,"22,9","1,9",43.2
2016-07-03 00:00:00,2.0,5.583333333333333,7.708333333333333,71.58333333333333,"22,4","1,9",356.4
2016-07-04 00:00:00,2.0,6.25,8.5,68.125,"22,4","1,9",50.4
2016-07-05 00:00:00,2.125,6.958333333333333,9.458333333333334,81.66666666666667,"23,5","2,8",50.4
2016-07-06 00:00:00,2.0416666666666665,7.916666666666667,10.208333333333334,98.16666666666669,"24,4","2,8",46.8
2016-07-07 00:00:00,2.0416666666666665,8.208333333333334,10.458333333333334,89.91666666666667,"23,8","1,4",79.2
2016-07-08 00:00:00,2.0416666666666665,6.958333333333333,9.375,90.375,"24,6","2,2",50.4
2016-07-09 00:00:00,2.208333333333333,6.541666666666667,9.041666666666666,92.70833333333331,"24,6","1,9",50.4
2016-07-10 00:00:00,2.0416666666666665,5.791666666666667,7.833333333333333,95.625,"26,2","2,8",356.4
2016-07-11 00:00:00,2.1666666666666665,7.541666666666667,9.958333333333334,88.5,"25,3","2,2",36.0
2016-07-12 00:00:00,2.2916666666666665,7.958333333333333,10.375,82.25,"22,9","2,5",43.2
2016-07-13 00:00:00,2.0416666666666665,4.916666666666667,7.083333333333333,73.625,"21,9","1,7",32.4
2016-07-14 00:00:00,2.0,4.125,6.333333333333333,79.33333333333333,"21,6","1,9",25.2
2016-07-15 00:00:00,2.0416666666666665,4.291666666666667,6.333333333333333,88.20833333333333,"19,1","2,5",50.4
2016-07-16 00:00:00,2.083333333333333,5.333333333333333,7.5,74.83333333333333,"20,8","2,2",10.8
2016-07-17 00:00:00,2.083333333333333,6.166666666666667,8.333333333333334,90.79166666666669,"21,3","1,7",50.4
2016-07-18 00:00:00,2.1666666666666665,6.958333333333333,9.458333333333334,88.875,"21,6","1,9",39.6
2016-07-19 00:00:00,2.25,8.458333333333334,11.166666666666666,82.75,"22,2","2,2",32.4
2016-07-20 00:00:00,2.333333333333333,10.791666666666666,13.791666666666666,56.458333333333336,"24,5","1,7",72.0
2016-07-21 00:00:00,2.375,9.5,12.458333333333334,74.0,"24,9","1,9",39.6
2016-07-22 00:00:00,2.625,9.916666666666666,12.916666666666666,59.21739130434783,"22,6","1,9",50.4
2016-07-23 00:00:00,2.333333333333333,9.416666666666666,12.166666666666666,73.83333333333333,"23,0","3,3",36.0
2016-07-24 00:00:00,2.4166666666666665,9.666666666666666,12.791666666666666,68.0,"22,6","2,2",50.4
2016-07-25 00:00:00,2.0416666666666665,8.875,11.375,83.375,"23,6","1,9",61.2
2016-07-26 00:00:00,2.0416666666666665,10.708333333333334,13.083333333333334,99.70833333333331,"24,0","1,7",39.6
2016-07-27 00:00:00,2.2916666666666665,11.0,13.833333333333334,83.95833333333333,"22,8","1,1",50.4
2016-07-28 00:00:00,2.1666666666666665,10.333333333333334,13.0,82.54166666666667,"23,6","2,2",39.6
2016-07-29 00:00:00,2.125,9.083333333333334,11.75,77.25,"24,2","1,9",36.0
2016-07-30 00:00:00,2.0416666666666665,9.791666666666666,12.375,90.54166666666669,"25,4","1,7",46.8
2016-07-31 00:00:00,2.0416666666666665,5.75,7.916666666666667,87.41666666666667,"29,0","2,5",36.0
2016-08-01 00:00:00,2.125,7.625,10.083333333333334,66.20833333333333,"24,0","1,7",43.2
2016-08-02 00:00:00,2.375,7.541666666666667,10.583333333333334,63.375,"23,7","1,9",36.0
2016-08-03 00:00:00,2.625,9.5,12.583333333333334,67.125,"24,6","1,9",36.0
2016-08-04 00:00:00,2.2916666666666665,9.666666666666666,12.375,76.83333333333333,"24,5","1,7",46.8
2016-08-05 00:00:00,2.0416666666666665,5.375,7.708333333333333,67.75,"23,2","1,7",50.4
2016-08-06 00:00:00,2.25,5.791666666666667,8.625,56.583333333333336,"22,2","1,9",50.4
2016-08-07 00:00:00,2.0,6.291666666666667,8.708333333333334,69.5,"24,6","1,9",43.2
2016-08-08 00:00:00,2.0,7.458333333333333,9.791666666666666,83.29166666666667,"24,1","2,2",32.4
2016-08-09 00:00:00,2.25,7.0,9.75,89.29166666666667,"23,6","2,2",43.2
2016-08-10 00:00:00,2.208333333333333,8.083333333333334,10.708333333333334,44.91666666666666,"19,2","1,1",111.6
2016-08-11 00:00:00,2.2916666666666665,6.625,9.416666666666666,71.5,"20,3","1,9",39.6
2016-08-12 00:00:00,2.0416666666666665,6.0,8.291666666666666,73.54166666666667,"21,5","1,7",25.2
2016-08-13 00:00:00,2.083333333333333,5.875,8.208333333333334,76.25,"21,2","1,9",43.2
2016-08-14 00:00:00,2.125,6.333333333333333,8.833333333333334,71.5,"21,0","1,9",50.4
2016-08-15 00:00:00,2.083333333333333,6.833333333333333,9.041666666666666,73.375,"22,1","1,7",57.6
2016-08-16 00:00:00,2.083333333333333,5.625,7.833333333333333,72.125,"24,0","2,2",356.4
2016-08-17 00:00:00,2.083333333333333,7.041666666666667,9.583333333333334,89.875,"24,8","1,7",43.2
2016-08-18 00:00:00,2.1666666666666665,6.791666666666667,9.5,75.125,"23,2","1,9",43.2
2016-08-19 00:00:00,2.25,6.833333333333333,9.541666666666666,66.625,"24,9","2,2",64.8
2016-08-20 00:00:00,2.208333333333333,5.666666666666667,8.208333333333334,63.75,"23,9","1,7",50.4
2016-08-21 00:00:00,2.0416666666666665,4.875,6.833333333333333,65.29166666666667,"23,1","1,7",50.4
2016-08-22 00:00:00,2.208333333333333,6.75,9.458333333333334,56.083333333333336,"24,4","1,7",32.4
2016-08-23 00:00:00,2.208333333333333,6.208333333333333,8.75,63.125,"22,4","1,9",32.4
2016-08-24 00:00:00,2.333333333333333,7.333333333333333,10.041666666666666,78.16666666666667,"22,3","1,4",43.2
2016-08-25 00:00:00,2.0,5.458333333333333,7.625,89.5,"21,8","1,7",54.0
2016-08-26 00:00:00,2.25,7.041666666666667,9.75,75.08333333333333,"21,6","1,9",46.8
2016-08-27 00:00:00,2.125,5.583333333333333,7.75,76.75,"22,6","1,7",32.4
2016-08-28 00:00:00,2.083333333333333,5.0,7.125,67.95833333333333,"24,0","1,7",36.0
2016-08-29 00:00:00,2.083333333333333,5.5,7.833333333333333,63.0,"25,2","1,9",46.8
2016-08-30 00:00:00,2.0,6.125,8.708333333333334,64.70833333333333,"23,8","1,9",43.2
2016-08-31 00:00:00,2.083333333333333,7.416666666666667,9.833333333333334,61.583333333333336,"22,9","1,4",39.6
2016-09-01 00:00:00,2.1666666666666665,7.458333333333333,10.25,62.583333333333336,"22,6","1,1",46.8
2016-09-02 00:00:00,2.125,8.833333333333334,11.458333333333334,68.33333333333333,"24,4","1,9",36.0
2016-09-03 00:00:00,2.0,7.458333333333333,9.916666666666666,87.70833333333333,"26,0","1,7",39.6
2016-09-04 00:00:00,2.0416666666666665,8.208333333333334,10.458333333333334,94.95652173913044,"29,1","1,4",46.8
2016-09-05 00:00:00,2.0,6.041666666666667,8.25,97.66666666666669,"30,0","1,7",115.2
2016-09-06 00:00:00,2.083333333333333,9.375,11.625,98.43478260869566,"25,2","1,7",356.4
2016-09-07 00:00:00,2.0416666666666665,9.083333333333334,11.458333333333334,80.41666666666667,"22,6","1,4",32.4
2016-09-08 00:00:00,2.208333333333333,8.5,11.166666666666666,65.08333333333333,"23,0","1,7",46.8
2016-09-09 00:00:00,2.375,9.0,11.875,56.458333333333336,"23,4","1,4",39.6
2016-09-10 00:00:00,2.083333333333333,7.458333333333333,9.916666666666666,68.91666666666667,"22,0","1,7",57.6
2016-09-11 00:00:00,2.0,8.125,10.541666666666666,63.5,"22,9","1,7",36.0
2016-09-12 00:00:00,2.25,8.833333333333334,11.25,63.81818181818182,"21,9","1,4",57.6
2016-09-13 00:00:00,2.208333333333333,8.25,10.958333333333334,63.04347826086956,"21,8","2,2",32.4
2016-09-14 00:00:00,2.083333333333333,4.916666666666667,7.25,78.625,"18,6","1,9",118.8
2016-09-15 00:00:00,2.083333333333333,7.666666666666667,10.208333333333334,64.16666666666667,"16,2","0,8",93.6
2016-09-16 00:00:00,2.125,8.875,11.25,61.333333333333336,"18,4","2,5",118.8
2016-09-17 00:00:00,2.125,4.208333333333333,6.541666666666667,66.58333333333333,"20,8","4,7",122.4
2016-09-18 00:00:00,2.083333333333333,5.25,7.375,66.16666666666667,"19,1","3,3",122.4
2016-09-19 00:00:00,2.0416666666666665,7.666666666666667,10.0,76.04166666666667,"19,2","1,9",111.6
2016-09-20 00:00:00,2.083333333333333,8.958333333333334,11.5,63.0,"19,1","1,7",46.8
2016-09-21 00:00:00,2.4166666666666665,6.0,8.791666666666666,65.18181818181819,"19,6","1,9",39.6
2016-09-22 00:00:00,2.333333333333333,5.25,7.708333333333333,74.58333333333333,"19,6","1,1",50.4
2016-09-23 00:00:00,2.0588235294117645,4.411764705882353,6.529411764705882,65.25,"19,8","2,8",115.2
2016-09-24 00:00:00,,,,,"18,2","1,4",54.0
2016-09-25 00:00:00,2.0,8.0,10.142857142857142,,"18,8","0,8",36.0
2016-09-26 00:00:00,2.458333333333333,11.208333333333334,14.416666666666666,,"19,4","0,6",46.8
2016-09-27 00:00:00,2.1666666666666665,8.333333333333334,10.875,59.5,"20,4","1,7",50.4
2016-09-28 00:00:00,2.083333333333333,7.0,9.416666666666666,72.875,"18,0","2,2",39.6
2016-09-29 00:00:00,2.0416666666666665,5.458333333333333,7.5,75.125,"18,8","2,2",39.6
2016-09-30 00:00:00,2.0416666666666665,6.291666666666667,8.458333333333334,59.958333333333336,"17,8","1,1",50.4
2016-10-01 00:00:00,2.2916666666666665,5.75,8.375,58.41666666666666,"20,4","0,8",46.8
2016-10-02 00:00:00,2.125,5.375,7.583333333333333,68.125,"19,8","1,1",36.0
2016-10-03 00:00:00,2.083333333333333,5.666666666666667,7.916666666666667,62.083333333333336,"19,4","1,7",356.4
2016-10-04 00:00:00,2.0,6.25,8.583333333333334,63.125,"18,8","1,1",36.0
2016-10-05 00:00:00,2.0454545454545454,6.227272727272728,8.454545454545455,52.81818181818182,"19,4","1,7",39.6
2016-10-06 00:00:00,2.6666666666666665,6.208333333333333,9.291666666666666,56.16666666666666,"19,2","1,1",43.2
2016-10-07 00:00:00,2.125,5.458333333333333,7.833333333333333,66.875,"20,8","1,1",86.4
2016-10-08 00:00:00,2.083333333333333,4.541666666666667,6.833333333333333,69.5,"18,6","1,1",356.4
2016-10-09 00:00:00,2.0416666666666665,4.291666666666667,6.333333333333333,68.125,"17,0","1,1",36.0
2016-10-10 00:00:00,2.458333333333333,4.833333333333333,7.458333333333333,57.66666666666666,"17,6","1,4",43.2
2016-10-11 00:00:00,2.0416666666666665,4.583333333333333,6.625,75.79166666666667,"17,2","1,7",36.0
2016-10-12 00:00:00,2.125,4.041666666666667,6.083333333333333,68.04166666666667,"16,4","0,8",50.4
2016-10-13 00:00:00,2.5416666666666665,5.291666666666667,8.208333333333334,42.875,"15,4","1,4",97.2
2016-10-14 00:00:00,2.125,4.25,6.333333333333333,64.45833333333333,"16,4","1,4",115.2
2016-10-15 00:00:00,2.125,5.875,8.0,67.33333333333333,"16,2","1,9",36.0
2016-10-16 00:00:00,2.125,4.958333333333333,7.375,74.08333333333333,"16,7","1,7",32.4
2016-10-17 00:00:00,2.1666666666666665,9.916666666666666,12.541666666666666,58.708333333333336,"18,6","1,1",28.8
2016-10-18 00:00:00,2.1666666666666665,7.833333333333333,10.458333333333334,44.583333333333336,"17,9","1,4",50.4
2016-10-19 00:00:00,2.208333333333333,9.125,11.833333333333334,44.16666666666666,"17,3","0,8",82.8
2016-10-20 00:00:00,2.5416666666666665,9.541666666666666,12.625,31.916666666666668,"14,8","0,8",86.4
2016-10-21 00:00:00,2.0416666666666665,8.5,10.958333333333334,49.125,"14,9","0,6",43.2
2016-10-22 00:00:00,2.2916666666666665,8.125,11.083333333333334,38.458333333333336,"16,6","1,1",46.8
2016-10-23 00:00:00,2.208333333333333,7.125,9.583333333333334,37.5,"18,4","0,8",356.4
2016-10-24 00:00:00,2.5,8.666666666666666,11.75,32.458333333333336,"17,7","0,6",46.8
2016-10-25 00:00:00,2.333333333333333,7.833333333333333,10.75,30.875,"18,4","1,7",108.0
2016-10-26 00:00:00,2.625,10.333333333333334,13.583333333333334,35.375,"20,0","1,7",86.4
2016-10-27 00:00:00,2.875,10.041666666666666,13.75,42.04166666666666,"18,2","1,1",36.0
2016-10-28 00:00:00,2.375,9.083333333333334,11.916666666666666,49.625,"17,2","1,4",43.2
2016-10-29 00:00:00,2.2916666666666665,9.541666666666666,12.333333333333334,53.54166666666666,"17,0","1,4",32.4
2016-10-30 00:00:00,2.1666666666666665,8.333333333333334,10.958333333333334,67.66666666666667,"14,8","1,1",50.4
2016-10-31 00:00:00,2.25,7.958333333333333,10.583333333333334,54.458333333333336,"15,0","0,8",36.0
2016-11-01 00:00:00,2.083333333333333,8.125,10.375,68.08333333333333,"15,4","1,1",72.0
2016-11-02 00:00:00,2.1666666666666665,10.875,13.416666666666666,57.75,"15,3","1,4",46.8
2016-11-03 00:00:00,2.608695652173913,11.956521739130435,15.173913043478262,54.17391304347826,"17,2","1,1",43.2
2016-11-04 00:00:00,2.583333333333333,14.125,17.541666666666668,40.66666666666666,"16,0","0,6",46.8
2016-11-05 00:00:00,2.083333333333333,4.916666666666667,7.208333333333333,64.625,"16,6","2,5",100.8
2016-11-06 00:00:00,2.0416666666666665,5.208333333333333,7.291666666666667,72.33333333333333,"9,6","3,3",115.2
2016-11-07 00:00:00,2.208333333333333,4.916666666666667,7.125,69.875,"8,9","2,2",122.4
2016-11-08 00:00:00,2.0,4.0,6.208333333333333,74.33333333333333,"10,0","3,6",122.4
2016-11-09 00:00:00,2.083333333333333,4.791666666666667,7.0,70.20833333333333,"13,9","1,9",122.4
2016-11-10 00:00:00,2.0,4.75,6.916666666666667,73.70833333333333,"14,2","2,2",126.0
2016-11-11 00:00:00,2.083333333333333,4.208333333333333,6.416666666666667,71.375,"14,8","3,6",118.8
2016-11-12 00:00:00,2.083333333333333,8.416666666666666,10.666666666666666,63.375,"12,2","1,4",32.4
2016-11-13 00:00:00,2.0416666666666665,5.208333333333333,7.208333333333333,66.54166666666667,"14,4","1,9",111.6
2016-11-14 00:00:00,2.375,7.125,10.0,68.125,"9,8","1,4",122.4
2016-11-15 00:00:00,2.458333333333333,9.041666666666666,11.916666666666666,60.375,"9,4","1,9",43.2
2016-11-16 00:00:00,3.0,14.125,18.08333333333333,48.79166666666666,"10,0","0,8",50.4
2016-11-17 00:00:00,2.9166666666666665,16.958333333333332,20.70833333333333,43.708333333333336,"11,2","1,9",356.4
2016-11-18 00:00:00,2.6666666666666665,17.125,20.45833333333333,37.625,"14,0","1,1",86.4
2016-11-19 00:00:00,2.125,7.958333333333333,10.458333333333334,51.5,"12,5","1,7",43.2
2016-11-20 00:00:00,2.125,6.375,8.75,57.75,"12,0","1,9",100.8
2016-11-21 00:00:00,2.083333333333333,4.291666666666667,6.416666666666667,60.875,"14,8","0,8",115.2
2016-11-22 00:00:00,2.1666666666666665,8.291666666666666,10.875,51.41666666666666,"10,0","0,8",115.2
2016-11-23 00:00:00,2.25,9.208333333333334,11.625,43.333333333333336,"8,1","0,6",129.6
2016-11-24 00:00:00,2.125,5.291666666666667,7.625,51.125,"7,7","1,4",54.0
2016-11-25 00:00:00,2.75,11.791666666666666,15.208333333333334,51.79166666666666,"6,5","0,3",104.4
2016-11-26 00:00:00,2.0,7.416666666666667,9.708333333333334,37.79166666666666,"10,4","0,8",122.4
2016-11-27 00:00:00,2.083333333333333,5.25,7.666666666666667,52.79166666666666,"11,0","0,8",46.8
2016-11-28 00:00:00,2.25,8.208333333333334,11.083333333333334,51.79166666666666,"10,9","1,1",93.6
2016-11-29 00:00:00,2.25,7.333333333333333,10.083333333333334,33.583333333333336,"9,6","0,0",86.4
2016-11-30 00:00:00,2.0416666666666665,6.208333333333333,8.666666666666666,54.958333333333336,"9,4","0,8",46.8
2016-12-01 00:00:00,2.9166666666666665,10.208333333333334,13.916666666666666,34.875,"9,4","0,6",79.2
2016-12-02 00:00:00,3.583333333333333,12.416666666666666,16.958333333333332,33.458333333333336,"10,6","1,7",39.6
2016-12-03 00:00:00,2.75,8.583333333333334,11.875,38.083333333333336,"8,8","0,8",86.4
2016-12-04 00:00:00,2.083333333333333,5.5,7.916666666666667,55.708333333333336,"11,4","0,8",46.8
2016-12-05 00:00:00,2.130434782608696,5.260869565217392,7.521739130434782,67.0,"12,2","0,8",14.4
2016-12-06 00:00:00,2.083333333333333,6.25,8.583333333333334,47.16666666666666,"11,4","1,7",122.4
2016-12-07 00:00:00,2.625,7.083333333333333,10.375,43.5,"9,9","1,1",64.8
2016-12-08 00:00:00,2.0,6.833333333333333,9.166666666666666,48.125,"10,4","1,4",46.8
2016-12-09 00:00:00,2.458333333333333,9.666666666666666,12.666666666666666,41.66666666666666,"11,3","1,4",43.2
2016-12-10 00:00:00,2.1666666666666665,5.625,8.291666666666666,40.333333333333336,"11,9","0,6",64.8
2016-12-11 00:00:00,2.5416666666666665,7.75,10.833333333333334,41.16666666666666,,"1,7",356.4
2016-12-12 00:00:00,3.208333333333333,10.666666666666666,14.666666666666666,46.0,,"1,1",86.4
2016-12-13 00:00:00,2.5,9.75,12.958333333333334,36.875,,,
2016-12-14 00:00:00,3.0,11.583333333333334,15.5,30.166666666666668,"8,4","1,4",46.8
2016-12-15 00:00:00,2.833333333333333,10.041666666666666,13.833333333333334,28.166666666666668,"7,4","1,4",86.4
2016-12-16 00:00:00,2.2916666666666665,6.958333333333333,9.833333333333334,45.16666666666666,"9,6","0,8",28.8
2016-12-17 00:00:00,2.083333333333333,4.041666666666667,6.041666666666667,80.58333333333333,"10,2","1,7",57.6
2016-12-18 00:00:00,2.0,4.0,6.125,74.375,"8,4","3,1",25.2
2016-12-19 00:00:00,2.130434782608696,5.173913043478261,7.782608695652174,64.1304347826087,"7,6","3,1",129.6
2016-12-20 00:00:00,2.125,4.041666666666667,6.5,67.5,"10,6","2,8",126.0
2016-12-21 00:00:00,2.0416666666666665,5.083333333333333,7.583333333333333,66.75,"9,8","1,7",126.0
2016-12-22 00:00:00,2.083333333333333,6.583333333333333,9.083333333333334,62.458333333333336,"9,8","1,7",82.8
2016-12-23 00:00:00,2.333333333333333,8.0,10.875,47.41666666666666,"10,9","1,1",82.8
2016-12-24 00:00:00,2.0416666666666665,4.166666666666667,6.375,62.375,"10,8","0,6",356.4
2016-12-25 00:00:00,2.0,4.833333333333333,6.916666666666667,56.875,"10,0","1,1",86.4
2016-12-26 00:00:00,2.2916666666666665,7.708333333333333,10.416666666666666,47.208333333333336,"10,8","1,7",93.6
