est_origen,var_origen,est_destino,var_destino,lag,correlacion
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,56,-0.04169714190279456
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,57,0.005200702304437208
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,58,0.06461417382649613
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,59,0.121164315408667
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,60,0.15800846487078102
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,61,0.1607742808758466
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,62,0.12466350508628644
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,63,0.06451676679676284
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,64,0.0035118453740963233
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,65,-0.04186634842340075
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,66,-0.06384172086987427
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,67,-0.06118352275267158
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,68,-0.031148401023725118
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,69,0.027227211061866718
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,70,0.1076086850197122
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,71,0.1938977691959784
T1_E1_Alicante,NO2,T1_E2_Elda,NO2,72,0.24893978893111207
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-72,-0.2546098768643651
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-71,-0.22677602274814374
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-70,-0.17290265388534257
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-69,-0.1149143277745501
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-68,-0.06585940200523038
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-67,-0.029920924545703186
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-66,-0.0069118633435494075
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-65,0.003616280288424656
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-64,0.002191219497455071
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-63,-0.009116640504300246
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-62,-0.027286210477402432
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-61,-0.04750889852934029
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-60,-0.06463846569585924
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-59,-0.07548786793332339
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-58,-0.07821796901374906
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-57,-0.07494510259810935
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-56,-0.07087901744128586
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-55,-0.06997622215658425
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-54,-0.07640510322474574
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-53,-0.0939815796280344
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-52,-0.12544344340000063
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-51,-0.16951649389224666
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-50,-0.21898876737826242
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-49,-0.2590164433850204
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-48,-0.2675773990190363
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-47,-0.23618538328590896
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-46,-0.17889648235934197
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-45,-0.11888779716698014
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-44,-0.06918208606015273
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-43,-0.03342540090223556
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-42,-0.009702961066695843
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-41,0.0015716763681443953
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-40,0.0006893790256935604
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-39,-0.011262895213803673
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-38,-0.031045390032490412
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-37,-0.05223526010953035
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-36,-0.06883106397372722
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-35,-0.07750886570083802
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-34,-0.078319612141647
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-33,-0.07431460408619112
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-32,-0.070177926155102
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-31,-0.0688166403302851
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-30,-0.07529334664173404
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-29,-0.09452865576028265
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-28,-0.12905646254085243
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-27,-0.17816679793088347
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-26,-0.23531385444991212
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-25,-0.28426335246699264
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-24,-0.2990463665276729
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-23,-0.26792155329275147
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-22,-0.2068451882254049
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-21,-0.14185976278235435
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-20,-0.08699598247143378
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-19,-0.04608115627847904
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-18,-0.019322494308547187
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-17,-0.007602851379925296
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-16,-0.010586944565032274
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-15,-0.02531644969870648
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-14,-0.048835508911376155
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-13,-0.07482898575707107
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-12,-0.09496462359499881
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-11,-0.10647321380402734
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-10,-0.10882604897544602
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-9,-0.10472801489973646
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-8,-0.09878896629802754
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-7,-0.09676489175791654
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-6,-0.1037432563269205
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-5,-0.12402920055817535
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-4,-0.1609559580054494
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-3,-0.2145937052826903
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-2,-0.27895622831750083
T1_E1_Alicante,NO2,T1_E2_Elda,O3,-1,-0.3362896828873789
T1_E1_Alicante,NO2,T1_E2_Elda,O3,0,-0.35409570525372197
T1_E1_Alicante,NO2,T1_E2_Elda,O3,1,-0.3166882519966191
T1_E1_Alicante,NO2,T1_E2_Elda,O3,2,-0.2427655047509019
T1_E1_Alicante,NO2,T1_E2_Elda,O3,3,-0.1627125522979942
T1_E1_Alicante,NO2,T1_E2_Elda,O3,4,-0.09443119142678823
T1_E1_Alicante,NO2,T1_E2_Elda,O3,5,-0.04362866372955296
T1_E1_Alicante,NO2,T1_E2_Elda,O3,6,-0.01038801736694341
T1_E1_Alicante,NO2,T1_E2_Elda,O3,7,0.005508386791397607
T1_E1_Alicante,NO2,T1_E2_Elda,O3,8,0.005033656765773181
T1_E1_Alicante,NO2,T1_E2_Elda,O3,9,-0.007768257030636945
T1_E1_Alicante,NO2,T1_E2_Elda,O3,10,-0.028135397241623273
T1_E1_Alicante,NO2,T1_E2_Elda,O3,11,-0.04935059775898089
T1_E1_Alicante,NO2,T1_E2_Elda,O3,12,-0.06596294637937554
T1_E1_Alicante,NO2,T1_E2_Elda,O3,13,-0.07442608843288875
T1_E1_Alicante,NO2,T1_E2_Elda,O3,14,-0.07390501317732386
T1_E1_Alicante,NO2,T1_E2_Elda,O3,15,-0.06728180222123764
T1_E1_Alicante,NO2,T1_E2_Elda,O3,16,-0.058686557848477636
T1_E1_Alicante,NO2,T1_E2_Elda,O3,17,-0.05381743152880241
T1_E1_Alicante,NO2,T1_E2_Elda,O3,18,-0.05803283094571991
T1_E1_Alicante,NO2,T1_E2_Elda,O3,19,-0.07533320241580642
T1_E1_Alicante,NO2,T1_E2_Elda,O3,20,-0.10783233413878512
T1_E1_Alicante,NO2,T1_E2_Elda,O3,21,-0.15529296222134253
T1_E1_Alicante,NO2,T1_E2_Elda,O3,22,-0.21061798638952745
T1_E1_Alicante,NO2,T1_E2_Elda,O3,23,-0.25567397555202875
T1_E1_Alicante,NO2,T1_E2_Elda,O3,24,-0.26615674891693775
T1_E1_Alicante,NO2,T1_E2_Elda,O3,25,-0.23201316680237433
T1_E1_Alicante,NO2,T1_E2_Elda,O3,26,-0.16897611997341078
T1_E1_Alicante,NO2,T1_E2_Elda,O3,27,-0.10236138006816536
T1_E1_Alicante,NO2,T1_E2_Elda,O3,28,-0.046373221425475106
T1_E1_Alicante,NO2,T1_E2_Elda,O3,29,-0.004154036937956392
T1_E1_Alicante,NO2,T1_E2_Elda,O3,30,0.02341640004305687
T1_E1_Alicante,NO2,T1_E2_Elda,O3,31,0.035552259233678635
T1_E1_Alicante,NO2,T1_E2_Elda,O3,32,0.03439406817708346
T1_E1_Alicante,NO2,T1_E2_Elda,O3,33,0.022314884937110268
T1_E1_Alicante,NO2,T1_E2_Elda,O3,34,0.0023136475148547117
T1_E1_Alicante,NO2,T1_E2_Elda,O3,35,-0.019905508272288545
T1_E1_Alicante,NO2,T1_E2_Elda,O3,36,-0.037570439965724546
T1_E1_Alicante,NO2,T1_E2_Elda,O3,37,-0.04778757466400798
T1_E1_Alicante,NO2,T1_E2_Elda,O3,38,-0.05051165107591219
T1_E1_Alicante,NO2,T1_E2_Elda,O3,39,-0.04578187568678514
T1_E1_Alicante,NO2,T1_E2_Elda,O3,40,-0.03846080776507197
T1_E1_Alicante,NO2,T1_E2_Elda,O3,41,-0.035431919251021224
T1_E1_Alicante,NO2,T1_E2_Elda,O3,42,-0.0414722454779513
T1_E1_Alicante,NO2,T1_E2_Elda,O3,43,-0.05988147711149932
T1_E1_Alicante,NO2,T1_E2_Elda,O3,44,-0.09188375419492899
T1_E1_Alicante,NO2,T1_E2_Elda,O3,45,-0.13614851727443303
T1_E1_Alicante,NO2,T1_E2_Elda,O3,46,-0.18728660049973656
T1_E1_Alicante,NO2,T1_E2_Elda,O3,47,-0.22974687898171559
T1_E1_Alicante,NO2,T1_E2_Elda,O3,48,-0.2410242901917878
T1_E1_Alicante,NO2,T1_E2_Elda,O3,49,-0.21210268095895368
T1_E1_Alicante,NO2,T1_E2_Elda,O3,50,-0.15569889834403203
T1_E1_Alicante,NO2,T1_E2_Elda,O3,51,-0.09460371097434128
T1_E1_Alicante,NO2,T1_E2_Elda,O3,52,-0.042225418962374105
T1_E1_Alicante,NO2,T1_E2_Elda,O3,53,-0.0035361618245984853
T1_E1_Alicante,NO2,T1_E2_Elda,O3,54,0.021061494026235188
T1_E1_Alicante,NO2,T1_E2_Elda,O3,55,0.032655860404786755
T1_E1_Alicante,NO2,T1_E2_Elda,O3,56,0.03181602178578153
T1_E1_Alicante,NO2,T1_E2_Elda,O3,57,0.020568450869138933
T1_E1_Alicante,NO2,T1_E2_Elda,O3,58,0.0010938833156389622
T1_E1_Alicante,NO2,T1_E2_Elda,O3,59,-0.02007301295100112
T1_E1_Alicante,NO2,T1_E2_Elda,O3,60,-0.03808815567063189
T1_E1_Alicante,NO2,T1_E2_Elda,O3,61,-0.04863439298644041
T1_E1_Alicante,NO2,T1_E2_Elda,O3,62,-0.050012926353505495
T1_E1_Alicante,NO2,T1_E2_Elda,O3,63,-0.046392654000121734
T1_E1_Alicante,NO2,T1_E2_Elda,O3,64,-0.04165218270648732
T1_E1_Alicante,NO2,T1_E2_Elda,O3,65,-0.04028503900158169
T1_E1_Alicante,NO2,T1_E2_Elda,O3,66,-0.04709570017417951
T1_E1_Alicante,NO2,T1_E2_Elda,O3,67,-0.06452711368189827
T1_E1_Alicante,NO2,T1_E2_Elda,O3,68,-0.09405390107665533
T1_E1_Alicante,NO2,T1_E2_Elda,O3,69,-0.13582138030002827
T1_E1_Alicante,NO2,T1_E2_Elda,O3,70,-0.1834421022150472
T1_E1_Alicante,NO2,T1_E2_Elda,O3,71,-0.22195063667878312
T1_E1_Alicante,NO2,T1_E2_Elda,O3,72,-0.23147127147754937
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-72,0.24349657060772545
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-71,0.21335562680214445
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-70,0.12832698899482559
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-69,0.040589879777486605
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-68,-0.015941810188757403
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-67,-0.04110498222284706
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-66,-0.041830177322544515
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-65,-0.019655869830038444
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-64,0.01998163824822577
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-63,0.07630777488121022
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-62,0.13561994374101802
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-61,0.18062879581105432
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-60,0.1941512129624846
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-59,0.16975555385112595
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-58,0.10979666169373731
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-57,0.045868789974345625
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-56,0.003987263849112838
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-55,-0.016363123081552414
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-54,-0.018309751751503057
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-53,-0.0005332607634534901
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-52,0.040842255458636845
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-51,0.10255635722174743
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-50,0.17958324132630984
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-49,0.2531389286846478
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-48,0.2911282758126037
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-47,0.2577607748527811
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-46,0.16458469695234962
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-45,0.06552769690130267
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-44,0.0019496483602411878
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-43,-0.024110893378022445
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-42,-0.02288839783778491
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-41,-0.00014886935791201655
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-40,0.04044369032679191
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-39,0.09668929500505856
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-38,0.15810736563017502
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-37,0.20599245795704402
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-36,0.2211592808426768
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-35,0.19242255191052798
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-34,0.1288598159806604
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-33,0.061337955543327646
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-32,0.013756612711098803
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-31,-0.010744064267008949
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-30,-0.013450710308508244
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-29,0.0039031459175035495
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-28,0.04183513033944374
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-27,0.10051171886820466
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-26,0.17659860424583199
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-25,0.260955163407798
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-24,0.3142391347019445
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-23,0.2867145222179086
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-22,0.1915276071054559
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-21,0.09072599251313632
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-20,0.022325018682798018
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-19,-0.008924585774816375
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-18,-0.006831129390520369
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-17,0.024214799721165022
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-16,0.07518066225768115
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-15,0.14228086585565794
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-14,0.20854629154721468
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-13,0.2605912185042697
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-12,0.28350594231376086
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-11,0.25751547169842953
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-10,0.1874723663870676
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-9,0.11099684574871203
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-8,0.05722961807250616
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-7,0.034337883836275514
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-6,0.03853108160874466
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-5,0.06382317791643186
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-4,0.11668539596939449
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-3,0.20336794050830698
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-2,0.3158565114452515
T1_E1_Alicante,NO2,T2_E1_Elche,NO,-1,0.44242919553027404
T1_E1_Alicante,NO2,T2_E1_Elche,NO,0,0.5247596638875307
T1_E1_Alicante,NO2,T2_E1_Elche,NO,1,0.4758076922034137
T1_E1_Alicante,NO2,T2_E1_Elche,NO,2,0.31830645511034256
T1_E1_Alicante,NO2,T2_E1_Elche,NO,3,0.16476388190078844
T1_E1_Alicante,NO2,T2_E1_Elche,NO,4,0.06760831536359191
T1_E1_Alicante,NO2,T2_E1_Elche,NO,5,0.02243071574700607
T1_E1_Alicante,NO2,T2_E1_Elche,NO,6,0.015583435901185903
T1_E1_Alicante,NO2,T2_E1_Elche,NO,7,0.04076819824919871
T1_E1_Alicante,NO2,T2_E1_Elche,NO,8,0.0910566612547622
T1_E1_Alicante,NO2,T2_E1_Elche,NO,9,0.16270889944174327
T1_E1_Alicante,NO2,T2_E1_Elche,NO,10,0.2356944199792973
T1_E1_Alicante,NO2,T2_E1_Elche,NO,11,0.29429565699324484
T1_E1_Alicante,NO2,T2_E1_Elche,NO,12,0.30767793931482046
T1_E1_Alicante,NO2,T2_E1_Elche,NO,13,0.2638134002609783
T1_E1_Alicante,NO2,T2_E1_Elche,NO,14,0.1771682382991189
T1_E1_Alicante,NO2,T2_E1_Elche,NO,15,0.08949576918267958
T1_E1_Alicante,NO2,T2_E1_Elche,NO,16,0.02357229193024138
T1_E1_Alicante,NO2,T2_E1_Elche,NO,17,-0.009871931461572196
T1_E1_Alicante,NO2,T2_E1_Elche,NO,18,-0.014886789062791431
T1_E1_Alicante,NO2,T2_E1_Elche,NO,19,0.0003015955068069093
T1_E1_Alicante,NO2,T2_E1_Elche,NO,20,0.03967394464586405
T1_E1_Alicante,NO2,T2_E1_Elche,NO,21,0.10422045990438217
T1_E1_Alicante,NO2,T2_E1_Elche,NO,22,0.18956714450385873
T1_E1_Alicante,NO2,T2_E1_Elche,NO,23,0.27743963488208895
T1_E1_Alicante,NO2,T2_E1_Elche,NO,24,0.32266545354210874
T1_E1_Alicante,NO2,T2_E1_Elche,NO,25,0.2873441124267477
T1_E1_Alicante,NO2,T2_E1_Elche,NO,26,0.1868061945432744
T1_E1_Alicante,NO2,T2_E1_Elche,NO,27,0.07760148736417086
T1_E1_Alicante,NO2,T2_E1_Elche,NO,28,0.0003365626967447012
T1_E1_Alicante,NO2,T2_E1_Elche,NO,29,-0.03642004968342404
T1_E1_Alicante,NO2,T2_E1_Elche,NO,30,-0.04224165654824629
T1_E1_Alicante,NO2,T2_E1_Elche,NO,31,-0.019214123258267008
T1_E1_Alicante,NO2,T2_E1_Elche,NO,32,0.02672066059221026
T1_E1_Alicante,NO2,T2_E1_Elche,NO,33,0.08692297777711828
T1_E1_Alicante,NO2,T2_E1_Elche,NO,34,0.14898909729294127
T1_E1_Alicante,NO2,T2_E1_Elche,NO,35,0.20307150031444113
T1_E1_Alicante,NO2,T2_E1_Elche,NO,36,0.22096776416226982
T1_E1_Alicante,NO2,T2_E1_Elche,NO,37,0.18772988833818188
T1_E1_Alicante,NO2,T2_E1_Elche,NO,38,0.11724505045451811
T1_E1_Alicante,NO2,T2_E1_Elche,NO,39,0.04236199510024541
T1_E1_Alicante,NO2,T2_E1_Elche,NO,40,-0.011542911253201504
T1_E1_Alicante,NO2,T2_E1_Elche,NO,41,-0.03632075791092739
T1_E1_Alicante,NO2,T2_E1_Elche,NO,42,-0.039320495665350265
T1_E1_Alicante,NO2,T2_E1_Elche,NO,43,-0.02397073172219396
T1_E1_Alicante,NO2,T2_E1_Elche,NO,44,0.01208608147402962
T1_E1_Alicante,NO2,T2_E1_Elche,NO,45,0.07281024442214797
T1_E1_Alicante,NO2,T2_E1_Elche,NO,46,0.1557356647778856
T1_E1_Alicante,NO2,T2_E1_Elche,NO,47,0.24141644456859612
T1_E1_Alicante,NO2,T2_E1_Elche,NO,48,0.2872092133711304
T1_E1_Alicante,NO2,T2_E1_Elche,NO,49,0.254462480701005
T1_E1_Alicante,NO2,T2_E1_Elche,NO,50,0.1561108385703039
T1_E1_Alicante,NO2,T2_E1_Elche,NO,51,0.05471119027841722
T1_E1_Alicante,NO2,T2_E1_Elche,NO,52,-0.010055679644390183
T1_E1_Alicante,NO2,T2_E1_Elche,NO,53,-0.03910630894327731
T1_E1_Alicante,NO2,T2_E1_Elche,NO,54,-0.0424184693356377
T1_E1_Alicante,NO2,T2_E1_Elche,NO,55,-0.022178224591525537
T1_E1_Alicante,NO2,T2_E1_Elche,NO,56,0.022420357267316747
T1_E1_Alicante,NO2,T2_E1_Elche,NO,57,0.08125259175119082
T1_E1_Alicante,NO2,T2_E1_Elche,NO,58,0.1429937324542405
T1_E1_Alicante,NO2,T2_E1_Elche,NO,59,0.1935894793285731
T1_E1_Alicante,NO2,T2_E1_Elche,NO,60,0.2128749693109705
T1_E1_Alicante,NO2,T2_E1_Elche,NO,61,0.1851974060034219
T1_E1_Alicante,NO2,T2_E1_Elche,NO,62,0.12453640268173216
T1_E1_Alicante,NO2,T2_E1_Elche,NO,63,0.04910222280509235
T1_E1_Alicante,NO2,T2_E1_Elche,NO,64,-0.007642588794017383
T1_E1_Alicante,NO2,T2_E1_Elche,NO,65,-0.03267937127968924
T1_E1_Alicante,NO2,T2_E1_Elche,NO,66,-0.033446539875486625
T1_E1_Alicante,NO2,T2_E1_Elche,NO,67,-0.018361949515025705
T1_E1_Alicante,NO2,T2_E1_Elche,NO,68,0.01810982612866578
T1_E1_Alicante,NO2,T2_E1_Elche,NO,69,0.07305078993025044
T1_E1_Alicante,NO2,T2_E1_Elche,NO,70,0.14630874390544613
T1_E1_Alicante,NO2,T2_E1_Elche,NO,71,0.22449318229258597
T1_E1_Alicante,NO2,T2_E1_Elche,NO,72,0.2690204121973478
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-72,0.40940633938183985
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-71,0.3569010797622002
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-70,0.23238608517187884
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-69,0.0978961658151188
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-68,-0.004461239872956732
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-67,-0.06247584760350422
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-66,-0.07939827513004757
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-65,-0.05897848545834998
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-64,-0.004896412099485796
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-63,0.07636248694826793
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-62,0.16609509715151272
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-61,0.2362073567553817
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-60,0.26435118304037497
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-59,0.23962900526316427
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-58,0.16942429500074027
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-57,0.08071617156985787
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-56,0.006358284723942753
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-55,-0.04120852867328225
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-54,-0.05567630130618175
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-53,-0.032100165140199824
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-52,0.03306106652059017
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-51,0.13754760094579266
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-50,0.2705365853030897
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-49,0.3917617586327459
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-48,0.4435624908273373
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-47,0.388362059864523
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-46,0.2585280191987548
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-45,0.11659313341365846
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-44,0.007798828125705195
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-43,-0.05386605232389492
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-42,-0.07112617743158432
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-41,-0.04950781234004693
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-40,0.0068073703706536225
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-39,0.08974234019659445
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-38,0.18130370148385136
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-37,0.25647282835630175
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-36,0.285323788570267
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-35,0.25540230974737027
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-34,0.17798053179701054
T1_E1_Alicante,NO2,T2_E1_Elche,NO2,-33,0.08603433746050662
