,count,mean,std,min,1%,25%,50%,75%,99%,max
382,4250.0,0.2032926231622696,0.15955469012260437,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
383,4250.0,0.841736912727356,0.14047613739967346,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
384,4250.0,0.26274755597114563,0.17610420286655426,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
385,4250.0,0.8888326287269592,0.10732124745845795,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
386,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,4250.0,0.34719762206077576,0.33391281962394714,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
388,4250.0,0.6000728011131287,0.32433021068573,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
389,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
390,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
391,4250.0,0.011366268619894981,0.0268759373575449,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
392,4250.0,0.06524384021759033,0.09429595619440079,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
393,4250.0,0.025386391207575798,0.039816711097955704,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
394,4250.0,0.3649284243583679,0.1512453854084015,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.48230093717575073,0.6787057787179959,0.8539823293685913
395,4250.0,0.13367097079753876,0.13527478277683258,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19381313398480415,0.5808081030845642,0.7727273106575012
396,4250.0,0.46605244278907776,0.1387358158826828,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5669843405485153,0.7578475475311279,0.8587444424629211
397,4250.0,0.11462442576885223,0.18487951159477234,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
398,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
399,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
401,4250.0,0.501078724861145,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
402,4250.0,0.5014057755470276,0.35357141494750977,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
403,4250.0,0.17019106447696686,0.14548490941524506,0.0,0.0,0.03386398404836655,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
404,4250.0,0.8105126619338989,0.15379786491394043,0.49353545904159546,0.5021425485610962,0.6808458715677261,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
405,4250.0,0.20340940356254578,0.15959016978740692,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
406,4250.0,0.841840386390686,0.14043070375919342,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
407,4250.0,0.26286521553993225,0.176095649600029,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
408,4250.0,0.8889502286911011,0.10716884583234787,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
409,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,4250.0,0.34713876247406006,0.33394238352775574,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
411,4250.0,0.6000179052352905,0.3242889642715454,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
412,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
413,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
414,4250.0,0.011366268619894981,0.0268759373575449,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
415,4250.0,0.06522775441408157,0.0942997932434082,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
416,4250.0,0.025382550433278084,0.03981771692633629,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
417,4250.0,0.3649492859840393,0.15126033127307892,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.48230093717575073,0.6787057787179959,0.8539823293685913
418,4250.0,0.13372208178043365,0.13528533279895782,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
419,4250.0,0.4660109877586365,0.1387067586183548,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5661435127258301,0.7578475475311279,0.8587444424629211
420,4250.0,0.11463428288698196,0.1848745197057724,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
421,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
422,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
424,4250.0,0.5012637972831726,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
425,4250.0,0.5012637972831726,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
426,4250.0,0.170302614569664,0.14553619921207428,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
427,4250.0,0.8106316328048706,0.15374819934368134,0.49353545904159546,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
428,4250.0,0.20352619886398315,0.1596255600452423,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
429,4250.0,0.8419438004493713,0.14038518071174622,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
430,4250.0,0.2629828453063965,0.17608700692653656,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
431,4250.0,0.8890678882598877,0.10701610147953033,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
432,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
433,4250.0,0.34727999567985535,0.334066778421402,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
434,4250.0,0.6001846790313721,0.3241758644580841,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
435,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
436,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
437,4250.0,0.011365784332156181,0.026876086369156837,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
438,4250.0,0.06522674858570099,0.09430037438869476,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
439,4250.0,0.02538207173347473,0.03981795907020569,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
440,4250.0,0.3649601936340332,0.15126457810401917,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.48230093717575073,0.6787057787179959,0.8539823293685913
441,4250.0,0.13376367092132568,0.1352744847536087,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
442,4250.0,0.4659540355205536,0.13875633478164673,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5661435127258301,0.7578475475311279,0.8587444424629211
443,4250.0,0.11463271081447601,0.1848754733800888,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
444,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
445,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
447,4250.0,0.5014057755470276,0.35357141494750977,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
448,4250.0,0.501078724861145,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
449,4250.0,0.17041420936584473,0.14558736979961395,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
450,4250.0,0.8107506036758423,0.15369844436645508,0.49353545904159546,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
451,4250.0,0.20364297926425934,0.15966084599494934,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
452,4250.0,0.8420473337173462,0.14033956825733185,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
453,4250.0,0.2631005048751831,0.17607828974723816,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
454,4250.0,0.8891855478286743,0.10686301440000534,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
455,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
456,4250.0,0.3472011685371399,0.33408668637275696,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
457,4250.0,0.6001373529434204,0.32413285970687866,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
458,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
459,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
460,4250.0,0.011366106569766998,0.026875991374254227,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
461,4250.0,0.06522473692893982,0.09430137276649475,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
462,4250.0,0.02538207173347473,0.03981795907020569,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
463,4250.0,0.36496540904045105,0.15126845240592957,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.48230093717575073,0.6787057787179959,0.8539823293685913
464,4250.0,0.13380229473114014,0.13527630269527435,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
465,4250.0,0.4659181535243988,0.13873128592967987,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5661435127258301,0.7578475475311279,0.8587444424629211
466,4250.0,0.11465989798307419,0.18486709892749786,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
467,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
468,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
470,4250.0,0.5015478134155273,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
471,4250.0,0.5008935928344727,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
472,4250.0,0.17052575945854187,0.14563845098018646,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
473,4250.0,0.8108696341514587,0.15364858508110046,0.49353545904159546,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
474,4250.0,0.20375975966453552,0.1596960574388504,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
475,4250.0,0.8421507477760315,0.14029386639595032,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
476,4250.0,0.26321813464164734,0.1760694980621338,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
477,4250.0,0.8893032073974609,0.1067095696926117,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
478,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
479,4250.0,0.34731635451316833,0.3342057168483734,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
480,4250.0,0.6000773906707764,0.3240829408168793,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8940054178237915,0.9967768633365633,1.0
481,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
482,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
483,4250.0,0.011366428807377815,0.02687591314315796,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
484,4250.0,0.06522976607084274,0.09429914504289627,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
485,4250.0,0.02538366988301277,0.03981732204556465,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
486,4250.0,0.3649989664554596,0.15127375721931458,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38329648971557617,0.48230093717575073,0.6787057787179959,0.8539823293685913
487,4250.0,0.13384684920310974,0.1352783888578415,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
488,4250.0,0.46592977643013,0.1387317031621933,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5661435127258301,0.7578475475311279,0.8587444424629211
489,4250.0,0.11469443887472153,0.18486064672470093,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
490,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
491,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
493,4250.0,0.5016370415687561,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
494,4250.0,0.5006780624389648,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
495,4250.0,0.1706373244524002,0.14568941295146942,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
496,4250.0,0.8109886050224304,0.1535986065864563,0.49353545904159546,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
497,4250.0,0.2038765549659729,0.1597311794757843,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
498,4250.0,0.8422542214393616,0.14024807512760162,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
499,4250.0,0.26333579421043396,0.17606061697006226,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
500,4250.0,0.8894208669662476,0.10655577480792999,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
501,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
502,4250.0,0.3474830985069275,0.3343302309513092,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
503,4250.0,0.6000272035598755,0.32404854893684387,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8933300822973251,0.9967768633365633,1.0
504,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
505,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
506,4250.0,0.011365946382284164,0.026876062154769897,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
507,4250.0,0.06522507965564728,0.09430147707462311,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
508,4250.0,0.02538207359611988,0.039818041026592255,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
509,4250.0,0.3650015890598297,0.1512754112482071,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38329648971557617,0.48230093717575073,0.6787057787179959,0.8539823293685913
510,4250.0,0.13386112451553345,0.13526853919029236,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
511,4250.0,0.4658377170562744,0.13875184953212738,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5661435127258301,0.7578475475311279,0.8587444424629211
512,4250.0,0.11469443887472153,0.18486064672470093,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
513,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
514,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
516,4250.0,0.5017263293266296,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
517,4250.0,0.500462532043457,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
518,4250.0,0.17074890434741974,0.14574028551578522,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
519,4250.0,0.8111076354980469,0.15354852378368378,0.49353545904159546,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
520,4250.0,0.20399335026741028,0.15976618230342865,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
521,4250.0,0.8423576951026917,0.14020219445228577,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
522,4250.0,0.2634534537792206,0.17605166137218475,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
523,4250.0,0.8895384669303894,0.10640162974596024,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
524,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
525,4250.0,0.34746214747428894,0.3343275487422943,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
526,4250.0,0.6000223755836487,0.3240429162979126,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8933300822973251,0.9967768633365633,1.0
527,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
528,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
529,4250.0,0.011366268619894981,0.02687598392367363,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
530,4250.0,0.06523177772760391,0.09429845958948135,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
531,4250.0,0.025384152308106422,0.039817266166210175,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
532,4250.0,0.36503541469573975,0.15128161013126373,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
533,4250.0,0.13390745222568512,0.13527025282382965,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
534,4250.0,0.46585461497306824,0.1387529969215393,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5661435127258301,0.7578475475311279,0.8587444424629211
535,4250.0,0.11476025730371475,0.18487200140953064,0.0,0.0,0.0,0.0004814636486116797,0.18861844763159752,0.6396388906240467,0.7520462274551392
536,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
537,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
539,4250.0,0.5017567873001099,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
540,4250.0,0.5002312660217285,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
541,4250.0,0.17086046934127808,0.14579105377197266,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
542,4250.0,0.8112266659736633,0.1534983217716217,0.49353545904159546,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
543,4250.0,0.20411013066768646,0.15980111062526703,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
544,4250.0,0.8424611687660217,0.14015620946884155,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
545,4250.0,0.2635710835456848,0.17604263126850128,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
546,4250.0,0.889656126499176,0.10624712705612183,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
547,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
548,4250.0,0.3476201593875885,0.33445844054222107,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
549,4250.0,0.5999618172645569,0.32400089502334595,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8906213045120239,0.9967768633365633,1.0
550,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
551,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
552,4250.0,0.011366107501089573,0.026876036077737808,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
553,4250.0,0.06522037833929062,0.09430237859487534,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
554,4250.0,0.025380950421094894,0.03981843218207359,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
555,4250.0,0.3650377690792084,0.15128284692764282,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
556,4250.0,0.13393063843250275,0.1352570354938507,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
557,4250.0,0.4657638669013977,0.13877756893634796,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5658632516860962,0.7578475475311279,0.8587444424629211
558,4250.0,0.11476026475429535,0.18487200140953064,0.0,0.0,0.0,0.0004814636486116797,0.18861844763159752,0.6396388906240467,0.7520462274551392
559,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
560,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
562,4250.0,0.5017872452735901,0.35350728034973145,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
563,4250.0,0.5,0.3536781966686249,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
564,4250.0,0.17097201943397522,0.14584170281887054,0.0,0.0,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
565,4250.0,0.811345636844635,0.15344803035259247,0.5021425485610962,0.5021425485610962,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
566,4250.0,0.20422694087028503,0.15983594954013824,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
567,4250.0,0.8425647020339966,0.14011014997959137,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
568,4250.0,0.26368874311447144,0.17603352665901184,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
569,4250.0,0.8897737860679626,0.10609227418899536,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
570,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
571,4250.0,0.34757184982299805,0.3344699442386627,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
572,4250.0,0.5999355316162109,0.3239744305610657,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
573,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
574,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
575,4250.0,0.01136642973870039,0.02687595784664154,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
576,4250.0,0.06522808969020844,0.09429943561553955,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
577,4250.0,0.025383111089468002,0.0398176908493042,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
578,4250.0,0.36508724093437195,0.15128320455551147,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
579,4250.0,0.13397638499736786,0.13525144755840302,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
