datetime,Temp.,Direc.,Veloc.
2013-09-27,"21,0",39.6,"1,4"
2013-09-28,"20,7",115.2,"1,9"
2013-09-29,"22,8",356.4,"2,8"
2013-09-30,"24,4",108.0,"2,8"
2013-10-01,"26,6",111.6,"1,9"
2013-10-02,"23,0",32.4,"1,4"
2013-10-03,"20,8",43.2,"1,1"
2013-10-04,"21,2",108.0,"2,5"
2013-10-05,"20,8",36.0,"1,7"
2013-10-06,"19,2",32.4,"1,1"
2013-10-07,"18,1",54.0,"1,1"
2013-10-08,"18,6",46.8,"1,1"
2013-10-09,"18,1",28.8,"1,7"
2013-10-10,"18,8",50.4,"1,9"
2013-10-11,"16,9",50.4,"1,4"
2013-10-12,"17,4",43.2,"1,1"
2013-10-13,"17,4",61.2,"1,1"
2013-10-14,"17,0",39.6,"1,7"
2013-10-15,"20,0",115.2,"1,7"
2013-10-16,"23,0",122.4,"1,9"
2013-10-17,"19,4",36.0,"1,4"
2013-10-18,"19,4",50.4,"1,1"
2013-10-19,"19,0",50.4,"1,1"
2013-10-20,"20,0",104.4,"1,4"
2013-10-21,"18,8",43.2,"1,4"
2013-10-22,"18,3",356.4,"1,1"
2013-10-23,"19,7",115.2,"2,2"
2013-10-24,"19,6",39.6,"0,3"
2013-10-25,"19,2",43.2,"1,7"
2013-10-26,"19,8",64.8,"1,7"
2013-10-27,"20,8",356.4,"1,1"
2013-10-28,"21,4",100.8,"1,7"
2013-10-29,"15,8",118.8,"3,1"
2013-10-30,"14,1",356.4,"1,4"
2013-10-31,"13,2",14.4,"1,9"
2013-11-01,"13,1",39.6,"1,9"
2013-11-02,"17,6",100.8,"1,7"
2013-11-03,"17,6",129.6,"1,9"
2013-11-04,"17,3",108.0,"3,6"
2013-11-05,"18,6",122.4,"3,1"
2013-11-06,"21,4",126.0,"2,8"
2013-11-07,"17,6",43.2,"1,1"
2013-11-08,"16,8",115.2,"1,9"
2013-11-09,"14,5",356.4,"2,2"
2013-11-10,"15,4",118.8,"5,3"
2013-11-11,"18,2",356.4,"6,4"
2013-11-12,"16,0",115.2,"1,4"
2013-11-13,"16,2",43.2,"0,8"
2013-11-14,"15,2",111.6,"5,0"
2013-11-15,"9,0",115.2,"3,6"
2013-11-16,"5,9",115.2,"1,7"
2013-11-17,"8,8",50.4,"1,7"
2013-11-18,"10,0",115.2,"2,2"
2013-11-19,"12,1",115.2,"5,6"
2013-11-20,"7,8",115.2,"3,9"
2013-11-21,"11,1",111.6,"2,5"
2013-11-22,"8,6",122.4,"4,7"
2013-11-23,"8,7",129.6,"5,0"
2013-11-24,"9,6",129.6,"4,7"
2013-11-25,"10,4",122.4,"2,5"
2013-11-26,"6,8",115.2,"1,1"
2013-11-27,"4,6",32.4,"1,1"
2013-11-28,"4,4",43.2,"1,1"
2013-11-29,"4,8",108.0,"0,6"
2013-11-30,"6,6",122.4,"4,4"
2013-12-01,"6,8",115.2,"2,5"
2013-12-02,"7,4",39.6,"1,1"
2013-12-03,"9,4",14.4,"1,1"
2013-12-04,"10,6",46.8,"1,9"
2013-12-05,"10,0",39.6,"0,6"
2013-12-06,"8,0",28.8,"0,8"
2013-12-07,"8,0",46.8,"1,4"
2013-12-08,"6,8",50.4,"0,6"
2013-12-09,"7,2",64.8,"1,1"
2013-12-10,"8,2",50.4,"1,4"
2013-12-11,"9,8",93.6,"0,3"
2013-12-12,"8,3",61.2,"1,7"
2013-12-13,"7,2",36.0,"1,1"
2013-12-14,"9,2",21.6,"1,1"
2013-12-15,"10,2",82.8,"1,4"
2013-12-16,"7,0",46.8,"0,3"
2013-12-17,"8,4",50.4,"0,8"
2013-12-18,"9,4",50.4,"1,1"
2013-12-19,"10,7",122.4,"1,4"
2013-12-20,"8,2",118.8,"5,3"
2013-12-21,"9,0",46.8,"1,7"
2013-12-22,"9,0",356.4,"1,4"
2013-12-23,"8,4",97.2,"1,4"
2013-12-24,"9,5",97.2,"1,4"
2013-12-25,"9,8",108.0,"1,7"
2013-12-26,"8,6",356.4,"4,2"
2013-12-27,"12,0",68.4,"2,8"
2013-12-28,"13,1",118.8,"2,2"
2013-12-29,"8,6",122.4,"3,9"
2013-12-30,"6,8",356.4,"1,4"
2013-12-31,"9,5",104.4,"0,8"
2014-01-01,"11,4",115.2,"1,1"
2014-01-02,"13,7",86.4,"2,5"
2014-01-03,"15,4",108.0,"1,4"
2014-01-04,"12,2",111.6,"3,1"
2014-01-05,"10,4",104.4,"2,5"
2014-01-06,"12,6",72.0,"1,9"
2014-01-07,"10,2",50.4,"1,7"
2014-01-08,"8,5",356.4,"1,4"
2014-01-09,"8,8",82.8,"0,8"
2014-01-10,"5,5",43.2,"0,8"
2014-01-11,"7,8",79.2,"1,1"
2014-01-12,"9,6",32.4,"1,1"
2014-01-13,"8,1",118.8,"1,4"
2014-01-14,"10,2",118.8,"2,5"
2014-01-15,"12,6",122.4,"1,9"
2014-01-16,"11,4",115.2,"1,1"
2014-01-17,"7,4",122.4,"1,9"
2014-01-18,"7,3",108.0,"1,4"
2014-01-19,"7,2",111.6,"1,9"
2014-01-20,"8,5",122.4,"5,8"
2014-01-21,"7,2",111.6,"1,9"
2014-01-22,"8,6",118.8,"1,1"
2014-01-23,"10,6",122.4,"3,9"
2014-01-24,"12,4",129.6,"5,0"
2014-01-25,"15,0",111.6,"4,2"
2014-01-26,"17,0",126.0,"3,6"
2014-01-27,"13,1",3.6,"3,1"
2014-01-28,"7,4",108.0,"3,3"
2014-01-29,"9,6",115.2,"2,2"
2014-01-30,"8,4",356.4,"3,6"
2014-01-31,"8,8",108.0,"1,9"
2014-02-01,"11,5",122.4,"2,8"
2014-02-02,"6,9",129.6,"4,2"
2014-02-03,"5,1",111.6,"1,1"
2014-02-04,"7,5",122.4,"2,2"
2014-02-05,"12,4",111.6,"2,8"
2014-02-06,"14,4",111.6,"1,1"
2014-02-07,"12,4",104.4,"3,6"
2014-02-08,"13,6",122.4,"2,2"
2014-02-09,"8,6",122.4,"1,1"
2014-02-10,"8,6",126.0,"5,3"
2014-02-11,"6,6",115.2,"2,8"
2014-02-12,"10,2",118.8,"2,2"
2014-02-13,"15,5",111.6,"2,8"
2014-02-14,"17,6",108.0,"2,5"
2014-02-15,"13,5",100.8,"1,9"
2014-02-16,"7,6",3.6,"0,8"
2014-02-17,"6,6",46.8,"0,8"
2014-02-18,"10,3",115.2,"1,7"
2014-02-19,"12,2",111.6,"3,1"
2014-02-20,"14,8",79.2,"1,9"
2014-02-21,"10,6",122.4,"2,8"
2014-02-22,"10,8",129.6,"2,2"
2014-02-23,"9,5",39.6,"1,4"
2014-02-24,"9,0",64.8,"1,1"
2014-02-25,"9,7",108.0,"2,2"
2014-02-26,"9,8",129.6,"3,1"
2014-02-27,"7,8",126.0,"0,8"
2014-02-28,"10,8",111.6,"5,6"
2014-03-01,"9,6",111.6,"1,9"
2014-03-02,"15,9",115.2,"3,3"
2014-03-03,"13,3",118.8,"5,0"
2014-03-04,"10,6",129.6,"4,7"
2014-03-05,"13,1",126.0,"3,9"
2014-03-06,"12,4",39.6,"2,5"
2014-03-07,"10,7",21.6,"1,1"
2014-03-08,"10,7",57.6,"1,1"
2014-03-09,"9,0",64.8,"1,9"
2014-03-10,"10,3",32.4,"1,4"
2014-03-11,"10,4",50.4,"1,7"
2014-03-12,"8,8",36.0,"1,1"
2014-03-13,"7,7",10.8,"1,9"
2014-03-14,"10,6",14.4,"1,7"
2014-03-15,"13,2",64.8,"1,7"
2014-03-16,"14,6",356.4,"1,9"
2014-03-17,"16,6",356.4,"0,8"
2014-03-18,"14,6",39.6,"1,4"
2014-03-19,"11,9",50.4,"1,4"
2014-03-20,"11,7",28.8,"1,1"
2014-03-21,"12,0",356.4,"0,8"
2014-03-22,"15,2",104.4,"2,5"
2014-03-23,"9,6",115.2,"4,4"
2014-03-24,"11,9",122.4,"1,7"
2014-03-25,"13,2",126.0,"4,2"
2014-03-26,"10,0",115.2,"3,9"
2014-03-27,"11,7",115.2,"2,5"
2014-03-28,"8,8",39.6,"1,7"
2014-03-29,"9,8",39.6,"1,9"
2014-03-30,"11,8",43.2,"0,6"
2014-03-31,"11,3",36.0,"1,7"
2014-04-01,"11,2",46.8,"1,1"
2014-04-02,"12,6",75.6,"1,1"
2014-04-03,"12,8",104.4,"1,9"
2014-04-04,"17,4",122.4,"5,8"
2014-04-05,"19,0",122.4,"3,9"
2014-04-06,"18,0",36.0,
2014-04-07,"16,5",57.6,"1,4"
2014-04-08,"15,2",43.2,"1,4"
2014-04-09,"14,6",57.6,"1,7"
2014-04-10,"16,4",100.8,"1,4"
2014-04-11,"19,4",79.2,"1,7"
2014-04-12,"14,7",36.0,"1,7"
2014-04-13,"17,2",90.0,"1,4"
2014-04-14,"15,8",46.8,"1,7"
2014-04-15,"17,8",43.2,"1,7"
2014-04-16,"16,1",43.2,"1,9"
2014-04-17,"14,6",43.2,"1,4"
2014-04-18,"15,0",43.2,"1,9"
2014-04-19,"19,4",50.4,"1,7"
2014-04-20,"16,5",115.2,"1,9"
2014-04-21,"14,7",111.6,"1,1"
2014-04-22,"15,6",7.2,"2,8"
2014-04-23,"14,9",50.4,"1,7"
2014-04-24,"15,6",126.0,"1,7"
2014-04-25,"15,4",126.0,"6,1"
2014-04-26,"19,8",122.4,"3,9"
2014-04-27,"16,8",115.2,"2,8"
2014-04-28,"17,2",115.2,"1,9"
2014-04-29,"15,6",39.6,"1,9"
2014-04-30,"17,4",54.0,"1,9"
2014-05-01,"18,1",39.6,"1,4"
2014-05-02,"17,8",122.4,"6,4"
2014-05-03,"17,0",118.8,"3,1"
2014-05-04,"13,5",356.4,"2,5"
2014-05-05,"14,8",36.0,"1,9"
2014-05-06,"14,4",356.4,"1,9"
2014-05-07,"15,2",43.2,"1,7"
2014-05-08,"18,2",36.0,"1,9"
2014-05-09,"18,6",43.2,"1,9"
2014-05-10,"20,3",46.8,"1,9"
2014-05-11,"19,4",39.6,"2,2"
2014-05-12,"17,1",46.8,"1,7"
2014-05-13,"14,5",43.2,"2,2"
2014-05-14,"14,7",46.8,"2,8"
2014-05-15,"14,6",43.2,"1,9"
2014-05-16,"16,6",97.2,"2,2"
2014-05-17,"15,4",32.4,"2,5"
2014-05-18,"16,2",356.4,"1,4"
2014-05-19,"17,1",43.2,"2,5"
2014-05-20,"17,4",32.4,"2,8"
2014-05-21,"20,0",111.6,"2,5"
2014-05-22,"18,4",108.0,"4,2"
2014-05-23,"17,2",115.2,"2,2"
2014-05-24,"15,6",36.0,"2,2"
2014-05-25,"15,6",50.4,"2,5"
2014-05-26,"18,2",46.8,"2,2"
2014-05-27,"16,1",43.2,"2,2"
2014-05-28,"18,7",115.2,"1,7"
2014-05-29,"17,4",129.6,"3,3"
2014-05-30,"17,6",50.4,"1,1"
2014-05-31,"15,3",79.2,"2,5"
2014-06-01,"16,6",39.6,"2,8"
2014-06-02,"17,6",25.2,"3,6"
2014-06-03,"18,3",43.2,"2,5"
2014-06-04,"22,1",43.2,"3,1"
2014-06-05,"19,7",36.0,"2,5"
2014-06-06,"19,5",43.2,"1,7"
2014-06-07,"20,5",43.2,"2,2"
2014-06-08,"20,5",39.6,"2,2"
2014-06-09,"21,4",39.6,"2,5"
2014-06-10,"21,2",39.6,"2,2"
2014-06-11,"22,7",43.2,"2,2"
2014-06-12,"22,8",356.4,"1,9"
2014-06-13,"24,4",46.8,"1,7"
2014-06-14,"25,0",126.0,"3,3"
2014-06-15,"19,9",115.2,"3,1"
2014-06-16,"20,4",50.4,"2,8"
2014-06-17,"20,4",115.2,"1,9"
2014-06-18,"18,8",46.8,"1,7"
2014-06-19,"20,2",39.6,"1,9"
2014-06-20,"21,2",28.8,"1,9"
2014-06-21,"21,4",43.2,"2,2"
2014-06-22,"21,0",36.0,"1,7"
2014-06-23,"21,4",43.2,"1,7"
2014-06-24,"19,9",28.8,"1,7"
2014-06-25,"18,5",129.6,"2,2"
2014-06-26,"21,0",50.4,"1,4"
2014-06-27,"21,6",39.6,"1,9"
2014-06-28,"24,0",43.2,"1,9"
2014-06-29,"21,3",122.4,"1,9"
2014-06-30,"19,2",43.2,"1,9"
2014-07-01,"21,0",356.4,"2,8"
2014-07-02,"20,8",64.8,"2,2"
2014-07-03,"17,6",122.4,"1,4"
2014-07-04,"20,2",21.6,"2,8"
2014-07-05,"24,0",43.2,"2,2"
2014-07-06,"24,8",72.0,"1,1"
2014-07-07,"21,0",54.0,"1,7"
2014-07-08,"21,8",14.4,"3,1"
2014-07-09,"21,6",129.6,"1,7"
2014-07-10,"20,3",356.4,"2,8"
2014-07-11,"20,0",115.2,"3,3"
2014-07-12,"20,9",50.4,"2,5"
2014-07-13,"22,2",122.4,"2,2"
2014-07-14,"22,8",39.6,"2,5"
2014-07-15,"22,0",54.0,"2,2"
2014-07-16,"22,8",32.4,"2,5"
2014-07-17,"23,4",43.2,"2,2"
2014-07-18,"22,9",32.4,"1,7"
2014-07-19,"25,8",79.2,"1,4"
2014-07-20,"26,7",118.8,"3,9"
2014-07-21,"24,2",126.0,"3,9"
2014-07-22,"23,0",46.8,"1,9"
2014-07-23,"23,4",36.0,"2,2"
2014-07-24,"23,3",36.0,"2,5"
2014-07-25,"23,0",36.0,"2,8"
2014-07-26,"22,7",39.6,"1,9"
2014-07-27,"23,4",39.6,"1,9"
2014-07-28,"23,4",36.0,"2,2"
2014-07-29,"23,6",129.6,"3,1"
2014-07-30,"21,6",28.8,"2,5"
2014-07-31,"22,8",39.6,"1,9"
2014-08-01,"23,7",46.8,"2,5"
2014-08-02,"25,2",46.8,"1,9"
2014-08-03,"21,8",50.4,"2,2"
2014-08-04,"22,6",36.0,"2,2"
2014-08-05,"23,7",43.2,"2,2"
2014-08-06,"25,1",36.0,"2,2"
2014-08-07,"23,8",28.8,"1,9"
2014-08-08,"25,2",36.0,"1,9"
2014-08-09,"23,6",43.2,"1,9"
2014-08-10,"27,7",82.8,"1,7"
2014-08-11,"23,2",46.8,"2,5"
2014-08-12,"25,2",32.4,"1,9"
2014-08-13,"24,2",115.2,"3,6"
2014-08-14,"21,7",32.4,"2,5"
2014-08-15,"22,4",46.8,"1,9"
2014-08-16,"20,8",43.2,"2,2"
2014-08-17,"21,2",32.4,"1,9"
2014-08-18,"21,4",36.0,"1,4"
2014-08-19,"21,4",,"1,9"
2014-08-20,"24,4",54.0,"2,2"
2014-08-21,"22,8",32.4,"1,9"
2014-08-22,"23,3",32.4,"1,7"
2014-08-23,"21,6",43.2,"1,9"
2014-08-24,"24,0",43.2,"1,9"
2014-08-25,"24,4",36.0,"1,7"
2014-08-26,"28,2",356.4,"1,4"
2014-08-27,"25,8",356.4,"2,8"
2014-08-28,"24,1",39.6,"1,7"
2014-08-29,"24,0",46.8,"1,7"
2014-08-30,"23,1",50.4,"1,7"
2014-08-31,"24,0",39.6,"1,4"
2014-09-01,"24,6",43.2,"1,7"
2014-09-02,"24,1",97.2,"1,7"
2014-09-03,"24,1",36.0,"1,4"
2014-09-04,"25,2",43.2,"1,9"
2014-09-05,"23,4",356.4,"1,7"
2014-09-06,"23,4",39.6,"1,4"
2014-09-07,"23,8",72.0,"1,4"
2014-09-08,"23,3",50.4,"1,4"
2014-09-09,"23,2",28.8,"1,4"
2014-09-10,"23,4",39.6,"1,9"
2014-09-11,"24,2",46.8,"1,1"
2014-09-12,"25,4",28.8,"1,9"
2014-09-13,"23,3",43.2,"1,7"
2014-09-14,"23,0",43.2,"1,1"
2014-09-15,"22,2",46.8,"1,9"
2014-09-16,"22,4",43.2,"1,4"
2014-09-17,"23,6",82.8,"1,1"
2014-09-18,"23,0",64.8,"1,4"
2014-09-19,"23,2",115.2,"1,7"
2014-09-20,"23,4",36.0,"0,8"
2014-09-21,"23,3",50.4,"2,5"
2014-09-22,"18,5",126.0,"1,1"
2014-09-23,"20,5",115.2,"1,1"
2014-09-24,"17,8",46.8,"0,6"
2014-09-25,"17,8",32.4,"1,7"
2014-09-26,"17,0",43.2,"1,4"
2014-09-27,"17,8",75.6,"1,4"
2014-09-28,"19,2",43.2,"0,8"
2014-09-29,"19,4",46.8,"1,1"
2014-09-30,"19,8",46.8,"1,4"
2014-10-01,"18,8",46.8,"0,6"
2014-10-02,"19,4",43.2,"1,7"
2014-10-03,"19,6",54.0,"1,1"
2014-10-04,"18,8",39.6,"1,4"
2014-10-05,"18,8",39.6,"1,7"
2014-10-06,"20,4",356.4,"1,1"
2014-10-07,"20,5",82.8,"1,4"
2014-10-08,"20,4",82.8,"2,2"
2014-10-09,"21,0",108.0,"1,7"
2014-10-10,"19,8",72.0,"0,8"
2014-10-11,"18,4",50.4,"1,4"
2014-10-12,"19,2",100.8,"1,9"
2014-10-13,"18,2",111.6,"1,9"
2014-10-14,"15,9",111.6,"1,1"
2014-10-15,"18,3",122.4,"1,4"
2014-10-16,"22,1",79.2,"1,9"
2014-10-17,"20,8",79.2,"1,4"
2014-10-18,"20,3",43.2,"1,9"
2014-10-19,"20,1",50.4,"1,7"
2014-10-20,"20,1",39.6,"1,7"
2014-10-21,"23,5",115.2,"3,1"
2014-10-22,"17,9",115.2,"3,1"
2014-10-23,"19,4",115.2,"2,2"
2014-10-24,"21,1",356.4,"1,9"
2014-10-25,"21,8",32.4,"1,4"
2014-10-26,"19,0",50.4,"1,9"
2014-10-27,"17,0",46.8,"1,4"
2014-10-28,"17,4",356.4,"1,4"
2014-10-29,"16,6",32.4,"1,4"
2014-10-30,"17,4",39.6,"1,1"
2014-10-31,"17,8",43.2,"1,9"
2014-11-01,"15,5",32.4,"1,1"
2014-11-02,"17,4",75.6,"1,1"
2014-11-03,"16,5",111.6,"1,4"
2014-11-04,"11,8",126.0,"2,2"
2014-11-05,"12,4",126.0,"4,2"
2014-11-06,"12,2",129.6,"3,3"
2014-11-07,"14,6",115.2,"1,7"
2014-11-08,"14,4",111.6,"1,4"
2014-11-09,"10,6",122.4,"0,8"
2014-11-10,"10,1",356.4,"1,4"
2014-11-11,"7,4",104.4,"0,6"
2014-11-12,"13,8",72.0,"1,9"
2014-11-13,"14,1",97.2,"1,4"
2014-11-14,"16,6",108.0,"1,7"
2014-11-15,"13,2",115.2,"2,8"
2014-11-16,"13,4",100.8,"1,9"
2014-11-17,"12,8",129.6,"2,5"
2014-11-18,"10,9",100.8,"1,4"
2014-11-19,"10,9",86.4,"1,7"
2014-11-20,"11,6",46.8,"0,6"
2014-11-21,"14,0",356.4,"0,6"
2014-11-22,"13,2",14.4,"0,8"
2014-11-23,"14,6",43.2,"1,1"
2014-11-24,"15,4",82.8,"0,8"
2014-11-25,"15,2",118.8,"1,4"
2014-11-26,"13,3",75.6,"0,8"
2014-11-27,"11,0",39.6,"0,6"
2014-11-28,"11,6",43.2,"1,9"
2014-11-29,"13,1",43.2,"1,7"
2014-11-30,"12,4",118.8,"1,9"
2014-12-01,"13,1",129.6,"4,7"
2014-12-02,"11,0",356.4,"3,6"
2014-12-03,"9,6",108.0,"1,1"
2014-12-04,"9,8",122.4,"0,8"
2014-12-05,"9,6",129.6,"3,1"
2014-12-06,"8,4",115.2,"5,6"
2014-12-07,"7,7",115.2,"4,2"
2014-12-08,"11,2",3.6,"2,5"
2014-12-09,"8,3",122.4,"6,1"
2014-12-10,"10,2",115.2,"1,1"
2014-12-11,"11,0",7.2,"3,1"
2014-12-12,"9,3",79.2,"1,1"
2014-12-13,"11,1",100.8,"1,4"
2014-12-14,"9,9",122.4,"0,8"
2014-12-15,"9,1",7.2,"1,4"
2014-12-16,"10,2",115.2,"4,7"
2014-12-17,"13,2",115.2,"2,8"
2014-12-18,"14,0",126.0,"1,9"
2014-12-19,"12,2",82.8,"1,4"
2014-12-20,"7,8",43.2,"0,8"
2014-12-21,"10,7",79.2,"1,7"
2014-12-22,"9,1",68.4,"0,8"
2014-12-23,"8,2",75.6,"1,1"
2014-12-24,"7,4",39.6,"1,1"
2014-12-25,"8,2",122.4,"1,1"
2014-12-26,"9,0",111.6,"1,7"
2014-12-27,"9,4",111.6,"2,8"
2014-12-28,"9,0",122.4,"5,8"
2014-12-29,"4,9",122.4,"3,1"
2014-12-30,"4,2",115.2,"1,1"
2014-12-31,"7,9",122.4,"2,2"
2015-01-01,"6,8",82.8,"0,6"
2015-01-02,"9,9",79.2,"1,4"
2015-01-03,"12,0",79.2,"0,6"
2015-01-04,"11,6",126.0,"1,1"
2015-01-05,"8,6",39.6,"1,1"
2015-01-06,"7,7",50.4,"1,1"
2015-01-07,"8,6",46.8,"1,1"
2015-01-08,"8,0",356.4,"1,7"
2015-01-09,"10,0",82.8,"1,1"
2015-01-10,"14,4",79.2,"1,4"
2015-01-11,"11,4",122.4,"2,5"
2015-01-12,"9,8",82.8,"0,6"
2015-01-13,"11,0",82.8,"1,7"
2015-01-14,"10,0",46.8,"1,9"
2015-01-15,"10,2",108.0,"1,4"
2015-01-16,"8,8",108.0,"3,1"
2015-01-17,"5,0",118.8,"3,9"
2015-01-18,"4,2",111.6,"0,8"
2015-01-19,"5,7",118.8,"3,3"
2015-01-20,"5,0",,
2015-01-21,"7,2",129.6,"2,2"
2015-01-22,"7,0",122.4,"4,4"
2015-01-23,"8,2",122.4,"5,6"
2015-01-24,"9,0",111.6,"3,9"
2015-01-25,"10,2",115.2,"5,0"
2015-01-26,"6,9",111.6,"1,4"
2015-01-27,"8,8",118.8,"4,7"
2015-01-28,"9,1",115.2,"2,2"
2015-01-29,"12,8",118.8,"3,1"
2015-01-30,"15,2",115.2,"5,0"
2015-01-31,"9,4",356.4,"4,7"
2015-02-01,"7,4",356.4,"5,3"
2015-02-02,"7,5",122.4,"1,4"
2015-02-03,"9,0",3.6,"3,3"
2015-02-04,"3,4",129.6,"6,9"
2015-02-05,"4,2",126.0,"7,8"
2015-02-06,"3,1",126.0,"4,4"
2015-02-07,"1,9",122.4,"0,3"
2015-02-08,"5,0",115.2,"1,9"
2015-02-09,"4,0",43.2,"1,9"
2015-02-10,"6,0",39.6,"1,4"
2015-02-11,"6,7",50.4,"0,3"
2015-02-12,"7,0",86.4,"1,1"
2015-02-13,"9,8",28.8,"1,4"
2015-02-14,"8,6",108.0,"1,9"
2015-02-15,"11,5",122.4,"3,6"
2015-02-16,"11,3",126.0,"2,5"
2015-02-17,"9,4",28.8,"2,2"
2015-02-18,"7,2",43.2,"1,4"
2015-02-19,"6,4",39.6,"1,1"
2015-02-20,"7,1",356.4,"0,8"
2015-02-21,"8,8",122.4,"3,6"
2015-02-22,"10,5",122.4,"6,1"
2015-02-23,"13,6",129.6,"1,9"
2015-02-24,"10,4",7.2,"5,3"
2015-02-25,"10,5",115.2,"7,5"
2015-02-26,"15,8",129.6,"5,8"
2015-02-27,"10,4",122.4,"5,8"
2015-02-28,"11,7",118.8,"3,1"
2015-03-01,"17,4",115.2,"2,8"
2015-03-02,"19,8",122.4,"1,7"
2015-03-03,"13,6",43.2,"1,4"
2015-03-04,"11,9",129.6,"4,4"
2015-03-05,"10,2",356.4,"3,6"
2015-03-06,"8,7",46.8,"1,9"
2015-03-07,"12,7",79.2,"1,4"
2015-03-08,"9,4",50.4,"0,8"
2015-03-09,"11,8",36.0,"1,1"
2015-03-10,"12,4",61.2,"1,9"
2015-03-11,"13,2",43.2,"1,4"
2015-03-12,"15,8",43.2,"1,9"
2015-03-13,"10,0",39.6,"1,1"
2015-03-14,"10,6",122.4,"4,4"
2015-03-15,"8,0",118.8,"2,2"
2015-03-16,"6,4",43.2,"1,4"
2015-03-17,"6,2",43.2,"1,7"
2015-03-18,"7,8",43.2,"1,1"
2015-03-19,"10,1",21.6,"1,7"
2015-03-20,"11,4",32.4,"2,8"
2015-03-21,"10,2",82.8,"0,3"
2015-03-22,"9,4",118.8,"0,6"
2015-03-23,"9,2",43.2,"1,1"
2015-03-24,"9,2",122.4,"0,8"
2015-03-25,"8,8",126.0,"6,4"
2015-03-26,"10,2",118.8,"3,6"
2015-03-27,"16,6",3.6,"5,6"
2015-03-28,"19,2",115.2,"3,3"
2015-03-29,"19,4",122.4,"5,0"
2015-03-30,"19,6",115.2,"3,9"
2015-03-31,"20,1",122.4,"3,3"
2015-04-01,"14,2",122.4,"3,3"
2015-04-02,"12,5",50.4,"0,8"
2015-04-03,"14,8",46.8,"1,7"
2015-04-04,"12,6",356.4,"1,4"
2015-04-05,"10,3",43.2,"1,7"
2015-04-06,"10,3",39.6,"1,7"
2015-04-07,"8,6",50.4,"1,9"
2015-04-08,"8,4",28.8,"1,7"
2015-04-09,"10,1",46.8,"0,8"
2015-04-10,"10,4",43.2,"1,4"
2015-04-11,"9,8",50.4,"0,6"
2015-04-12,"12,8",43.2,"1,7"
2015-04-13,"13,6",43.2,"1,9"
2015-04-14,"14,0",43.2,"1,1"
2015-04-15,"12,4",86.4,"1,1"
2015-04-16,"15,4",79.2,"1,4"
2015-04-17,"15,9",43.2,"2,2"
2015-04-18,"14,6",39.6,"1,1"
2015-04-19,"14,4",3.6,"2,5"
2015-04-20,"12,6",68.4,"1,7"
2015-04-21,"12,6",50.4,"1,4"
2015-04-22,"13,5",46.8,"1,7"
2015-04-23,"15,8",36.0,"1,7"
2015-04-24,"15,6",46.8,"1,4"
2015-04-25,"17,2",111.6,"1,7"
2015-04-26,"19,0",115.2,"2,2"
2015-04-27,"16,1",18.0,"3,1"
2015-04-28,"15,8",122.4,"2,2"
2015-04-29,"14,7",46.8,"1,7"
2015-04-30,"15,4",43.2,"2,5"
2015-05-01,"19,8",115.2,"2,2"
2015-05-02,"21,9",28.8,"1,1"
2015-05-03,"23,0",108.0,"1,4"
2015-05-04,"20,4",46.8,"1,1"
2015-05-05,"19,0",115.2,"2,2"
2015-05-06,"17,8",43.2,"2,8"
2015-05-07,"16,0",39.6,"1,9"
2015-05-08,"20,4",108.0,"2,5"
2015-05-09,"19,2",43.2,"1,9"
2015-05-10,"18,6",43.2,"1,9"
2015-05-11,"18,0",356.4,"1,7"
2015-05-12,"18,4",356.4,"1,7"
2015-05-13,"21,9",46.8,"1,1"
2015-05-14,"29,9",111.6,"2,8"
2015-05-15,"20,2",111.6,"5,6"
2015-05-16,"18,0",122.4,"2,8"
2015-05-17,"16,7",36.0,"2,8"
2015-05-18,"18,5",50.4,"1,9"
2015-05-19,"15,3",64.8,"1,4"
2015-05-20,"14,8",3.6,"3,1"
2015-05-21,"14,8",118.8,"3,1"
2015-05-22,"15,0",43.2,"3,1"
2015-05-23,"15,0",79.2,"2,8"
2015-05-24,"16,0",36.0,"1,7"
2015-05-25,"18,0",54.0,"1,4"
2015-05-26,"18,7",50.4,"3,3"
2015-05-27,"16,4",36.0,"2,5"
2015-05-28,"17,0",32.4,"1,9"
2015-05-29,"17,0",39.6,"1,9"
2015-05-30,"17,6",50.4,"2,2"
2015-05-31,"18,1",46.8,"1,4"
2015-06-01,"19,0",54.0,"1,7"
2015-06-02,"19,4",36.0,"1,9"
2015-06-03,"20,1",54.0,"1,9"
2015-06-04,"19,7",39.6,"1,7"
2015-06-05,"20,0",28.8,"2,5"
2015-06-06,"20,5",46.8,"2,2"
2015-06-07,"20,0",14.4,"1,9"
2015-06-08,"21,1",39.6,"2,2"
2015-06-09,"21,4",43.2,"2,2"
2015-06-10,"20,7",50.4,"1,7"
2015-06-11,"20,1",50.4,"0,8"
2015-06-12,"21,2",39.6,"1,9"
2015-06-13,"18,3",126.0,"1,7"
2015-06-14,"18,8",79.2,"1,4"
2015-06-15,"18,4",46.8,"1,7"
2015-06-16,"18,6",115.2,"1,7"
2015-06-17,"18,2",32.4,"1,9"
2015-06-18,"20,5",126.0,"1,9"
2015-06-19,"20,6",356.4,"2,2"
2015-06-20,"19,8",50.4,"2,2"
2015-06-21,"21,2",39.6,"2,5"
2015-06-22,"21,9",111.6,"1,7"
2015-06-23,"23,2",32.4,"1,7"
2015-06-24,"19,4",46.8,"1,9"
