datetime,R.Sol.
2014-09-05,150.09125
2014-09-06,150.8725
2014-09-07,141.2720833333333
2014-09-08,174.46041666666667
2014-09-09,137.20541666666665
2014-09-10,162.47875
2014-09-11,198.56499999999997
2014-09-12,151.64124999999999
2014-09-13,163.52916666666667
2014-09-14,182.8045833333333
2014-09-15,169.99375
2014-09-16,107.68874999999998
2014-09-17,171.0625
2014-09-18,133.05125
2014-09-19,165.46041666666667
2014-09-20,113.72000000000001
2014-09-21,111.58458333333334
2014-09-22,14.4125
2014-09-23,114.77208333333334
2014-09-24,82.86125
2014-09-25,154.21708333333333
2014-09-26,95.40208333333334
2014-09-27,94.34250000000002
2014-09-28,2.889583333333333
2014-09-29,122.85208333333334
2014-09-30,124.61041666666667
2014-10-01,28.422916666666666
2014-10-02,104.68916666666667
2014-10-03,128.31291666666667
2014-10-04,142.05083333333334
2014-10-05,83.73416666666667
2014-10-06,133.62958333333333
2014-10-07,164.67833333333334
2014-10-08,169.0325
2014-10-09,162.71375
2014-10-10,113.11666666666666
2014-10-11,103.22958333333334
2014-10-12,135.72166666666666
2014-10-13,121.27125
2014-10-14,24.583333333333332
2014-10-15,93.36083333333333
2014-10-16,127.19875
2014-10-17,139.595
2014-10-18,138.51375
2014-10-19,110.35875
2014-10-20,133.84875
2014-10-21,139.1575
2014-10-22,136.00333333333333
2014-10-23,145.71791666666667
2014-10-24,137.63666666666666
2014-10-25,134.93666666666667
2014-10-26,128.54458333333335
2014-10-27,68.07000000000001
2014-10-28,73.62958333333333
2014-10-29,85.80083333333333
2014-10-30,107.68791666666668
2014-10-31,89.30041666666666
2014-11-01,104.31124999999999
2014-11-02,93.00666666666666
2014-11-03,113.41583333333334
2014-11-04,44.78666666666666
2014-11-05,109.09875
2014-11-06,117.95541666666666
2014-11-07,82.1775
2014-11-08,95.83458333333334
2014-11-09,26.875
2014-11-10,113.13041666666668
2014-11-11,3.6979166666666665
2014-11-12,74.22333333333334
2014-11-13,94.97375
2014-11-14,44.21166666666667
2014-11-15,107.98041666666667
2014-11-16,107.20333333333333
2014-11-17,85.57833333333333
2014-11-18,103.46583333333332
2014-11-19,98.44708333333334
2014-11-20,71.46333333333334
2014-11-21,58.339166666666664
2014-11-22,11.010416666666666
2014-11-23,34.47541666666667
2014-11-24,68.61291666666666
2014-11-25,37.725833333333334
2014-11-26,79.86958333333332
2014-11-27,31.714583333333334
2014-11-28,14.302083333333334
2014-11-29,20.162916666666664
2014-11-30,3.34375
2014-12-01,79.27583333333332
2014-12-02,72.15124999999999
2014-12-03,7.639583333333333
2014-12-04,64.03541666666666
2014-12-05,88.42416666666668
2014-12-06,67.76791666666666
2014-12-07,88.12208333333332
2014-12-08,74.47208333333334
2014-12-09,73.17375
2014-12-10,83.69291666666668
2014-12-11,84.6075
2014-12-12,85.71166666666666
2014-12-13,56.56666666666667
2014-12-14,17.070833333333333
2014-12-15,20.041666666666668
2014-12-16,24.90625
2014-12-17,75.03875000000001
2014-12-18,77.69500000000001
2014-12-19,79.9075
2014-12-20,71.95916666666666
2014-12-21,81.58666666666666
2014-12-22,84.71375
2014-12-23,83.40958333333333
2014-12-24,65.56541666666666
2014-12-25,53.375416666666666
2014-12-26,79.49083333333333
2014-12-27,51.17666666666667
2014-12-28,53.958333333333336
2014-12-29,88.25958333333334
2014-12-30,87.23875
2014-12-31,88.66791666666666
2015-01-01,43.40166666666667
2015-01-02,87.19708333333334
2015-01-03,87.82416666666666
2015-01-04,85.60333333333334
2015-01-05,81.94083333333333
2015-01-06,53.1
2015-01-07,41.32
2015-01-08,85.0825
2015-01-09,91.395
2015-01-10,94.33458333333334
2015-01-11,71.41583333333334
2015-01-12,83.86375
2015-01-13,92.23458333333333
2015-01-14,92.65749999999998
2015-01-15,91.90333333333335
2015-01-16,50.970416666666665
2015-01-17,99.14083333333333
2015-01-18,49.979166666666664
2015-01-19,5.472916666666666
2015-01-20,46.89166666666667
2015-01-21,73.27541666666667
2015-01-22,86.6925
2015-01-23,104.06791666666668
2015-01-24,109.56166666666667
2015-01-25,110.43041666666666
2015-01-26,107.0825
2015-01-27,88.52166666666666
2015-01-28,106.16791666666667
2015-01-29,73.1875
2015-01-30,92.47166666666668
2015-01-31,79.03333333333333
2015-02-01,111.03875
2015-02-02,29.929166666666664
2015-02-03,115.62416666666667
2015-02-04,27.731666666666666
2015-02-05,127.34666666666668
2015-02-06,126.10333333333334
2015-02-07,39.889583333333334
2015-02-08,130.65958333333333
2015-02-09,92.66375
2015-02-10,90.91291666666666
2015-02-11,18.6375
2015-02-12,8.860416666666667
2015-02-13,129.88625
2015-02-14,100.54458333333334
2015-02-15,94.61708333333333
2015-02-16,111.35291666666666
2015-02-17,26.891666666666666
2015-02-18,105.78791666666666
2015-02-19,92.92125
2015-02-20,144.22625000000002
2015-02-21,110.71499999999999
2015-02-22,134.46541666666667
2015-02-23,86.82041666666667
2015-02-24,143.77374999999998
2015-02-25,56.52375
2015-02-26,111.3925
2015-02-27,150.77833333333334
2015-02-28,127.29625
2015-03-01,130.94166666666666
2015-03-02,146.75708333333333
2015-03-03,129.5675
2015-03-04,143.89666666666668
2015-03-05,184.34291666666664
2015-03-06,179.09291666666664
2015-03-07,184.26583333333335
2015-03-08,130.40458333333333
2015-03-09,153.97583333333333
2015-03-10,183.0845833333333
2015-03-11,187.87416666666664
2015-03-12,182.49458333333334
2015-03-13,155.99875
2015-03-14,164.09666666666666
2015-03-15,129.29375000000002
2015-03-16,166.8925
2015-03-17,196.45125
2015-03-18,20.21875
2015-03-19,35.887499999999996
2015-03-20,5.16875
2015-03-21,43.45208333333333
2015-03-22,10.377083333333333
2015-03-23,19.881249999999998
2015-03-24,28.60625
2015-03-25,105.6425
2015-03-26,194.42083333333335
2015-03-27,209.86333333333334
2015-03-28,219.01291666666665
2015-03-29,188.4775
2015-03-30,128.2591666666667
2015-03-31,222.88166666666666
2015-04-01,230.4525
2015-04-02,231.71291666666664
2015-04-03,182.65833333333333
2015-04-04,161.595
2015-04-05,234.54208333333335
2015-04-06,151.14458333333332
2015-04-07,169.91625
2015-04-08,227.51291666666668
2015-04-09,171.01833333333332
2015-04-10,186.82916666666665
2015-04-11,38.81041666666667
2015-04-12,154.81791666666666
2015-04-13,184.84541666666667
2015-04-14,221.0
2015-04-15,27.416666666666668
2015-04-16,206.78916666666666
2015-04-17,223.18958333333333
2015-04-18,150.89000000000001
2015-04-19,212.81375
2015-04-20,219.30791666666667
2015-04-21,180.39458333333334
2015-04-22,194.9325
2015-04-23,232.05375
2015-04-24,178.28458333333333
2015-04-25,86.60208333333333
2015-04-26,152.19375
2015-04-27,227.6975
2015-04-28,246.70791666666665
2015-04-29,180.80916666666667
2015-04-30,221.47583333333333
2015-05-01,203.26791666666668
2015-05-02,237.12041666666667
2015-05-03,178.9125
2015-05-04,157.43583333333333
2015-05-05,84.68333333333334
2015-05-06,272.62666666666667
2015-05-07,243.1783333333333
2015-05-08,277.4558333333334
2015-05-09,269.4266666666667
2015-05-10,248.53041666666664
2015-05-11,262.6075
2015-05-12,279.6429166666667
2015-05-13,252.4466666666667
2015-05-14,182.15625
2015-05-15,281.89458333333334
2015-05-16,280.9925
2015-05-17,280.61125
2015-05-18,277.2925
2015-05-19,141.48958333333334
2015-05-20,275.46958333333333
2015-05-21,287.65708333333333
2015-05-22,163.66041666666666
2015-05-23,228.2770833333333
2015-05-24,176.83541666666667
2015-05-25,189.57500000000002
2015-05-26,286.62708333333336
2015-05-27,256.1145833333333
2015-05-28,264.08958333333334
2015-05-29,198.70624999999998
2015-05-30,238.92291666666665
2015-05-31,241.64374999999998
2015-06-01,242.08124999999998
2015-06-02,256.375
2015-06-03,278.9895833333333
2015-06-04,292.84375
2015-06-05,291.5229166666667
2015-06-06,293.33125
2015-06-07,296.6479166666667
2015-06-08,286.8041666666667
2015-06-09,247.40833333333333
2015-06-10,208.36458333333334
2015-06-11,45.65
2015-06-12,218.02291666666667
2015-06-13,161.09375
2015-06-14,225.3083333333333
2015-06-15,185.53125
2015-06-16,180.6604166666667
2015-06-17,246.8125
2015-06-18,267.09166666666664
2015-06-19,279.8625
2015-06-20,280.43541666666664
2015-06-21,256.95625
2015-06-22,229.1916666666667
2015-06-23,201.0625
2015-06-24,231.45000000000002
2015-06-25,248.33333333333334
2015-06-26,238.6916666666667
2015-06-27,275.95416666666665
2015-06-28,279.95
2015-06-29,279.24791666666664
2015-06-30,275.49375000000003
2015-07-01,269.29583333333335
2015-07-02,122.90208333333334
2015-07-03,263.75416666666666
2015-07-04,270.625
2015-07-05,278.6166666666667
2015-07-06,278.74375
2015-07-07,261.21458333333334
2015-07-08,257.0083333333333
2015-07-09,202.2458333333333
2015-07-10,270.52708333333334
2015-07-11,221.75208333333333
2015-07-12,252.2229166666667
2015-07-13,236.32291666666666
2015-07-14,255.5875
2015-07-15,255.92708333333334
2015-07-16,259.2729166666667
2015-07-17,240.8375
2015-07-18,217.78958333333333
2015-07-19,168.51874999999998
2015-07-20,218.20624999999998
2015-07-21,241.74791666666667
2015-07-22,218.64791666666667
2015-07-23,213.0625
2015-07-24,247.67499999999998
2015-07-25,213.2145833333333
2015-07-26,203.88333333333333
2015-07-27,255.165
2015-07-28,139.88958333333332
2015-07-29,217.99791666666667
2015-07-30,50.43125
2015-07-31,32.827083333333334
2015-08-01,175.42083333333335
2015-08-02,204.95000000000002
2015-08-03,247.08624999999998
2015-08-04,237.97375
2015-08-05,251.1075
2015-08-06,238.60500000000002
2015-08-07,177.45000000000002
2015-08-08,53.0625
2015-08-09,90.8875
2015-08-10,249.46416666666667
2015-08-11,203.91750000000002
2015-08-12,197.78041666666664
2015-08-13,266.6245833333333
2015-08-14,162.68125
2015-08-15,62.12916666666666
2015-08-16,181.98666666666668
2015-08-17,135.95208333333332
2015-08-18,65.7875
2015-08-19,89.75416666666666
2015-08-20,161.47708333333333
2015-08-21,182.45749999999998
2015-08-22,208.30999999999997
2015-08-23,236.5583333333333
2015-08-24,224.73083333333332
2015-08-25,163.29
2015-08-26,210.0225
2015-08-27,220.26
2015-08-28,221.96416666666667
2015-08-29,208.385
2015-08-30,191.72458333333336
2015-08-31,171.29999999999998
2015-09-01,142.21708333333333
2015-09-02,77.13125
2015-09-03,140.92583333333332
2015-09-04,29.77916666666667
2015-09-05,149.97208333333333
2015-09-06,84.71041666666666
2015-09-07,38.49166666666667
2015-09-08,23.56458333333333
2015-09-09,199.725
2015-09-10,153.5975
2015-09-11,126.0425
2015-09-12,86.41125
2015-09-13,119.02625
2015-09-14,176.35833333333335
2015-09-15,171.65625
2015-09-16,183.75250000000003
2015-09-17,210.76958333333334
2015-09-18,139.52708333333334
2015-09-19,185.43375
2015-09-20,193.57541666666665
2015-09-21,195.05291666666665
2015-09-22,191.93833333333336
2015-09-23,146.60583333333332
2015-09-24,159.51708333333332
2015-09-25,181.2925
2015-09-26,89.76583333333333
2015-09-27,57.38999999999999
2015-09-28,64.31458333333333
2015-09-29,96.83875
2015-09-30,126.46625
2015-10-01,145.87958333333333
2015-10-02,157.465
2015-10-03,15.102083333333333
2015-10-04,93.17416666666666
2015-10-05,86.42916666666667
2015-10-06,136.2275
2015-10-07,133.56291666666667
2015-10-08,72.24625
2015-10-09,127.08
2015-10-10,153.72791666666666
2015-10-11,79.50916666666667
2015-10-12,107.25625000000001
2015-10-13,56.10833333333334
2015-10-14,155.91166666666666
2015-10-15,147.02625
2015-10-16,60.406666666666666
2015-10-17,29.339583333333334
2015-10-18,124.04875
2015-10-19,34.25833333333333
2015-10-20,28.743750000000002
2015-10-21,127.69041666666668
2015-10-22,145.28458333333333
2015-10-23,114.92958333333333
2015-10-24,14.752083333333333
2015-10-25,20.227083333333333
2015-10-26,33.64833333333333
2015-10-27,92.9775
2015-10-28,90.80000000000001
2015-10-29,109.60708333333334
2015-10-30,92.80041666666666
2015-10-31,18.314583333333335
2015-11-01,44.5425
2015-11-02,2.0145833333333334
2015-11-03,54.15083333333333
2015-11-04,98.07166666666667
2015-11-05,105.16916666666667
2015-11-06,104.31958333333334
2015-11-07,85.74208333333333
2015-11-08,93.00041666666668
2015-11-09,83.85291666666667
2015-11-10,112.67625
2015-11-11,101.22000000000001
2015-11-12,60.0625
2015-11-13,62.79
2015-11-14,82.7275
2015-11-15,107.08666666666666
2015-11-16,102.97000000000001
2015-11-17,105.44083333333333
2015-11-18,85.37791666666668
2015-11-19,95.21166666666666
2015-11-20,92.79458333333334
2015-11-21,55.375
2015-11-22,74.40666666666667
2015-11-23,97.04291666666667
2015-11-24,98.61166666666666
2015-11-25,66.95166666666667
2015-11-26,75.90708333333333
2015-11-27,57.18
2015-11-28,85.42416666666666
2015-11-29,93.995
2015-11-30,93.20541666666668
2015-12-01,80.96333333333334
2015-12-02,75.48416666666667
2015-12-03,81.22
2015-12-04,86.08208333333333
2015-12-05,75.14833333333333
2015-12-06,42.003750000000004
2015-12-07,56.00625
2015-12-08,80.77416666666666
2015-12-09,56.62125
2015-12-10,35.29291666666666
2015-12-11,20.533333333333335
2015-12-12,37.38041666666667
2015-12-13,50.51333333333333
2015-12-14,51.61416666666667
2015-12-15,65.60041666666667
2015-12-16,69.80499999999999
2015-12-17,59.895833333333336
2015-12-18,66.87791666666668
2015-12-19,79.26583333333333
2015-12-20,40.130833333333335
2015-12-21,74.65958333333333
2015-12-22,80.11375
2015-12-23,44.91625
2015-12-24,76.57166666666667
2015-12-25,68.28
2015-12-26,76.99916666666667
2015-12-27,58.14833333333333
2015-12-28,37.67416666666667
2015-12-29,54.928333333333335
2015-12-30,83.55333333333333
2015-12-31,36.23083333333334
2016-01-01,32.434583333333336
2016-01-02,44.197916666666664
2016-01-03,25.81125
2016-01-04,34.03916666666667
2016-01-05,61.86041666666667
2016-01-06,65.215
2016-01-07,15.420833333333334
2016-01-08,68.75458333333334
2016-01-09,45.29958333333334
2016-01-10,32.934583333333336
2016-01-11,60.14000000000001
2016-01-12,94.65333333333332
2016-01-13,71.70541666666666
2016-01-14,26.141666666666666
2016-01-15,52.9625
2016-01-16,100.99916666666667
2016-01-17,61.00833333333333
2016-01-18,92.16166666666668
2016-01-19,74.8525
2016-01-20,99.38041666666668
2016-01-21,98.48041666666667
2016-01-22,75.315
2016-01-23,49.42666666666667
2016-01-24,67.71708333333333
2016-01-25,58.9725
2016-01-26,33.94375
2016-01-27,96.05083333333333
2016-01-28,86.62166666666667
2016-01-29,23.620833333333334
2016-01-30,107.81541666666668
2016-01-31,98.11958333333332
2016-02-01,114.40750000000001
2016-02-02,108.20916666666666
2016-02-03,98.20916666666666
2016-02-04,97.70958333333334
2016-02-05,86.08166666666666
2016-02-06,93.77791666666667
2016-02-07,129.36375
2016-02-08,129.06375
2016-02-09,36.01291666666667
2016-02-10,100.39708333333333
2016-02-11,84.92958333333333
2016-02-12,33.58375
2016-02-13,28.443749999999998
2016-02-14,110.38583333333334
2016-02-15,122.63416666666666
2016-02-16,145.80541666666667
2016-02-17,151.395
2016-02-18,41.14833333333333
2016-02-19,145.33666666666667
2016-02-20,154.61583333333334
2016-02-21,146.53458333333333
2016-02-22,146.16791666666668
2016-02-23,155.15541666666667
2016-02-24,104.16041666666666
2016-02-25,131.23583333333332
2016-02-26,57.01125
2016-02-27,7.214583333333334
2016-02-28,112.45666666666666
2016-02-29,150.42375
2016-03-01,171.57833333333335
2016-03-02,149.81708333333333
2016-03-03,162.1075
2016-03-04,165.53666666666666
2016-03-05,156.67166666666668
2016-03-06,106.95583333333333
2016-03-07,23.37708333333333
2016-03-08,170.29708333333335
2016-03-09,47.91458333333333
2016-03-10,168.88625
2016-03-11,190.39083333333335
2016-03-12,192.17416666666665
2016-03-13,192.32833333333335
2016-03-14,83.9675
2016-03-15,93.73875
2016-03-16,152.82750000000001
2016-03-17,111.91375000000001
2016-03-18,37.44583333333333
2016-03-19,31.256249999999998
2016-03-20,180.9275
2016-03-21,75.19875
2016-03-22,132.17249999999999
2016-03-23,215.6029166666667
2016-03-24,221.79916666666668
2016-03-25,164.13958333333332
2016-03-26,209.11958333333334
2016-03-27,121.45541666666666
2016-03-28,122.62124999999999
2016-03-29,215.22166666666666
2016-03-30,207.20666666666668
2016-03-31,232.48583333333332
2016-04-01,171.91416666666666
2016-04-02,232.89208333333332
2016-04-03,202.08333333333334
2016-04-04,53.237500000000004
2016-04-05,44.64166666666667
2016-04-06,152.85958333333335
2016-04-07,242.31500000000003
2016-04-08,223.81083333333333
2016-04-09,219.72500000000002
2016-04-10,200.4958333333333
2016-04-11,157.87666666666667
2016-04-12,165.96333333333334
2016-04-13,198.92
2016-04-14,252.87749999999997
2016-04-15,146.43333333333334
2016-04-16,210.06875
2016-04-17,231.42708333333334
2016-04-18,162.07375
2016-04-19,135.62708333333333
2016-04-20,107.27499999999999
2016-04-21,240.39791666666667
2016-04-22,136.39583333333334
2016-04-23,185.99666666666667
2016-04-24,265.725
2016-04-25,272.05833333333334
2016-04-26,244.39083333333335
2016-04-27,83.1375
2016-04-28,68.21249999999999
2016-04-29,18.454166666666666
2016-04-30,210.655
2016-05-01,283.3933333333333
2016-05-02,283.7495833333333
2016-05-03,278.38916666666665
2016-05-04,228.97375
2016-05-05,77.94375000000001
2016-05-06,158.975
2016-05-07,119.97083333333335
2016-05-08,59.106249999999996
2016-05-09,62.400000000000006
2016-05-10,48.574999999999996
2016-05-11,265.78875
2016-05-12,200.35208333333333
2016-05-13,130.0625
2016-05-14,202.58375
2016-05-15,219.67083333333335
2016-05-16,230.77916666666667
2016-05-17,163.01666666666668
2016-05-18,220.11041666666665
2016-05-19,254.74041666666665
2016-05-20,267.80458333333337
2016-05-21,258.5833333333333
2016-05-22,251.70208333333335
2016-05-23,187.3791666666667
2016-05-24,213.34583333333333
2016-05-25,249.57083333333333
2016-05-26,231.70416666666665
2016-05-27,234.9125
2016-05-28,224.375
2016-05-29,264.5395833333333
2016-05-30,206.84583333333333
2016-05-31,200.42083333333335
2016-06-01,299.3625
2016-06-02,273.5229166666667
2016-06-03,235.96249999999998
2016-06-04,177.54791666666665
2016-06-05,232.35833333333335
2016-06-06,241.5041666666667
2016-06-07,255.52291666666667
2016-06-08,271.82916666666665
2016-06-09,240.02083333333334
2016-06-10,266.1333333333333
2016-06-11,195.67291666666665
2016-06-12,185.59583333333333
2016-06-13,268.18333333333334
2016-06-14,273.26666666666665
2016-06-15,271.6979166666667
2016-06-16,258.3666666666667
2016-06-17,229.78958333333333
2016-06-18,180.7145833333333
2016-06-19,292.24375000000003
2016-06-20,284.84791666666666
2016-06-21,278.03125
2016-06-22,283.7729166666667
2016-06-23,285.06666666666666
2016-06-24,264.64166666666665
2016-06-25,213.16666666666666
2016-06-26,205.35208333333333
2016-06-27,256.4208333333333
2016-06-28,237.63333333333333
2016-06-29,232.2875
2016-06-30,236.92083333333335
2016-07-01,240.04791666666665
2016-07-02,242.2145833333333
2016-07-03,233.56458333333333
2016-07-04,266.45
2016-07-05,234.52916666666667
2016-07-06,263.0729166666667
2016-07-07,185.05416666666667
2016-07-08,217.60833333333335
2016-07-09,257.6375
2016-07-10,244.50833333333333
2016-07-11,253.14583333333334
2016-07-12,239.95833333333334
2016-07-13,119.26666666666667
2016-07-14,192.63125
2016-07-15,261.0125
2016-07-16,266.4604166666667
2016-07-17,280.93125000000003
2016-07-18,259.0104166666667
2016-07-19,267.3020833333333
2016-07-20,205.47083333333333
2016-07-21,264.51458333333335
2016-07-22,220.73333333333335
2016-07-23,247.875
2016-07-24,208.33958333333337
2016-07-25,250.01874999999998
2016-07-26,243.12708333333333
2016-07-27,231.34
2016-07-28,257.53000000000003
2016-07-29,251.05499999999998
2016-07-30,255.36541666666668
2016-07-31,207.9070833333333
2016-08-01,173.89166666666665
2016-08-02,245.955
2016-08-03,238.17999999999998
2016-08-04,230.6925
2016-08-05,208.0583333333333
2016-08-06,225.86291666666668
2016-08-07,251.08249999999998
2016-08-08,258.24333333333334
2016-08-09,250.64958333333334
2016-08-10,34.74791666666666
2016-08-11,181.58
2016-08-12,195.43583333333333
2016-08-13,249.83291666666665
2016-08-14,244.54125
2016-08-15,247.21
2016-08-16,48.17083333333333
2016-08-17,176.755
2016-08-18,212.70333333333335
2016-08-19,206.90541666666664
2016-08-20,177.34666666666666
2016-08-21,137.4375
2016-08-22,219.60583333333332
2016-08-23,217.70166666666668
2016-08-24,231.05624999999998
2016-08-25,237.59375
2016-08-26,224.75625
2016-08-27,215.04125
2016-08-28,187.2225
2016-08-29,161.66791666666666
2016-08-30,76.45208333333333
2016-08-31,151.96916666666667
2016-09-01,188.03291666666667
2016-09-02,213.41291666666666
2016-09-03,194.27499999999998
2016-09-04,200.53125
2016-09-05,195.54166666666666
2016-09-06,211.59833333333333
2016-09-07,173.24749999999997
2016-09-08,141.33875
2016-09-09,134.70333333333335
2016-09-10,117.94416666666666
2016-09-11,177.30416666666667
2016-09-12,165.94166666666666
2016-09-13,128.8425
2016-09-14,171.16666666666666
2016-09-15,142.14291666666665
2016-09-16,185.87958333333333
2016-09-17,100.74458333333332
2016-09-18,174.75249999999997
2016-09-19,201.90291666666667
2016-09-20,26.308333333333334
2016-09-21,178.29833333333332
2016-09-22,115.03083333333332
2016-09-23,118.64791666666667
2016-09-24,140.54375
2016-09-25,94.79416666666667
2016-09-26,19.620833333333334
2016-09-27,143.38125
2016-09-28,139.59833333333333
2016-09-29,126.78583333333334
2016-09-30,163.42541666666668
2016-10-01,124.31041666666665
2016-10-02,137.05875
2016-10-03,142.72333333333333
2016-10-04,166.61958333333334
2016-10-05,70.1925
2016-10-06,94.87666666666667
2016-10-07,127.99416666666667
2016-10-08,147.22791666666666
2016-10-09,51.69375
2016-10-10,48.38125
2016-10-11,147.88250000000002
2016-10-12,18.004166666666666
2016-10-13,5.495833333333334
2016-10-14,111.53208333333333
2016-10-15,147.76583333333335
2016-10-16,121.9425
2016-10-17,81.29541666666667
2016-10-18,19.520833333333332
2016-10-19,27.495833333333334
2016-10-20,2.25
2016-10-21,10.645833333333334
2016-10-22,53.779583333333335
2016-10-23,105.35708333333334
2016-10-24,81.27708333333334
2016-10-25,55.132083333333334
2016-10-26,79.0025
2016-10-27,116.16125
2016-10-28,35.09583333333333
2016-10-29,130.9075
2016-10-30,130.22625
2016-10-31,85.30291666666666
2016-11-01,117.9825
2016-11-02,121.57416666666667
2016-11-03,106.47375
2016-11-04,53.16
2016-11-05,79.87083333333334
2016-11-06,112.18666666666667
2016-11-07,98.36125
2016-11-08,117.24291666666666
2016-11-09,103.96333333333332
2016-11-10,112.1825
2016-11-11,111.82625
2016-11-12,88.85041666666666
2016-11-13,45.97875
2016-11-14,70.15791666666667
2016-11-15,102.66166666666668
2016-11-16,103.4575
2016-11-17,102.00333333333333
2016-11-18,97.15708333333333
2016-11-19,76.40666666666667
2016-11-20,40.33083333333333
2016-11-21,42.430416666666666
2016-11-22,4.366666666666666
2016-11-23,0.8375
2016-11-24,93.77833333333335
2016-11-25,48.26833333333334
2016-11-26,1.945833333333333
2016-11-27,2.5749999999999997
2016-11-28,14.085416666666667
2016-11-29,0.5916666666666667
2016-11-30,37.11125
2016-12-01,20.727083333333333
2016-12-02,72.44208333333334
2016-12-03,31.721666666666664
2016-12-04,2.8791666666666664
2016-12-05,1.9208333333333334
2016-12-06,37.192499999999995
2016-12-07,73.5425
2016-12-08,48.37708333333333
2016-12-09,52.82125
2016-12-10,74.85916666666667
2016-12-11,65.80083333333333
2016-12-12,84.47208333333333
2016-12-13,77.88208333333334
2016-12-14,73.02791666666667
2016-12-15,19.18375
2016-12-16,24.05666666666667
2016-12-17,36.07833333333333
2016-12-18,26.573333333333334
2016-12-19,0.5979166666666667
2016-12-20,62.51458333333333
2016-12-21,48.64416666666667
2016-12-22,71.74875
2016-12-23,75.91166666666668
2016-12-24,75.67416666666666
2016-12-25,83.51583333333333
2016-12-26,59.74208333333334
2016-12-27,65.84833333333333
2016-12-28,71.30916666666667
2016-12-29,89.87
2016-12-30,82.50958333333334
2016-12-31,53.2275
2017-01-01,85.22
2017-01-02,62.0675
2017-01-03,80.84083333333334
2017-01-04,85.13458333333334
2017-01-05,89.72416666666668
2017-01-06,79.25958333333334
2017-01-07,61.63791666666666
2017-01-08,91.19291666666668
2017-01-09,73.37208333333334
2017-01-10,15.216666666666667
2017-01-11,48.368750000000006
2017-01-12,84.66541666666667
2017-01-13,63.14875
2017-01-14,97.07416666666667
2017-01-15,76.64666666666666
2017-01-16,78.79291666666667
2017-01-17,95.39041666666667
2017-01-18,71.09
2017-01-19,0.7666666666666666
2017-01-20,14.591666666666667
2017-01-21,6.23125
2017-01-22,13.866666666666667
2017-01-23,13.422916666666666
2017-01-24,92.74458333333332
2017-01-25,109.69708333333334
2017-01-26,89.88208333333334
2017-01-27,48.193333333333335
2017-01-28,61.04750000000001
2017-01-29,64.64999999999999
2017-01-30,78.9525
2017-01-31,93.68583333333333
2017-02-01,96.54666666666667
2017-02-02,14.36875
2017-02-03,90.42166666666667
2017-02-04,53.14083333333334
2017-02-05,101.35333333333334
2017-02-06,96.55708333333332
2017-02-07,108.30874999999999
2017-02-08,129.96791666666667
2017-02-09,129.74291666666667
2017-02-10,80.79833333333333
2017-02-11,5.402083333333334
2017-02-12,10.302083333333334
2017-02-13,52.984583333333326
2017-02-14,127.86333333333333
2017-02-15,83.48416666666667
2017-02-16,43.47083333333333
2017-02-17,140.16791666666668
2017-02-18,139.55125
2017-02-19,74.53708333333334
2017-02-20,150.32833333333332
2017-02-21,158.08875
2017-02-22,151.89916666666667
2017-02-23,87.39541666666668
2017-02-24,69.61833333333333
2017-02-25,152.64916666666667
2017-02-26,113.37291666666665
2017-02-27,159.50958333333332
2017-02-28,47.76083333333333
2017-03-01,159.42416666666665
2017-03-02,160.79291666666668
2017-03-03,92.22500000000001
2017-03-04,111.88416666666666
2017-03-05,113.45833333333333
2017-03-06,145.22125
2017-03-07,160.55958333333334
2017-03-08,173.03458333333333
2017-03-09,184.82833333333335
2017-03-10,186.78041666666664
2017-03-11,152.24666666666667
2017-03-12,156.70041666666665
2017-03-13,4.933333333333334
2017-03-14,163.34041666666667
2017-03-15,193.91583333333332
2017-03-16,199.6470833333333
2017-03-17,205.795
2017-03-18,213.19708333333335
2017-03-19,203.72
2017-03-20,189.46541666666667
2017-03-21,157.38125
2017-03-22,158.73416666666665
2017-03-23,211.90958333333333
2017-03-24,25.664583333333336
2017-03-25,201.85666666666668
2017-03-26,157.21666666666667
2017-03-27,155.3083333333333
2017-03-28,191.47125000000003
2017-03-29,210.85458333333335
2017-03-30,217.36291666666668
2017-03-31,117.93875000000001
2017-04-01,195.37291666666667
2017-04-02,210.47541666666666
2017-04-03,237.24625
2017-04-04,169.84708333333333
2017-04-05,178.18958333333333
2017-04-06,231.33166666666668
2017-04-07,236.38375
2017-04-08,246.4525
2017-04-09,242.88166666666666
2017-04-10,246.82958333333332
2017-04-11,241.09416666666667
2017-04-12,246.80041666666668
2017-04-13,235.17125
2017-04-14,170.6225
2017-04-15,200.55999999999997
2017-04-16,213.06666666666663
2017-04-17,186.46166666666667
2017-04-18,215.94541666666666
2017-04-19,35.020833333333336
2017-04-20,22.508333333333336
2017-04-21,253.85208333333333
2017-04-22,249.34166666666667
2017-04-23,213.12041666666667
2017-04-24,269.68958333333336
2017-04-25,167.34916666666666
2017-04-26,173.66750000000002
2017-04-27,25.816666666666666
2017-04-28,132.1
2017-04-29,24.24166666666667
2017-04-30,215.36374999999998
2017-05-01,267.90791666666667
2017-05-02,194.26541666666665
2017-05-03,220.90291666666667
2017-05-04,258.61625
2017-05-05,197.80083333333334
2017-05-06,279.46208333333334
2017-05-07,270.76625
2017-05-08,262.2033333333333
2017-05-09,243.79458333333332
2017-05-10,203.84375
2017-05-11,259.9575
2017-05-12,242.58791666666664
2017-05-13,247.90458333333333
