datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2014-01-16 00:00:00,2.0416666666666665,1.625,4.5,59.08695652173913,"11,4","1,1",115.2
2014-01-17 00:00:00,2.0416666666666665,2.0,5.083333333333333,61.375,"7,4","1,9",122.4
2014-01-18 00:00:00,2.2916666666666665,1.6666666666666667,5.125,50.91666666666666,"7,3","1,4",108.0
2014-01-19 00:00:00,2.25,1.6666666666666667,4.833333333333333,56.208333333333336,"7,2","1,9",111.6
2014-01-20 00:00:00,1.9583333333333333,1.0,4.0,76.95833333333333,"8,5","5,8",122.4
2014-01-21 00:00:00,2.1666666666666665,2.0416666666666665,5.333333333333333,69.83333333333333,"7,2","1,9",111.6
2014-01-22 00:00:00,2.5416666666666665,3.9166666666666665,7.708333333333333,40.583333333333336,"8,6","1,1",118.8
2014-01-23 00:00:00,2.125,1.625,4.833333333333333,69.20833333333333,"10,6","3,9",122.4
2014-01-24 00:00:00,2.208333333333333,1.4583333333333333,4.666666666666667,79.375,"12,4","5,0",129.6
2014-01-25 00:00:00,2.2916666666666665,0.9166666666666666,4.125,65.0,"15,0","4,2",111.6
2014-01-26 00:00:00,2.25,1.1666666666666667,4.625,67.20833333333333,"17,0","3,6",126.0
2014-01-27 00:00:00,2.4166666666666665,1.125,4.541666666666667,71.875,"13,1","3,1",3.6
2014-01-28 00:00:00,2.333333333333333,1.1666666666666667,4.583333333333333,77.75,"7,4","3,3",108.0
2014-01-29 00:00:00,2.1666666666666665,2.5,5.625,70.25,"9,6","2,2",115.2
2014-01-30 00:00:00,2.333333333333333,1.0416666666666667,4.291666666666667,76.33333333333333,"8,4","3,6",356.4
2014-01-31 00:00:00,2.4166666666666665,2.2916666666666665,5.916666666666667,64.83333333333333,"8,8","1,9",108.0
2014-02-01 00:00:00,2.4166666666666665,1.7083333333333333,5.125,63.125,"11,5","2,8",122.4
2014-02-02 00:00:00,2.25,1.75,4.916666666666667,72.08333333333333,"6,9","4,2",129.6
2014-02-03 00:00:00,2.5,1.4583333333333333,5.166666666666667,64.08333333333333,"5,1","1,1",111.6
2014-02-04 00:00:00,2.583333333333333,5.666666666666667,9.583333333333334,60.75,"7,5","2,2",122.4
2014-02-05 00:00:00,2.2916666666666665,1.2083333333333333,4.791666666666667,80.04166666666667,"12,4","2,8",111.6
2014-02-06 00:00:00,2.5,3.208333333333333,6.833333333333333,67.58333333333333,"14,4","1,1",111.6
2014-02-07 00:00:00,2.142857142857143,1.0,4.285714285714286,80.38095238095238,"12,4","3,6",104.4
2014-02-08 00:00:00,2.4285714285714284,0.0714285714285714,3.142857142857143,76.5,"13,6","2,2",122.4
2014-02-09 00:00:00,5.291666666666667,6.25,15.0,70.75,"8,6","1,1",122.4
2014-02-10 00:00:00,3.6666666666666665,2.5,7.708333333333333,79.29166666666667,"8,6","5,3",126.0
2014-02-11 00:00:00,2.0,1.2727272727272727,4.454545454545454,76.04166666666667,"6,6","2,8",115.2
2014-02-12 00:00:00,,,,74.20833333333333,"10,2","2,2",118.8
2014-02-13 00:00:00,2.1666666666666665,0.0833333333333333,2.75,57.958333333333336,"15,5","2,8",111.6
2014-02-14 00:00:00,2.380952380952381,2.2857142857142856,5.857142857142857,58.16666666666666,"17,6","2,5",108.0
2014-02-15 00:00:00,2.7916666666666665,1.5416666666666667,5.75,58.333333333333336,"13,5","1,9",100.8
2014-02-16 00:00:00,2.875,3.125,7.416666666666667,51.16666666666666,"7,6","0,8",3.6
2014-02-17 00:00:00,3.1666666666666665,3.625,8.416666666666666,40.833333333333336,"6,6","0,8",46.8
2014-02-18 00:00:00,3.8333333333333335,6.083333333333333,11.916666666666666,39.458333333333336,"10,3","1,7",115.2
2014-02-19 00:00:00,3.333333333333333,5.25,10.458333333333334,63.833333333333336,"12,2","3,1",111.6
2014-02-20 00:00:00,3.8333333333333335,6.708333333333333,12.416666666666666,62.333333333333336,"14,8","1,9",79.2
2014-02-21 00:00:00,3.333333333333333,3.9583333333333335,9.0,57.91666666666666,"10,6","2,8",122.4
2014-02-22 00:00:00,3.1666666666666665,2.958333333333333,7.916666666666667,76.5,"10,8","2,2",129.6
2014-02-23 00:00:00,3.5,3.0,8.208333333333334,69.5,"9,5","1,4",39.6
2014-02-24 00:00:00,3.5,3.9166666666666665,9.041666666666666,72.83333333333333,"9,0","1,1",64.8
2014-02-25 00:00:00,3.333333333333333,3.375,8.291666666666666,66.45833333333333,"9,7","2,2",108.0
2014-02-26 00:00:00,3.4166666666666665,3.875,8.958333333333334,70.16666666666667,"9,8","3,1",129.6
2014-02-27 00:00:00,3.75,3.1666666666666665,8.958333333333334,73.20833333333333,"7,8","0,8",126.0
2014-02-28 00:00:00,3.375,3.5,8.5,77.875,"10,8","5,6",111.6
2014-03-01 00:00:00,3.125,6.375,11.208333333333334,64.5,"9,6","1,9",111.6
2014-03-02 00:00:00,3.458333333333333,6.0,10.875,65.83333333333333,"15,9","3,3",115.2
2014-03-03 00:00:00,3.5217391304347827,5.043478260869565,10.173913043478262,77.56521739130434,"13,3","5,0",118.8
2014-03-04 00:00:00,3.25,5.166666666666667,10.083333333333334,80.25,"10,6","4,7",129.6
2014-03-05 00:00:00,3.7083333333333335,6.5,11.875,62.625,"13,1","3,9",126.0
2014-03-06 00:00:00,3.458333333333333,8.041666666666666,13.458333333333334,62.25,"12,4","2,5",39.6
2014-03-07 00:00:00,3.458333333333333,7.0,12.083333333333334,81.20833333333333,"10,7","1,1",21.6
2014-03-08 00:00:00,3.2916666666666665,8.083333333333334,13.0,94.08333333333331,"10,7","1,1",57.6
2014-03-09 00:00:00,3.25,6.875,11.583333333333334,90.95833333333331,"9,0","1,9",64.8
2014-03-10 00:00:00,3.25,8.416666666666666,13.166666666666666,82.54166666666667,"10,3","1,4",32.4
2014-03-11 00:00:00,3.7916666666666665,10.083333333333334,15.75,86.29166666666667,"10,4","1,7",50.4
2014-03-12 00:00:00,3.333333333333333,8.375,13.125,73.0,"8,8","1,1",36.0
2014-03-13 00:00:00,3.380952380952381,6.285714285714286,11.523809523809524,71.23809523809524,"7,7","1,9",10.8
2014-03-14 00:00:00,3.333333333333333,8.208333333333334,13.083333333333334,71.83333333333333,"10,6","1,7",14.4
2014-03-15 00:00:00,3.208333333333333,8.041666666666666,12.916666666666666,92.625,"13,2","1,7",64.8
2014-03-16 00:00:00,3.1666666666666665,6.625,11.791666666666666,86.83333333333333,"14,6","1,9",356.4
2014-03-17 00:00:00,3.375,10.666666666666666,15.791666666666666,76.125,"16,6","0,8",356.4
2014-03-18 00:00:00,3.6666666666666665,10.583333333333334,16.041666666666668,78.58333333333333,"14,6","1,4",39.6
2014-03-19 00:00:00,3.4166666666666665,7.583333333333333,12.75,69.33333333333333,"11,9","1,4",50.4
2014-03-20 00:00:00,3.5416666666666665,8.833333333333334,14.083333333333334,73.54166666666667,"11,7","1,1",28.8
2014-03-21 00:00:00,3.125,9.666666666666666,14.5,63.458333333333336,"12,0","0,8",356.4
2014-03-22 00:00:00,3.208333333333333,6.75,11.625,60.125,"15,2","2,5",104.4
2014-03-23 00:00:00,3.25,4.75,9.5,84.625,"9,6","4,4",115.2
2014-03-24 00:00:00,3.2916666666666665,5.541666666666667,10.333333333333334,79.625,"11,9","1,7",122.4
2014-03-25 00:00:00,3.125,4.916666666666667,9.791666666666666,90.25,"13,2","4,2",126.0
2014-03-26 00:00:00,3.25,4.791666666666667,9.666666666666666,86.95833333333333,"10,0","3,9",115.2
2014-03-27 00:00:00,3.2916666666666665,5.416666666666667,10.333333333333334,93.04166666666669,"11,7","2,5",115.2
2014-03-28 00:00:00,3.125,7.166666666666667,11.791666666666666,87.125,"8,8","1,7",39.6
2014-03-29 00:00:00,3.0416666666666665,5.5,10.083333333333334,101.58333333333331,"9,8","1,9",39.6
2014-03-30 00:00:00,2.958333333333333,7.041666666666667,11.333333333333334,74.45833333333333,"11,8","0,6",43.2
2014-03-31 00:00:00,3.375,7.083333333333333,12.0,60.625,"11,3","1,7",36.0
2014-04-01 00:00:00,3.25,8.208333333333334,13.125,65.83333333333333,"11,2","1,1",46.8
2014-04-02 00:00:00,3.333333333333333,9.208333333333334,14.333333333333334,70.0,"12,6","1,1",75.6
2014-04-03 00:00:00,3.333333333333333,7.625,12.583333333333334,60.91666666666666,"12,8","1,9",104.4
2014-04-04 00:00:00,3.208333333333333,4.541666666666667,9.458333333333334,91.45833333333331,"17,4","5,8",122.4
2014-04-05 00:00:00,3.333333333333333,5.25,10.083333333333334,79.95833333333333,"19,0","3,9",122.4
2014-04-06 00:00:00,3.125,5.916666666666667,10.416666666666666,74.95833333333333,"18,0",,36.0
2014-04-07 00:00:00,3.608695652173913,8.869565217391305,14.391304347826088,71.34782608695652,"16,5","1,4",57.6
2014-04-08 00:00:00,4.125,12.958333333333334,19.291666666666668,58.5,"15,2","1,4",43.2
2014-04-09 00:00:00,3.5,9.208333333333334,14.5,73.95833333333333,"14,6","1,7",57.6
2014-04-10 00:00:00,3.4166666666666665,11.583333333333334,16.625,67.91666666666667,"16,4","1,4",100.8
2014-04-11 00:00:00,3.9166666666666665,19.875,25.75,59.91666666666666,"19,4","1,7",79.2
2014-04-12 00:00:00,3.125,9.208333333333334,13.708333333333334,73.45833333333333,"14,7","1,7",36.0
2014-04-13 00:00:00,3.125,6.75,11.291666666666666,91.16666666666669,"17,2","1,4",90.0
2014-04-14 00:00:00,3.4166666666666665,10.25,15.25,87.95833333333333,"15,8","1,7",46.8
2014-04-15 00:00:00,3.4166666666666665,14.333333333333334,19.45833333333333,90.83333333333331,"17,8","1,7",43.2
2014-04-16 00:00:00,3.333333333333333,13.75,18.625,85.25,"16,1","1,9",43.2
2014-04-17 00:00:00,3.0,8.708333333333334,13.166666666666666,83.58333333333333,"14,6","1,4",43.2
2014-04-18 00:00:00,3.5416666666666665,9.166666666666666,14.666666666666666,90.70833333333331,"15,0","1,9",43.2
2014-04-19 00:00:00,3.2916666666666665,7.625,12.5,92.91666666666669,"19,4","1,7",50.4
2014-04-20 00:00:00,3.125,7.875,12.5,70.0,"16,5","1,9",115.2
2014-04-21 00:00:00,3.083333333333333,7.25,11.791666666666666,62.625,"14,7","1,1",111.6
2014-04-22 00:00:00,3.5,8.291666666666666,13.5,60.083333333333336,"15,6","2,8",7.2
2014-04-23 00:00:00,3.125,8.583333333333334,13.375,75.08333333333333,"14,9","1,7",50.4
2014-04-24 00:00:00,3.1666666666666665,9.125,14.0,83.16666666666667,"15,6","1,7",126.0
2014-04-25 00:00:00,3.0,6.375,10.875,91.45833333333331,"15,4","6,1",126.0
2014-04-26 00:00:00,3.1666666666666665,5.541666666666667,10.333333333333334,73.91666666666667,"19,8","3,9",122.4
2014-04-27 00:00:00,3.083333333333333,3.375,8.083333333333334,83.79166666666667,"16,8","2,8",115.2
2014-04-28 00:00:00,3.0416666666666665,6.041666666666667,10.75,70.58333333333333,"17,2","1,9",115.2
2014-04-29 00:00:00,3.4166666666666665,5.041666666666667,10.208333333333334,73.83333333333333,"15,6","1,9",39.6
2014-04-30 00:00:00,3.125,5.041666666666667,9.625,75.79166666666667,"17,4","1,9",54.0
2014-05-01 00:00:00,3.0,3.6666666666666665,8.083333333333334,83.29166666666667,"18,1","1,4",39.6
2014-05-02 00:00:00,2.875,3.208333333333333,7.375,83.04166666666667,"17,8","6,4",122.4
2014-05-03 00:00:00,2.958333333333333,3.625,8.041666666666666,91.79166666666669,"17,0","3,1",118.8
2014-05-04 00:00:00,3.083333333333333,3.375,7.791666666666667,93.83333333333331,"13,5","2,5",356.4
2014-05-05 00:00:00,3.1818181818181817,3.772727272727273,8.272727272727273,81.36363636363636,"14,8","1,9",36.0
2014-05-06 00:00:00,3.1666666666666665,5.333333333333333,9.875,87.375,"14,4","1,9",356.4
2014-05-07 00:00:00,3.1666666666666665,6.333333333333333,11.125,78.75,"15,2","1,7",43.2
2014-05-08 00:00:00,2.9166666666666665,4.708333333333333,9.083333333333334,87.66666666666667,"18,2","1,9",36.0
2014-05-09 00:00:00,3.2916666666666665,8.125,13.083333333333334,85.79166666666667,"18,6","1,9",43.2
2014-05-10 00:00:00,3.25,9.166666666666666,14.083333333333334,91.29166666666669,"20,3","1,9",46.8
2014-05-11 00:00:00,3.0,5.375,10.083333333333334,74.33333333333333,"19,4","2,2",39.6
2014-05-12 00:00:00,3.0416666666666665,4.208333333333333,8.875,73.33333333333333,"17,1","1,7",46.8
2014-05-13 00:00:00,3.125,4.333333333333333,9.125,81.08333333333333,"14,5","2,2",43.2
2014-05-14 00:00:00,3.083333333333333,6.625,11.0,83.54166666666667,"14,7","2,8",46.8
2014-05-15 00:00:00,2.7916666666666665,7.916666666666667,12.25,77.45833333333333,"14,6","1,9",43.2
2014-05-16 00:00:00,2.833333333333333,7.541666666666667,11.708333333333334,90.125,"16,6","2,2",97.2
2014-05-17 00:00:00,3.0416666666666665,7.416666666666667,12.208333333333334,98.5,"15,4","2,5",32.4
2014-05-18 00:00:00,2.708333333333333,8.833333333333334,13.208333333333334,99.5,"16,2","1,4",356.4
2014-05-19 00:00:00,3.2916666666666665,10.916666666666666,15.666666666666666,103.58333333333331,"17,1","2,5",43.2
2014-05-20 00:00:00,3.083333333333333,9.875,14.5,94.58333333333331,"17,4","2,8",32.4
2014-05-21 00:00:00,3.0,6.541666666666667,10.916666666666666,104.5,"20,0","2,5",111.6
2014-05-22 00:00:00,2.6666666666666665,5.916666666666667,10.0,88.79166666666667,"18,4","4,2",108.0
2014-05-23 00:00:00,2.583333333333333,8.041666666666666,11.75,82.70833333333333,"17,2","2,2",115.2
2014-05-24 00:00:00,3.0,6.458333333333333,11.083333333333334,89.5,"15,6","2,2",36.0
2014-05-25 00:00:00,2.833333333333333,5.958333333333333,10.041666666666666,83.83333333333333,"15,6","2,5",50.4
2014-05-26 00:00:00,2.958333333333333,7.875,12.083333333333334,75.125,"18,2","2,2",46.8
2014-05-27 00:00:00,3.208333333333333,8.291666666666666,13.041666666666666,79.625,"16,1","2,2",43.2
2014-05-28 00:00:00,2.958333333333333,10.958333333333334,15.333333333333334,73.29166666666667,"18,7","1,7",115.2
2014-05-29 00:00:00,2.9166666666666665,7.875,12.041666666666666,74.41666666666667,"17,4","3,3",129.6
2014-05-30 00:00:00,3.083333333333333,10.25,15.083333333333334,69.16666666666667,"17,6","1,1",50.4
2014-05-31 00:00:00,2.708333333333333,7.083333333333333,11.25,77.45833333333333,"15,3","2,5",79.2
2014-06-01 00:00:00,2.7916666666666665,7.791666666666667,11.875,84.29166666666667,"16,6","2,8",39.6
2014-06-02 00:00:00,2.652173913043478,7.391304347826087,11.565217391304348,89.43478260869566,"17,6","3,6",25.2
2014-06-03 00:00:00,2.958333333333333,8.833333333333334,13.25,103.33333333333331,"18,3","2,5",43.2
2014-06-04 00:00:00,2.9166666666666665,8.541666666666666,12.916666666666666,108.16666666666669,"22,1","3,1",43.2
2014-06-05 00:00:00,2.875,7.416666666666667,11.666666666666666,88.375,"19,7","2,5",36.0
2014-06-06 00:00:00,2.833333333333333,9.25,13.708333333333334,68.41666666666667,"19,5","1,7",43.2
2014-06-07 00:00:00,2.9166666666666665,8.708333333333334,13.0,82.0,"20,5","2,2",43.2
2014-06-08 00:00:00,2.833333333333333,7.375,11.708333333333334,80.0,"20,5","2,2",39.6
2014-06-09 00:00:00,3.0,8.583333333333334,12.916666666666666,77.70833333333333,"21,4","2,5",39.6
2014-06-10 00:00:00,2.625,8.875,12.875,80.66666666666667,"21,2","2,2",39.6
2014-06-11 00:00:00,2.875,9.166666666666666,13.458333333333334,89.5,"22,7","2,2",43.2
2014-06-12 00:00:00,2.9166666666666665,8.708333333333334,13.083333333333334,98.75,"22,8","1,9",356.4
2014-06-13 00:00:00,2.875,11.333333333333334,15.458333333333334,100.70833333333331,"24,4","1,7",46.8
2014-06-14 00:00:00,2.6666666666666665,7.458333333333333,11.666666666666666,107.04166666666669,"25,0","3,3",126.0
2014-06-15 00:00:00,2.875,7.625,11.916666666666666,110.83333333333331,"19,9","3,1",115.2
2014-06-16 00:00:00,2.625,6.833333333333333,10.916666666666666,92.66666666666669,"20,4","2,8",50.4
2014-06-17 00:00:00,2.833333333333333,6.666666666666667,10.875,83.0,"20,4","1,9",115.2
2014-06-18 00:00:00,2.875,2.833333333333333,7.125,91.58333333333331,"18,8","1,7",46.8
2014-06-19 00:00:00,2.708333333333333,3.8333333333333335,7.625,85.04166666666667,"20,2","1,9",39.6
2014-06-20 00:00:00,2.875,7.75,12.041666666666666,85.04166666666667,"21,2","1,9",28.8
2014-06-21 00:00:00,2.75,4.25,8.208333333333334,96.16666666666669,"21,4","2,2",43.2
2014-06-22 00:00:00,2.9166666666666665,4.375,8.75,70.5,"21,0","1,7",36.0
2014-06-23 00:00:00,2.625,4.791666666666667,8.708333333333334,63.125,"21,4","1,7",43.2
2014-06-24 00:00:00,2.833333333333333,5.416666666666667,9.416666666666666,75.375,"19,9","1,7",28.8
2014-06-25 00:00:00,2.625,7.166666666666667,11.125,72.75,"18,5","2,2",129.6
2014-06-26 00:00:00,2.583333333333333,6.458333333333333,10.416666666666666,90.58333333333331,"21,0","1,4",50.4
2014-06-27 00:00:00,2.583333333333333,5.625,9.583333333333334,95.375,"21,6","1,9",39.6
2014-06-28 00:00:00,2.5,5.875,9.541666666666666,89.66666666666667,"24,0","1,9",43.2
2014-06-29 00:00:00,2.583333333333333,4.333333333333333,8.333333333333334,69.91666666666667,"21,3","1,9",122.4
2014-06-30 00:00:00,2.708333333333333,4.125,8.125,57.333333333333336,"19,2","1,9",43.2
2014-07-01 00:00:00,2.6666666666666665,4.333333333333333,8.166666666666666,66.04166666666667,"21,0","2,8",356.4
2014-07-02 00:00:00,2.708333333333333,3.875,7.708333333333333,71.66666666666667,"20,8","2,2",64.8
2014-07-03 00:00:00,2.5,4.083333333333333,7.875,74.79166666666667,"17,6","1,4",122.4
2014-07-04 00:00:00,2.5,4.583333333333333,8.208333333333334,81.16666666666667,"20,2","2,8",21.6
2014-07-05 00:00:00,2.5,5.375,9.166666666666666,89.58333333333333,"24,0","2,2",43.2
2014-07-06 00:00:00,2.6666666666666665,4.416666666666667,8.333333333333334,87.54166666666667,"24,8","1,1",72.0
2014-07-07 00:00:00,2.5217391304347827,5.304347826086956,9.217391304347826,54.69565217391305,"21,0","1,7",54.0
2014-07-08 00:00:00,2.75,3.9166666666666665,8.041666666666666,61.16666666666666,"21,8","3,1",14.4
2014-07-09 00:00:00,2.625,5.5,9.416666666666666,60.66666666666666,"21,6","1,7",129.6
2014-07-10 00:00:00,2.5416666666666665,3.9166666666666665,7.75,83.83333333333333,"20,3","2,8",356.4
2014-07-11 00:00:00,2.875,6.833333333333333,11.125,76.33333333333333,"20,0","3,3",115.2
2014-07-12 00:00:00,2.5416666666666665,3.583333333333333,7.458333333333333,66.79166666666667,"20,9","2,5",50.4
2014-07-13 00:00:00,2.708333333333333,3.583333333333333,7.416666666666667,61.04166666666666,"22,2","2,2",122.4
2014-07-14 00:00:00,2.833333333333333,2.7916666666666665,7.0,50.79166666666666,"22,8","2,5",39.6
2014-07-15 00:00:00,2.75,2.708333333333333,6.791666666666667,57.54166666666666,"22,0","2,2",54.0
2014-07-16 00:00:00,2.708333333333333,2.625,6.708333333333333,63.875,"22,8","2,5",32.4
2014-07-17 00:00:00,2.833333333333333,3.25,7.291666666666667,71.375,"23,4","2,2",43.2
2014-07-18 00:00:00,2.6666666666666665,3.6666666666666665,7.375,61.458333333333336,"22,9","1,7",32.4
2014-07-19 00:00:00,2.875,3.7083333333333335,7.916666666666667,66.04166666666667,"25,8","1,4",79.2
2014-07-20 00:00:00,2.5416666666666665,1.3333333333333333,5.25,78.29166666666667,"26,7","3,9",118.8
2014-07-21 00:00:00,2.625,3.583333333333333,7.708333333333333,70.625,"24,2","3,9",126.0
2014-07-22 00:00:00,2.708333333333333,3.625,7.583333333333333,68.875,"23,0","1,9",46.8
2014-07-23 00:00:00,2.875,3.458333333333333,7.791666666666667,67.25,"23,4","2,2",36.0
2014-07-24 00:00:00,2.9166666666666665,3.125,7.5,62.0,"23,3","2,5",36.0
2014-07-25 00:00:00,2.7916666666666665,2.6666666666666665,6.541666666666667,64.16666666666667,"23,0","2,8",36.0
2014-07-26 00:00:00,2.625,2.375,6.541666666666667,74.04166666666667,"22,7","1,9",39.6
2014-07-27 00:00:00,2.6666666666666665,2.958333333333333,6.666666666666667,74.66666666666667,"23,4","1,9",39.6
2014-07-28 00:00:00,2.625,2.9166666666666665,6.875,73.20833333333333,"23,4","2,2",36.0
2014-07-29 00:00:00,2.6666666666666665,2.958333333333333,6.833333333333333,65.70833333333333,"23,6","3,1",129.6
2014-07-30 00:00:00,2.75,2.958333333333333,6.916666666666667,75.70833333333333,"21,6","2,5",28.8
2014-07-31 00:00:00,2.625,2.833333333333333,7.0,79.625,"22,8","1,9",39.6
2014-08-01 00:00:00,2.6666666666666665,3.125,6.875,62.375,"23,7","2,5",46.8
2014-08-02 00:00:00,2.6666666666666665,2.7916666666666665,6.708333333333333,69.54166666666667,"25,2","1,9",46.8
2014-08-03 00:00:00,2.583333333333333,2.0,6.0,76.45833333333333,"21,8","2,2",50.4
2014-08-04 00:00:00,2.583333333333333,2.333333333333333,6.25,55.75,"22,6","2,2",36.0
2014-08-05 00:00:00,2.5416666666666665,2.125,5.875,50.375,"23,7","2,2",43.2
2014-08-06 00:00:00,2.6666666666666665,2.7916666666666665,6.875,48.66666666666666,"25,1","2,2",36.0
2014-08-07 00:00:00,2.5,2.458333333333333,6.166666666666667,46.16666666666666,"23,8","1,9",28.8
2014-08-08 00:00:00,2.625,2.1666666666666665,5.916666666666667,56.75,"25,2","1,9",36.0
2014-08-09 00:00:00,2.5416666666666665,2.083333333333333,5.916666666666667,66.66666666666667,"23,6","1,9",43.2
2014-08-10 00:00:00,2.833333333333333,3.5416666666666665,7.75,60.25,"27,7","1,7",82.8
2014-08-11 00:00:00,2.75,2.375,6.25,58.083333333333336,"23,2","2,5",46.8
2014-08-12 00:00:00,2.708333333333333,2.333333333333333,6.416666666666667,56.208333333333336,"25,2","1,9",32.4
2014-08-13 00:00:00,2.625,2.0416666666666665,5.875,62.75,"24,2","3,6",115.2
2014-08-14 00:00:00,3.0416666666666665,2.5416666666666665,6.791666666666667,73.04166666666667,"21,7","2,5",32.4
2014-08-15 00:00:00,2.5,2.125,5.708333333333333,66.20833333333333,"22,4","1,9",46.8
2014-08-16 00:00:00,2.708333333333333,3.583333333333333,7.708333333333333,59.54166666666666,"20,8","2,2",43.2
2014-08-17 00:00:00,2.6666666666666665,2.75,6.666666666666667,61.208333333333336,"21,2","1,9",32.4
2014-08-18 00:00:00,2.583333333333333,4.083333333333333,7.833333333333333,59.29166666666666,"21,4","1,4",36.0
2014-08-19 00:00:00,2.5416666666666665,2.75,6.666666666666667,65.66666666666667,"21,4","1,9",
2014-08-20 00:00:00,2.6666666666666665,1.9166666666666667,5.875,64.0,"24,4","2,2",54.0
2014-08-21 00:00:00,2.7916666666666665,2.0416666666666665,6.041666666666667,57.333333333333336,"22,8","1,9",32.4
2014-08-22 00:00:00,2.5,2.375,6.125,61.66666666666666,"23,3","1,7",32.4
2014-08-23 00:00:00,2.583333333333333,2.125,6.166666666666667,63.54166666666666,"21,6","1,9",43.2
2014-08-24 00:00:00,2.875,1.8333333333333333,6.0,61.75,"24,0","1,9",43.2
2014-08-25 00:00:00,2.708333333333333,3.125,7.125,44.91666666666666,"24,4","1,7",36.0
2014-08-26 00:00:00,2.6666666666666665,4.041666666666667,7.791666666666667,82.125,"28,2","1,4",356.4
2014-08-27 00:00:00,2.6666666666666665,3.75,7.5,75.75,"25,8","2,8",356.4
2014-08-28 00:00:00,2.583333333333333,2.9166666666666665,6.708333333333333,58.04166666666666,"24,1","1,7",39.6
2014-08-29 00:00:00,2.2916666666666665,2.1666666666666665,5.708333333333333,49.708333333333336,"24,0","1,7",46.8
2014-08-30 00:00:00,2.583333333333333,2.0,5.916666666666667,53.875,"23,1","1,7",50.4
2014-08-31 00:00:00,2.625,1.9583333333333333,5.666666666666667,56.583333333333336,"24,0","1,4",39.6
2014-09-01 00:00:00,2.625,2.708333333333333,6.5,62.54166666666666,"24,6","1,7",43.2
2014-09-02 00:00:00,2.458333333333333,2.333333333333333,5.916666666666667,57.25,"24,1","1,7",97.2
2014-09-03 00:00:00,2.375,2.458333333333333,5.875,48.79166666666666,"24,1","1,4",36.0
2014-09-04 00:00:00,2.739130434782609,2.4782608695652173,6.434782608695652,62.869565217391305,"25,2","1,9",43.2
2014-09-05 00:00:00,2.5416666666666665,1.1666666666666667,5.041666666666667,60.333333333333336,"23,4","1,7",356.4
2014-09-06 00:00:00,2.583333333333333,1.4166666666666667,5.166666666666667,49.5,"23,4","1,4",39.6
2014-09-07 00:00:00,2.4166666666666665,0.9583333333333334,4.625,50.458333333333336,"23,8","1,4",72.0
2014-09-08 00:00:00,2.583333333333333,2.9166666666666665,5.791666666666667,58.16666666666666,"23,3","1,4",50.4
2014-09-09 00:00:00,2.708333333333333,4.0,6.166666666666667,58.833333333333336,"23,2","1,4",28.8
2014-09-10 00:00:00,2.708333333333333,4.125,6.708333333333333,60.04166666666666,"23,4","1,9",39.6
2014-09-11 00:00:00,2.75,4.083333333333333,6.583333333333333,72.0,"24,2","1,1",46.8
2014-09-12 00:00:00,2.625,4.0,6.333333333333333,88.20833333333333,"25,4","1,9",28.8
2014-09-13 00:00:00,2.75,4.0,6.166666666666667,78.75,"23,3","1,7",43.2
2014-09-14 00:00:00,2.6666666666666665,4.0,6.083333333333333,65.41666666666667,"23,0","1,1",43.2
2014-09-15 00:00:00,2.625,4.0,6.25,61.625,"22,2","1,9",46.8
2014-09-16 00:00:00,2.833333333333333,4.0,6.208333333333333,58.875,"22,4","1,4",43.2
2014-09-17 00:00:00,2.708333333333333,4.041666666666667,6.416666666666667,60.875,"23,6","1,1",82.8
2014-09-18 00:00:00,2.708333333333333,4.0,6.291666666666667,59.41666666666666,"23,0","1,4",64.8
2014-09-19 00:00:00,2.583333333333333,4.0,6.25,69.625,"23,2","1,7",115.2
2014-09-20 00:00:00,2.75,4.125,6.375,69.66666666666667,"23,4","0,8",36.0
2014-09-21 00:00:00,2.6666666666666665,4.0,6.041666666666667,69.0,"23,3","2,5",50.4
2014-09-22 00:00:00,2.833333333333333,4.458333333333333,7.541666666666667,44.0,"18,5","1,1",126.0
2014-09-23 00:00:00,2.642857142857143,4.357142857142857,6.928571428571429,35.714285714285715,"20,5","1,1",115.2
2014-09-24 00:00:00,2.7142857142857144,4.142857142857143,6.714285714285714,54.57142857142857,"17,8","0,6",46.8
2014-09-25 00:00:00,2.75,4.0,6.041666666666667,63.125,"17,8","1,7",32.4
2014-09-26 00:00:00,2.583333333333333,4.0,6.0,58.625,"17,0","1,4",43.2
2014-09-27 00:00:00,2.7916666666666665,4.0,6.083333333333333,66.375,"17,8","1,4",75.6
2014-09-28 00:00:00,2.625,4.0,6.041666666666667,67.125,"19,2","0,8",43.2
2014-09-29 00:00:00,2.708333333333333,4.25,6.625,50.458333333333336,"19,4","1,1",46.8
2014-09-30 00:00:00,2.875,4.0,6.25,58.333333333333336,"19,8","1,4",46.8
2014-10-01 00:00:00,2.6666666666666665,4.0,6.208333333333333,48.125,"18,8","0,6",46.8
2014-10-02 00:00:00,2.7916666666666665,4.0,6.041666666666667,53.375,"19,4","1,7",43.2
2014-10-03 00:00:00,2.6666666666666665,4.0,6.125,59.91666666666666,"19,6","1,1",54.0
2014-10-04 00:00:00,2.5416666666666665,4.0,6.125,64.58333333333333,"18,8","1,4",39.6
2014-10-05 00:00:00,2.458333333333333,4.0,6.0,57.875,"18,8","1,7",39.6
