datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2013-02-21,1.0416666666666667,0.8333333333333334,2.625,57.91666666666666,"11,6","2,8",104.4,116.02083333333331,Estacion 2,Transecto 5,16100,147.8
2013-02-22,1.2083333333333333,0.0833333333333333,2.083333333333333,74.70833333333333,"12,8","3,9",111.6,133.76541666666665,Estacion 2,Transecto 5,16100,147.8
2013-02-23,1.25,0.1666666666666666,2.375,84.33333333333333,"5,2","6,4",126.0,158.27166666666668,Estacion 2,Transecto 5,16100,147.8
2013-02-24,1.0833333333333333,0.6666666666666666,2.333333333333333,80.66666666666667,"5,8","3,9",122.4,92.76,Estacion 2,Transecto 5,16100,147.8
2013-02-25,1.0416666666666667,0.0833333333333333,1.9166666666666667,86.16666666666667,"5,0","3,9",115.2,131.74666666666667,Estacion 2,Transecto 5,16100,147.8
2013-02-26,1.0833333333333333,0.9583333333333334,2.583333333333333,73.5,"4,5","1,4",122.4,122.4925,Estacion 2,Transecto 5,16100,147.8
2013-02-27,1.125,0.6666666666666666,2.5416666666666665,72.58333333333333,"3,6","1,1",39.6,107.21916666666668,Estacion 2,Transecto 5,16100,147.8
2013-02-28,1.125,0.1666666666666666,2.083333333333333,95.29166666666669,"3,8","2,2",18.0,0.5229166666666667,Estacion 2,Transecto 5,16100,147.8
2013-03-01,1.0833333333333333,0.0833333333333333,2.0,88.83333333333333,"6,7","2,2",115.2,23.5625,Estacion 2,Transecto 5,16100,147.8
2013-03-02,1.2083333333333333,1.8333333333333333,3.583333333333333,82.20833333333333,"7,2","1,9",356.4,163.55125,Estacion 2,Transecto 5,16100,147.8
2013-03-03,1.25,0.3333333333333333,2.5,76.04166666666667,"7,4","0,8",43.2,53.45041666666666,Estacion 2,Transecto 5,16100,147.8
2013-03-04,1.0833333333333333,1.0416666666666667,2.7916666666666665,77.29166666666667,"7,5","1,4",43.2,11.310416666666669,Estacion 2,Transecto 5,16100,147.8
2013-03-05,1.1666666666666667,0.125,2.1666666666666665,74.91666666666667,"10,8","0,8",43.2,44.5025,Estacion 2,Transecto 5,16100,147.8
2013-03-06,1.1666666666666667,1.9583333333333333,3.8333333333333335,69.66666666666667,"14,6","2,2",104.4,124.73416666666668,Estacion 2,Transecto 5,16100,147.8
2013-03-07,1.3333333333333333,3.5,5.25,59.625,"14,2","0,8",356.4,58.78791666666667,Estacion 2,Transecto 5,16100,147.8
2013-03-08,1.2083333333333333,0.2916666666666667,2.2916666666666665,88.41666666666667,"15,1","3,3",93.6,160.15875,Estacion 2,Transecto 5,16100,147.8
2013-03-09,1.125,0.5416666666666666,2.375,71.70833333333333,"14,2","2,5",108.0,135.49,Estacion 2,Transecto 5,16100,147.8
2013-03-10,1.0833333333333333,0.625,2.4166666666666665,87.25,"12,8","2,5",111.6,133.60083333333333,Estacion 2,Transecto 5,16100,147.8
2013-03-11,1.2083333333333333,0.2083333333333333,2.208333333333333,84.45833333333333,"12,4","3,3",97.2,162.32625,Estacion 2,Transecto 5,16100,147.8
2013-03-12,1.375,0.7083333333333334,2.583333333333333,83.91666666666667,"11,3","2,2",115.2,137.21958333333333,Estacion 2,Transecto 5,16100,147.8
2013-03-13,1.0909090909090908,0.1818181818181818,2.1818181818181817,88.0909090909091,"7,0","5,6",126.0,143.71291666666667,Estacion 2,Transecto 5,16100,147.8
2013-03-14,1.0416666666666667,0.6666666666666666,2.25,88.5,"8,0","6,9",118.8,180.68041666666667,Estacion 2,Transecto 5,16100,147.8
2013-03-15,1.2083333333333333,0.125,2.2916666666666665,84.625,"9,2","3,9",122.4,199.40125,Estacion 2,Transecto 5,16100,147.8
2013-03-16,1.2916666666666667,1.125,3.0416666666666665,72.875,"10,4","1,9",108.0,90.81125000000002,Estacion 2,Transecto 5,16100,147.8
2013-03-17,1.1666666666666667,1.4166666666666667,3.125,67.04166666666667,"12,4","2,2",115.2,124.48958333333331,Estacion 2,Transecto 5,16100,147.8
2013-03-18,1.125,0.9583333333333334,2.708333333333333,69.66666666666667,"11,8","2,5",108.0,210.3325,Estacion 2,Transecto 5,16100,147.8
2013-03-19,1.2083333333333333,1.9166666666666667,3.583333333333333,78.625,"9,6","1,1",36.0,158.40708333333333,Estacion 2,Transecto 5,16100,147.8
2013-03-20,1.125,1.1666666666666667,2.958333333333333,74.04166666666667,"11,0","3,3",115.2,199.22583333333333,Estacion 2,Transecto 5,16100,147.8
2013-03-21,1.0833333333333333,2.125,3.6666666666666665,77.66666666666667,"11,2","1,7",68.4,198.22125000000003,Estacion 2,Transecto 5,16100,147.8
2013-03-22,1.2083333333333333,1.375,3.375,74.70833333333333,"13,7","2,2",79.2,211.62791666666664,Estacion 2,Transecto 5,16100,147.8
2013-03-23,1.1666666666666667,1.125,2.9166666666666665,83.91666666666667,"10,3","1,1",61.2,63.83958333333333,Estacion 2,Transecto 5,16100,147.8
2013-03-24,1.1666666666666667,0.8333333333333334,2.6666666666666665,62.958333333333336,"11,3","1,4",108.0,140.30791666666667,Estacion 2,Transecto 5,16100,147.8
2013-03-25,1.0833333333333333,0.0,2.0,76.20833333333333,"13,8","2,8",111.6,161.00625,Estacion 2,Transecto 5,16100,147.8
2013-03-26,1.1666666666666667,0.2916666666666667,2.208333333333333,62.41666666666666,"16,1","1,7",115.2,44.79375,Estacion 2,Transecto 5,16100,147.8
2013-03-27,1.1666666666666667,1.0,2.583333333333333,76.33333333333333,"16,8","2,2",100.8,145.31875,Estacion 2,Transecto 5,16100,147.8
2013-03-28,1.2083333333333333,0.0,2.125,67.625,"17,6","2,2",111.6,170.41666666666666,Estacion 2,Transecto 5,16100,147.8
2013-03-29,1.125,0.0,1.875,70.95833333333333,"16,3","2,2",126.0,37.48333333333333,Estacion 2,Transecto 5,16100,147.8
2013-03-30,1.0416666666666667,0.3333333333333333,2.0416666666666665,92.58333333333331,"15,2","5,0",111.6,221.19416666666663,Estacion 2,Transecto 5,16100,147.8
2013-03-31,1.125,0.0833333333333333,1.9166666666666667,74.29166666666667,"12,8","1,7",72.0,93.89375,Estacion 2,Transecto 5,16100,147.8
2013-04-01,1.1666666666666667,0.5,2.4166666666666665,83.33333333333333,"15,6","4,4",108.0,203.00666666666663,Estacion 2,Transecto 5,16100,147.8
2013-04-02,1.1363636363636365,0.8636363636363636,2.772727272727273,78.04545454545455,"13,6","2,5",115.2,197.3983333333333,Estacion 2,Transecto 5,16100,147.8
2013-04-03,1.2916666666666667,0.5,2.4166666666666665,77.125,"9,7","1,1",46.8,211.2375,Estacion 2,Transecto 5,16100,147.8
2013-04-04,1.3333333333333333,2.208333333333333,4.125,62.91666666666666,"12,0","0,6",10.8,172.2458333333333,Estacion 2,Transecto 5,16100,147.8
2013-04-05,1.0,1.6666666666666667,3.2916666666666665,57.833333333333336,"7,8","1,4",111.6,64.89791666666666,Estacion 2,Transecto 5,16100,147.8
2013-04-06,1.25,0.0833333333333333,2.0,98.66666666666669,"8,6","7,2",115.2,211.55666666666664,Estacion 2,Transecto 5,16100,147.8
2013-04-07,1.125,0.7083333333333334,2.458333333333333,83.70833333333333,"11,2","1,9",115.2,177.79333333333332,Estacion 2,Transecto 5,16100,147.8
2013-04-08,1.1666666666666667,0.3333333333333333,2.4166666666666665,71.79166666666667,"11,8","3,3",118.8,69.95416666666667,Estacion 2,Transecto 5,16100,147.8
2013-04-09,1.375,1.2083333333333333,3.25,72.70833333333333,"14,2","3,1",111.6,214.14416666666668,Estacion 2,Transecto 5,16100,147.8
2013-04-10,1.3333333333333333,0.25,2.375,71.875,"18,4","2,2",79.2,189.88333333333333,Estacion 2,Transecto 5,16100,147.8
2013-04-11,1.1666666666666667,2.708333333333333,4.375,70.91666666666667,"18,2","3,1",97.2,135.53541666666666,Estacion 2,Transecto 5,16100,147.8
2013-04-12,1.3333333333333333,1.25,3.0416666666666665,80.125,"16,8","1,4",79.2,254.30041666666668,Estacion 2,Transecto 5,16100,147.8
2013-04-13,1.25,3.208333333333333,5.0,83.04166666666667,"14,2","1,4",43.2,251.58375,Estacion 2,Transecto 5,16100,147.8
2013-04-14,1.1666666666666667,1.7083333333333333,3.4166666666666665,68.70833333333333,"13,2","1,4",36.0,219.16875,Estacion 2,Transecto 5,16100,147.8
2013-04-15,1.1666666666666667,0.5833333333333334,2.5416666666666665,80.125,"14,8","0,8",43.2,234.425,Estacion 2,Transecto 5,16100,147.8
2013-04-16,1.4583333333333333,1.7916666666666667,3.7916666666666665,70.45833333333333,"17,2","1,7",36.0,207.34375,Estacion 2,Transecto 5,16100,147.8
2013-04-17,1.3333333333333333,0.2916666666666667,2.375,63.375,"16,5","1,7",32.4,253.6233333333333,Estacion 2,Transecto 5,16100,147.8
2013-04-18,1.2916666666666667,1.875,3.875,57.79166666666666,"15,5","1,7",39.6,246.2958333333333,Estacion 2,Transecto 5,16100,147.8
2013-04-19,1.1666666666666667,1.0416666666666667,2.875,69.08333333333333,"13,8","1,1",115.2,178.55541666666667,Estacion 2,Transecto 5,16100,147.8
2013-04-20,1.0833333333333333,0.125,2.0,90.83333333333331,"11,7","3,1",118.8,270.27125,Estacion 2,Transecto 5,16100,147.8
2013-04-21,1.125,0.75,2.5416666666666665,82.375,"9,9","1,4",32.4,247.77125,Estacion 2,Transecto 5,16100,147.8
2013-04-22,1.1666666666666667,1.2083333333333333,2.7916666666666665,83.16666666666667,"10,2","1,7",32.4,146.55625,Estacion 2,Transecto 5,16100,147.8
2013-04-23,1.125,1.7083333333333333,3.375,84.04166666666667,"11,2","1,4",43.2,247.96875,Estacion 2,Transecto 5,16100,147.8
2013-04-24,1.25,1.4583333333333333,3.1666666666666665,94.08333333333331,"11,9","2,2",43.2,201.95666666666668,Estacion 2,Transecto 5,16100,147.8
2013-04-25,1.1666666666666667,0.2916666666666667,2.25,106.0,"12,2","2,5",7.2,3.84375,Estacion 2,Transecto 5,16100,147.8
2013-04-26,1.125,1.125,2.708333333333333,93.08333333333331,"14,7","0,6",356.4,103.67083333333332,Estacion 2,Transecto 5,16100,147.8
2013-04-27,1.25,1.2916666666666667,3.1666666666666665,77.29166666666667,"11,7","1,4",115.2,72.7625,Estacion 2,Transecto 5,16100,147.8
2013-04-28,1.125,0.125,2.0,77.54166666666667,"5,6","1,9",111.6,12.15,Estacion 2,Transecto 5,16100,147.8
2013-04-29,1.0833333333333333,1.2083333333333333,2.75,76.91666666666667,"7,7","0,8",115.2,24.85833333333333,Estacion 2,Transecto 5,16100,147.8
2013-04-30,1.125,1.5416666666666667,3.1666666666666665,70.04166666666667,"8,6","1,4",43.2,191.1508333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-01,1.25,1.0833333333333333,2.875,76.25,"10,5","0,8",43.2,215.84708333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-02,1.2083333333333333,1.75,3.5,77.125,"12,1","1,1",43.2,223.2925,Estacion 2,Transecto 5,16100,147.8
2013-05-03,1.125,1.125,2.833333333333333,86.20833333333333,"12,1","2,2",46.8,236.19041666666664,Estacion 2,Transecto 5,16100,147.8
2013-05-04,1.1666666666666667,3.5,5.208333333333333,80.08333333333333,"13,4","1,1",32.4,195.8125,Estacion 2,Transecto 5,16100,147.8
2013-05-05,1.1666666666666667,3.2916666666666665,4.916666666666667,87.79166666666667,"13,6","1,7",32.4,239.12,Estacion 2,Transecto 5,16100,147.8
2013-05-06,1.2083333333333333,0.8333333333333334,2.7916666666666665,89.41666666666667,"17,0","1,1",43.2,235.19208333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-07,1.25,0.2083333333333333,2.375,71.75,"19,8","0,6",100.8,150.00833333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-08,1.3333333333333333,0.7083333333333334,2.875,58.333333333333336,"19,8","1,1",57.6,142.57916666666668,Estacion 2,Transecto 5,16100,147.8
2013-05-09,1.25,1.4166666666666667,3.333333333333333,68.04166666666667,"18,6","2,2",43.2,171.3983333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-10,1.4583333333333333,1.4583333333333333,3.5,56.875,"17,6","1,7",50.4,186.16875,Estacion 2,Transecto 5,16100,147.8
2013-05-11,1.1666666666666667,1.875,3.75,57.333333333333336,"15,4","1,9",36.0,151.52708333333334,Estacion 2,Transecto 5,16100,147.8
2013-05-12,1.25,1.375,3.1666666666666665,56.75,"15,6","1,7",50.4,194.7854166666667,Estacion 2,Transecto 5,16100,147.8
2013-05-13,1.4166666666666667,1.75,3.5416666666666665,61.375,"15,3","1,4",36.0,215.42916666666667,Estacion 2,Transecto 5,16100,147.8
2013-05-14,1.3333333333333333,0.2083333333333333,2.4166666666666665,65.75,"15,8","1,7",32.4,158.63333333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-15,1.3333333333333333,0.3333333333333333,2.2916666666666665,56.625,"16,6","0,8",108.0,187.11041666666665,Estacion 2,Transecto 5,16100,147.8
2013-05-16,1.125,4.0,5.583333333333333,82.5,"13,1","3,3",14.4,238.8479166666667,Estacion 2,Transecto 5,16100,147.8
2013-05-17,1.125,0.5,2.4166666666666665,65.54166666666667,"12,6","1,7",115.2,184.78333333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-18,1.125,0.5416666666666666,2.458333333333333,78.25,"12,0","2,2",108.0,242.92291666666665,Estacion 2,Transecto 5,16100,147.8
2013-05-19,1.375,1.7083333333333333,3.75,71.5,"12,8","1,7",72.0,241.92916666666667,Estacion 2,Transecto 5,16100,147.8
2013-05-20,1.2083333333333333,0.9583333333333334,2.6666666666666665,70.41666666666667,"11,4","0,8",43.2,194.7395833333333,Estacion 2,Transecto 5,16100,147.8
2013-05-21,1.125,0.2083333333333333,2.208333333333333,69.29166666666667,"11,6","1,4",39.6,56.26875,Estacion 2,Transecto 5,16100,147.8
2013-05-22,1.2083333333333333,0.25,2.208333333333333,84.5,"16,8","4,7",129.6,243.3645833333333,Estacion 2,Transecto 5,16100,147.8
2013-05-23,1.2083333333333333,0.2083333333333333,2.25,94.79166666666669,"17,2","3,6",122.4,283.3591666666667,Estacion 2,Transecto 5,16100,147.8
2013-05-24,1.2083333333333333,0.3333333333333333,2.083333333333333,80.16666666666667,"14,3","2,5",115.2,275.51708333333335,Estacion 2,Transecto 5,16100,147.8
2013-05-25,1.25,0.875,2.875,73.33333333333333,"13,6","2,2",14.4,287.5145833333333,Estacion 2,Transecto 5,16100,147.8
2013-05-26,1.1666666666666667,0.1666666666666666,2.0416666666666665,75.83333333333333,"12,2","1,7",43.2,137.61875,Estacion 2,Transecto 5,16100,147.8
2013-05-27,1.2916666666666667,0.5833333333333334,2.583333333333333,66.25,"13,6","1,4",36.0,144.14166666666668,Estacion 2,Transecto 5,16100,147.8
2013-05-28,1.1666666666666667,0.875,2.5416666666666665,58.75,"16,0","1,9",115.2,178.85208333333333,Estacion 2,Transecto 5,16100,147.8
2013-05-29,1.25,3.2916666666666665,5.291666666666667,64.79166666666667,"15,1","2,8",7.2,217.05833333333337,Estacion 2,Transecto 5,16100,147.8
2013-05-30,1.1666666666666667,1.6666666666666667,3.4166666666666665,81.91666666666667,"13,9","4,7",115.2,250.6520833333333,Estacion 2,Transecto 5,16100,147.8
2013-05-31,1.25,1.25,3.208333333333333,105.54166666666669,"17,1","6,1",122.4,264.6979166666667,Estacion 2,Transecto 5,16100,147.8
2013-06-01,1.2916666666666667,3.5416666666666665,5.5,107.91666666666669,"18,7","3,1",118.8,279.6354166666667,Estacion 2,Transecto 5,16100,147.8
2013-06-02,1.375,0.4166666666666667,2.5416666666666665,92.20833333333331,"17,8","3,1",43.2,261.50208333333336,Estacion 2,Transecto 5,16100,147.8
2013-06-03,1.125,0.4583333333333333,2.25,84.79166666666667,"16,8","2,2",32.4,242.2083333333333,Estacion 2,Transecto 5,16100,147.8
2013-06-04,1.2916666666666667,1.0416666666666667,2.9166666666666665,86.04166666666667,"15,6","2,5",36.0,252.44375,Estacion 2,Transecto 5,16100,147.8
2013-06-05,1.25,2.7916666666666665,4.666666666666667,83.54166666666667,"16,7","1,9",28.8,157.36041666666668,Estacion 2,Transecto 5,16100,147.8
2013-06-06,1.3333333333333333,1.5,3.375,82.125,"17,0","1,7",32.4,206.75,Estacion 2,Transecto 5,16100,147.8
2013-06-07,1.25,0.2916666666666667,2.2916666666666665,73.66666666666667,"16,0","1,9",50.4,193.0520833333333,Estacion 2,Transecto 5,16100,147.8
2013-06-08,1.1666666666666667,0.6666666666666666,2.5,85.20833333333333,"17,4","2,5",108.0,249.575,Estacion 2,Transecto 5,16100,147.8
2013-06-09,1.125,0.2083333333333333,2.125,80.91666666666667,"17,9","2,8",118.8,160.77083333333334,Estacion 2,Transecto 5,16100,147.8
2013-06-10,1.125,0.4166666666666667,2.458333333333333,102.45833333333331,"19,8","2,5",126.0,207.5208333333333,Estacion 2,Transecto 5,16100,147.8
2013-06-11,1.0833333333333333,0.2083333333333333,2.1666666666666665,105.20833333333331,"21,5","2,2",36.0,237.22916666666663,Estacion 2,Transecto 5,16100,147.8
2013-06-12,1.375,2.708333333333333,4.708333333333333,96.79166666666669,"22,7","1,7",36.0,251.4333333333333,Estacion 2,Transecto 5,16100,147.8
2013-06-13,1.2083333333333333,1.4583333333333333,3.4166666666666665,94.29166666666669,"22,2","2,5",54.0,268.4145833333333,Estacion 2,Transecto 5,16100,147.8
2013-06-14,1.1666666666666667,0.375,2.375,83.45833333333333,"20,8","1,9",28.8,267.13125,Estacion 2,Transecto 5,16100,147.8
2013-06-15,1.375,0.3333333333333333,2.458333333333333,77.58333333333333,"20,8","2,2",356.4,262.1666666666667,Estacion 2,Transecto 5,16100,147.8
2013-06-16,1.1666666666666667,1.75,3.5,88.58333333333333,"21,3","1,9",43.2,283.0770833333333,Estacion 2,Transecto 5,16100,147.8
2013-06-17,1.2083333333333333,5.041666666666667,7.0,87.375,"21,6","1,9",43.2,190.40833333333333,Estacion 2,Transecto 5,16100,147.8
2013-06-18,1.2083333333333333,2.9166666666666665,4.75,82.20833333333333,"19,8","1,4",25.2,113.79583333333332,Estacion 2,Transecto 5,16100,147.8
2013-06-19,3.272727272727273,0.8181818181818182,5.909090909090909,77.04545454545455,"16,8","2,2",50.4,198.44375,Estacion 2,Transecto 5,16100,147.8
2013-06-20,4.5,4.708333333333333,11.625,68.66666666666667,"17,0","1,9",28.8,201.07916666666665,Estacion 2,Transecto 5,16100,147.8
2013-06-21,4.583333333333333,1.4583333333333333,8.416666666666666,74.29166666666667,"18,4","1,9",36.0,184.5208333333333,Estacion 2,Transecto 5,16100,147.8
2013-06-22,4.208333333333333,2.5,8.791666666666666,69.16666666666667,"18,4","2,2",36.0,238.0979166666667,Estacion 2,Transecto 5,16100,147.8
2013-06-23,4.5,2.5,9.0,81.75,"20,5","1,7",43.2,241.87291666666667,Estacion 2,Transecto 5,16100,147.8
2013-06-24,4.130434782608695,2.1739130434782608,8.304347826086957,68.91666666666667,"18,3","2,8",36.0,282.19166666666666,Estacion 2,Transecto 5,16100,147.8
2013-06-25,3.9130434782608696,6.956521739130435,12.956521739130435,63.04166666666666,"17,9","1,9",36.0,278.84375,Estacion 2,Transecto 5,16100,147.8
2013-06-26,4.5,0.625,7.541666666666667,60.583333333333336,"17,9","1,9",36.0,257.6791666666667,Estacion 2,Transecto 5,16100,147.8
2013-06-27,4.25,2.125,8.375,70.5,"19,6","1,9",50.4,277.3979166666667,Estacion 2,Transecto 5,16100,147.8
2013-06-28,4.666666666666667,3.2916666666666665,10.333333333333334,78.91666666666667,"18,1","2,2",28.8,268.2958333333333,Estacion 2,Transecto 5,16100,147.8
2013-06-29,4.166666666666667,2.4166666666666665,8.708333333333334,77.16666666666667,"19,8","2,2",36.0,275.5416666666667,Estacion 2,Transecto 5,16100,147.8
2013-06-30,4.583333333333333,0.5833333333333334,7.5,82.29166666666667,"20,6","2,2",43.2,276.75625,Estacion 2,Transecto 5,16100,147.8
2013-07-01,4.583333333333333,2.1666666666666665,9.041666666666666,69.95833333333333,"19,9","2,5",43.2,263.3541666666667,Estacion 2,Transecto 5,16100,147.8
2013-07-02,4.25,0.6666666666666666,7.041666666666667,64.5,"19,9","1,4",46.8,267.09375,Estacion 2,Transecto 5,16100,147.8
2013-07-03,4.291666666666667,6.208333333333333,12.791666666666666,57.75,"21,5","1,9",50.4,241.4333333333333,Estacion 2,Transecto 5,16100,147.8
2013-07-04,4.375,2.208333333333333,8.791666666666666,57.125,"22,0","2,5",28.8,256.6979166666667,Estacion 2,Transecto 5,16100,147.8
2013-07-05,4.583333333333333,3.083333333333333,9.875,51.083333333333336,"22,8","2,2",43.2,274.46875,Estacion 2,Transecto 5,16100,147.8
2013-07-06,4.458333333333333,0.5,7.291666666666667,63.91666666666666,"22,6","2,2",43.2,279.1958333333333,Estacion 2,Transecto 5,16100,147.8
2013-07-07,4.291666666666667,4.083333333333333,10.458333333333334,81.54166666666667,"23,6","2,2",50.4,281.71458333333334,Estacion 2,Transecto 5,16100,147.8
2013-07-08,4.25,4.833333333333333,11.166666666666666,92.20833333333331,"23,6","1,9",43.2,258.44375,Estacion 2,Transecto 5,16100,147.8
2013-07-09,4.166666666666667,2.208333333333333,8.583333333333334,95.08333333333331,"22,5","2,2",46.8,245.56041666666667,Estacion 2,Transecto 5,16100,147.8
2013-07-10,4.416666666666667,4.708333333333333,11.416666666666666,91.29166666666669,"23,2","2,5",50.4,204.41666666666663,Estacion 2,Transecto 5,16100,147.8
2013-07-11,4.166666666666667,2.708333333333333,9.083333333333334,81.79166666666667,"23,2","1,9",50.4,234.45625,Estacion 2,Transecto 5,16100,147.8
2013-07-12,4.291666666666667,1.7083333333333333,8.416666666666666,82.29166666666667,"23,8","1,9",43.2,256.18125000000003,Estacion 2,Transecto 5,16100,147.8
2013-07-13,4.5,5.0,11.833333333333334,85.45833333333333,"25,7","2,5",46.8,234.4833333333333,Estacion 2,Transecto 5,16100,147.8
2013-07-14,4.666666666666667,2.375,9.416666666666666,77.75,"23,0","2,2",50.4,209.91875,Estacion 2,Transecto 5,16100,147.8
2013-07-15,4.291666666666667,5.583333333333333,11.958333333333334,77.625,"23,3","1,9",356.4,236.6395833333333,Estacion 2,Transecto 5,16100,147.8
2013-07-16,4.125,1.25,7.416666666666667,87.41666666666667,"24,6","2,5",36.0,246.6458333333333,Estacion 2,Transecto 5,16100,147.8
2013-07-17,4.125,5.125,11.333333333333334,96.29166666666669,"24,0","1,9",36.0,248.975,Estacion 2,Transecto 5,16100,147.8
2013-07-18,4.458333333333333,8.333333333333334,15.083333333333334,100.41666666666669,"22,8","1,7",36.0,219.325,Estacion 2,Transecto 5,16100,147.8
2013-07-19,4.083333333333333,5.083333333333333,11.166666666666666,84.5,"23,4","2,2",36.0,238.7770833333333,Estacion 2,Transecto 5,16100,147.8
2013-07-20,4.291666666666667,4.083333333333333,10.625,94.20833333333331,"24,2","2,2",46.8,263.3875,Estacion 2,Transecto 5,16100,147.8
2013-07-21,4.625,4.583333333333333,11.708333333333334,102.75,"23,1","1,9",118.8,238.30416666666667,Estacion 2,Transecto 5,16100,147.8
2013-07-22,4.708333333333333,1.5416666666666667,8.708333333333334,94.91666666666669,"25,0","2,2",39.6,248.075,Estacion 2,Transecto 5,16100,147.8
2013-07-23,4.375,8.583333333333334,15.166666666666666,87.83333333333333,"23,8","2,2",50.4,235.49583333333337,Estacion 2,Transecto 5,16100,147.8
2013-07-24,4.583333333333333,3.0,9.958333333333334,71.25,"24,6","2,5",43.2,223.37291666666667,Estacion 2,Transecto 5,16100,147.8
2013-07-25,4.125,14.5,20.625,70.5,"24,0","1,7",43.2,252.6770833333333,Estacion 2,Transecto 5,16100,147.8
2013-07-26,4.375,6.375,12.916666666666666,79.375,"24,3","2,2",39.6,233.6458333333333,Estacion 2,Transecto 5,16100,147.8
2013-07-27,4.25,4.791666666666667,11.25,57.66666666666666,"26,2","2,5",10.8,212.12375,Estacion 2,Transecto 5,16100,147.8
2013-07-28,4.166666666666667,2.583333333333333,8.916666666666666,79.25,"27,1","1,4",68.4,231.25666666666663,Estacion 2,Transecto 5,16100,147.8
2013-07-29,4.583333333333333,3.7083333333333335,10.416666666666666,85.70833333333333,"23,4","3,3",129.6,275.1508333333333,Estacion 2,Transecto 5,16100,147.8
2013-07-30,4.291666666666667,9.25,15.791666666666666,83.0,"22,6","2,2",28.8,268.93416666666667,Estacion 2,Transecto 5,16100,147.8
2013-07-31,4.166666666666667,8.291666666666666,14.625,83.625,"24,6","1,9",39.6,270.50291666666664,Estacion 2,Transecto 5,16100,147.8
2013-08-01,4.333333333333333,2.833333333333333,9.541666666666666,80.33333333333333,"23,7","1,9",43.2,267.8675,Estacion 2,Transecto 5,16100,147.8
2013-08-02,4.375,1.7083333333333333,8.333333333333334,79.33333333333333,"23,0","1,9",28.8,232.505,Estacion 2,Transecto 5,16100,147.8
2013-08-03,4.458333333333333,2.0,8.666666666666666,66.54166666666667,"23,8","2,8",82.8,225.32125,Estacion 2,Transecto 5,16100,147.8
2013-08-04,4.083333333333333,3.6666666666666665,9.833333333333334,68.83333333333333,"23,5","1,7",46.8,241.65958333333333,Estacion 2,Transecto 5,16100,147.8
2013-08-05,4.416666666666667,0.7916666666666666,7.708333333333333,73.41666666666667,"23,2","1,9",43.2,180.5041666666667,Estacion 2,Transecto 5,16100,147.8
2013-08-06,4.608695652173913,4.3478260869565215,11.217391304347826,49.04347826086956,"24,4","1,7",39.6,192.81041666666667,Estacion 2,Transecto 5,16100,147.8
2013-08-07,4.791666666666667,6.208333333333333,13.416666666666666,55.583333333333336,"24,8","1,7",115.2,160.96666666666667,Estacion 2,Transecto 5,16100,147.8
2013-08-08,3.9166666666666665,2.125,8.125,89.41666666666667,"23,6","2,8",46.8,261.0683333333333,Estacion 2,Transecto 5,16100,147.8
2013-08-09,4.333333333333333,1.7916666666666667,8.333333333333334,86.125,"23,2","3,1",43.2,262.73291666666665,Estacion 2,Transecto 5,16100,147.8
2013-08-10,4.458333333333333,10.166666666666666,16.875,84.75,"22,0","1,9",356.4,253.93708333333333,Estacion 2,Transecto 5,16100,147.8
2013-08-11,4.5,3.625,10.625,73.875,"23,4","2,2",32.4,248.9870833333333,Estacion 2,Transecto 5,16100,147.8
2013-08-12,4.375,5.375,12.0,66.625,"24,8","1,9",39.6,221.33666666666667,Estacion 2,Transecto 5,16100,147.8
2013-08-13,4.875,9.0,16.291666666666668,51.875,"23,6","1,7",43.2,206.78625,Estacion 2,Transecto 5,16100,147.8
2013-08-14,4.625,1.9583333333333333,8.958333333333334,72.91666666666667,"22,9","2,2",43.2,225.84125,Estacion 2,Transecto 5,16100,147.8
2013-08-15,4.666666666666667,4.583333333333333,11.708333333333334,73.20833333333333,"23,5","2,2",39.6,214.1891666666667,Estacion 2,Transecto 5,16100,147.8
2013-08-16,4.5,4.125,10.708333333333334,71.58333333333333,"23,6","0,6",64.8,191.99916666666664,Estacion 2,Transecto 5,16100,147.8
2013-08-17,4.333333333333333,2.333333333333333,9.0,66.91666666666667,"22,8","1,9",43.2,146.85208333333333,Estacion 2,Transecto 5,16100,147.8
2013-08-18,4.708333333333333,3.9583333333333335,11.125,61.54166666666666,"24,2","1,9",356.4,185.4820833333333,Estacion 2,Transecto 5,16100,147.8
2013-08-19,4.416666666666667,3.9166666666666665,10.583333333333334,62.66666666666666,"24,2","1,7",36.0,219.8370833333333,Estacion 2,Transecto 5,16100,147.8
2013-08-20,4.541666666666667,6.416666666666667,13.458333333333334,64.41666666666667,"22,7","1,9",43.2,121.40208333333334,Estacion 2,Transecto 5,16100,147.8
2013-08-21,4.125,5.416666666666667,11.833333333333334,73.375,"24,8","2,2",36.0,179.66125,Estacion 2,Transecto 5,16100,147.8
2013-08-22,4.958333333333333,3.0416666666666665,10.541666666666666,79.0,"22,8","1,7",36.0,191.56,Estacion 2,Transecto 5,16100,147.8
