datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2016-01-14,2.1666666666666665,9.333333333333334,11.75,44.125,"10,8","1,1",118.8,49.675,Estacion 3,Transecto 5,26300,127.2
2016-01-15,2.083333333333333,4.791666666666667,7.083333333333333,60.0,"9,6","4,4",129.6,51.6125,Estacion 3,Transecto 5,26300,127.2
2016-01-16,2.0,4.125,6.25,61.79166666666666,"6,6","4,2",129.6,101.30125,Estacion 3,Transecto 5,26300,127.2
2016-01-17,2.6666666666666665,14.166666666666666,17.458333333333332,50.208333333333336,"5,6","1,4",115.2,63.62291666666667,Estacion 3,Transecto 5,26300,127.2
2016-01-18,2.1666666666666665,6.125,8.625,59.125,"9,8","1,9",115.2,89.855,Estacion 3,Transecto 5,26300,127.2
2016-01-19,3.9166666666666665,15.875,21.25,50.75,"8,6","2,5",356.4,70.63791666666667,Estacion 3,Transecto 5,26300,127.2
2016-01-20,3.4166666666666665,18.95833333333333,23.416666666666668,44.0,"7,2","1,7",39.6,100.82625,Estacion 3,Transecto 5,26300,127.2
2016-01-21,4.291666666666667,15.833333333333334,21.625,44.54166666666666,"8,8","1,9",115.2,98.6075,Estacion 3,Transecto 5,26300,127.2
2016-01-22,2.1666666666666665,15.458333333333334,18.0,36.708333333333336,"9,0","1,1",36.0,73.11291666666666,Estacion 3,Transecto 5,26300,127.2
2016-01-23,2.7916666666666665,17.166666666666668,20.5,26.541666666666668,"12,9","0,6",50.4,46.07666666666666,Estacion 3,Transecto 5,26300,127.2
2016-01-24,2.458333333333333,10.375,13.5,33.791666666666664,"11,8","1,1",50.4,79.67375,Estacion 3,Transecto 5,26300,127.2
2016-01-25,3.625,17.625,22.541666666666668,22.166666666666668,"10,2","1,1",50.4,70.30458333333334,Estacion 3,Transecto 5,26300,127.2
2016-01-26,3.333333333333333,17.25,22.0,24.125,"9,1","0,8",68.4,38.392500000000005,Estacion 3,Transecto 5,26300,127.2
2016-01-27,2.1666666666666665,13.208333333333334,15.583333333333334,39.04166666666666,"10,9","0,8",356.4,93.63375,Estacion 3,Transecto 5,26300,127.2
2016-01-28,3.083333333333333,17.041666666666668,21.166666666666668,35.875,"10,0","1,1",43.2,85.33625,Estacion 3,Transecto 5,26300,127.2
2016-01-29,2.208333333333333,8.916666666666666,11.458333333333334,37.41666666666666,"9,8","1,1",50.4,20.597916666666663,Estacion 3,Transecto 5,26300,127.2
2016-01-30,2.1666666666666665,5.25,7.625,45.208333333333336,"10,8","0,8",79.2,107.07583333333334,Estacion 3,Transecto 5,26300,127.2
2016-01-31,2.0416666666666665,4.0,6.0,55.0,"11,2","3,9",126.0,100.22375,Estacion 3,Transecto 5,26300,127.2
2016-02-01,2.333333333333333,10.375,13.041666666666666,,"13,2","1,7",356.4,115.56374999999998,Estacion 3,Transecto 5,26300,127.2
2016-02-02,3.083333333333333,15.5,19.75,,"11,0","1,1",43.2,111.44041666666668,Estacion 3,Transecto 5,26300,127.2
2016-02-03,2.0,5.291666666666667,7.375,76.125,"11,3","3,3",111.6,102.48208333333334,Estacion 3,Transecto 5,26300,127.2
2016-02-04,2.083333333333333,9.375,11.625,66.58333333333333,"8,7","0,8",111.6,111.51791666666668,Estacion 3,Transecto 5,26300,127.2
2016-02-05,2.1666666666666665,10.125,12.583333333333334,52.708333333333336,"7,7","0,6",72.0,83.6275,Estacion 3,Transecto 5,26300,127.2
2016-02-06,2.4166666666666665,6.791666666666667,9.75,52.0,"10,1","1,1",122.4,101.97583333333334,Estacion 3,Transecto 5,26300,127.2
2016-02-07,2.083333333333333,4.125,6.333333333333333,71.54166666666667,"9,5","3,1",356.4,129.37208333333334,Estacion 3,Transecto 5,26300,127.2
2016-02-08,2.0416666666666665,5.208333333333333,7.375,59.25,"12,2","2,2",104.4,129.09916666666666,Estacion 3,Transecto 5,26300,127.2
2016-02-09,2.208333333333333,5.541666666666667,8.083333333333334,52.79166666666666,"14,2","4,4",115.2,53.134166666666665,Estacion 3,Transecto 5,26300,127.2
2016-02-10,2.0,4.125,6.5,61.5,"14,8","3,6",115.2,87.47208333333333,Estacion 3,Transecto 5,26300,127.2
2016-02-11,2.083333333333333,7.75,10.166666666666666,48.66666666666666,"14,2","2,8",115.2,80.95208333333333,Estacion 3,Transecto 5,26300,127.2
2016-02-12,2.0,4.25,6.375,54.875,"15,2","5,3",118.8,32.15625,Estacion 3,Transecto 5,26300,127.2
2016-02-13,2.0416666666666665,4.0,6.125,47.208333333333336,"18,7","3,9",118.8,30.05,Estacion 3,Transecto 5,26300,127.2
2016-02-14,2.083333333333333,4.333333333333333,6.583333333333333,66.91666666666667,"12,1","4,2",122.4,112.4525,Estacion 3,Transecto 5,26300,127.2
2016-02-15,2.0,4.541666666666667,6.791666666666667,67.5,"9,0","4,7",115.2,119.34250000000002,Estacion 3,Transecto 5,26300,127.2
2016-02-16,2.0,4.791666666666667,6.875,63.375,"5,5","2,8",115.2,147.0220833333333,Estacion 3,Transecto 5,26300,127.2
2016-02-17,2.0,5.958333333333333,8.166666666666666,64.79166666666667,"5,4","1,4",111.6,153.17416666666665,Estacion 3,Transecto 5,26300,127.2
2016-02-18,2.0416666666666665,10.541666666666666,12.791666666666666,51.458333333333336,"8,0","1,4",122.4,34.56875,Estacion 3,Transecto 5,26300,127.2
2016-02-19,2.5,13.416666666666666,16.375,57.25,"6,8","0,8",50.4,144.05125,Estacion 3,Transecto 5,26300,127.2
2016-02-20,2.958333333333333,12.458333333333334,16.458333333333332,53.458333333333336,"7,4","1,4",46.8,156.40541666666664,Estacion 3,Transecto 5,26300,127.2
2016-02-21,2.458333333333333,13.416666666666666,16.291666666666668,58.25,"9,2","1,4",43.2,150.06166666666667,Estacion 3,Transecto 5,26300,127.2
2016-02-22,2.7916666666666665,13.791666666666666,17.416666666666668,51.75,"13,7","1,1",39.6,147.75125,Estacion 3,Transecto 5,26300,127.2
2016-02-23,2.25,9.208333333333334,12.0,56.66666666666666,"12,3","2,2",122.4,156.69916666666666,Estacion 3,Transecto 5,26300,127.2
2016-02-24,2.208333333333333,6.375,8.958333333333334,57.75,"12,3","1,7",108.0,107.86666666666667,Estacion 3,Transecto 5,26300,127.2
2016-02-25,2.083333333333333,4.958333333333333,7.416666666666667,61.41666666666666,"11,3","3,6",118.8,122.18208333333332,Estacion 3,Transecto 5,26300,127.2
2016-02-26,2.0416666666666665,6.666666666666667,9.0,52.708333333333336,"9,0","0,8",115.2,50.696666666666665,Estacion 3,Transecto 5,26300,127.2
2016-02-27,2.0416666666666665,4.375,6.5,60.625,"6,1","3,6",115.2,6.966666666666666,Estacion 3,Transecto 5,26300,127.2
2016-02-28,2.0,4.833333333333333,7.166666666666667,61.41666666666666,"9,9","3,9",122.4,103.275,Estacion 3,Transecto 5,26300,127.2
2016-02-29,2.125,5.291666666666667,7.625,63.0,"10,1","6,9",122.4,147.6675,Estacion 3,Transecto 5,26300,127.2
2016-03-01,2.0,5.333333333333333,7.541666666666667,,"11,8","3,6",115.2,172.5845833333333,Estacion 3,Transecto 5,26300,127.2
2016-03-02,2.0416666666666665,5.291666666666667,7.583333333333333,,"14,7","2,8",122.4,150.61708333333334,Estacion 3,Transecto 5,26300,127.2
2016-03-03,2.1818181818181817,5.181818181818182,7.590909090909091,,"12,5","4,2",118.8,162.85958333333335,Estacion 3,Transecto 5,26300,127.2
2016-03-04,2.208333333333333,6.166666666666667,8.875,,"12,6","1,7",100.8,163.86791666666667,Estacion 3,Transecto 5,26300,127.2
2016-03-05,2.0416666666666665,4.625,6.875,,"8,8","2,2",115.2,153.91125,Estacion 3,Transecto 5,26300,127.2
2016-03-06,2.0416666666666665,4.25,6.458333333333333,,"8,8","4,4",129.6,106.33916666666666,Estacion 3,Transecto 5,26300,127.2
2016-03-07,2.1666666666666665,9.208333333333334,11.875,,"7,0","0,8",126.0,14.952083333333334,Estacion 3,Transecto 5,26300,127.2
2016-03-08,2.083333333333333,4.708333333333333,7.083333333333333,,"10,2","3,6",122.4,162.21333333333334,Estacion 3,Transecto 5,26300,127.2
2016-03-09,2.083333333333333,5.0,7.208333333333333,,"10,4","2,8",126.0,57.22916666666666,Estacion 3,Transecto 5,26300,127.2
2016-03-10,2.0416666666666665,4.875,7.291666666666667,,"9,6","2,8",122.4,148.93625,Estacion 3,Transecto 5,26300,127.2
2016-03-11,2.083333333333333,5.75,8.125,,"10,5","1,9",356.4,189.01791666666668,Estacion 3,Transecto 5,26300,127.2
2016-03-12,2.1666666666666665,8.333333333333334,10.708333333333334,,"9,4","1,1",10.8,192.195,Estacion 3,Transecto 5,26300,127.2
2016-03-13,2.125,6.125,8.541666666666666,,"8,2","1,9",39.6,192.43875,Estacion 3,Transecto 5,26300,127.2
2016-03-14,2.083333333333333,7.5,9.625,,"9,2","0,8",57.6,75.84666666666668,Estacion 3,Transecto 5,26300,127.2
2016-03-15,2.1666666666666665,9.625,12.25,,"7,9","0,8",28.8,74.08375,Estacion 3,Transecto 5,26300,127.2
2016-03-16,2.333333333333333,6.125,8.875,,"8,6","3,3",111.6,154.89,Estacion 3,Transecto 5,26300,127.2
2016-03-17,2.1666666666666665,7.791666666666667,10.458333333333334,,"8,2","1,4",39.6,97.99083333333331,Estacion 3,Transecto 5,26300,127.2
2016-03-18,2.083333333333333,8.291666666666666,10.75,,"9,6","0,8",54.0,39.21041666666667,Estacion 3,Transecto 5,26300,127.2
2016-03-19,2.0416666666666665,6.583333333333333,8.916666666666666,,"9,4","0,6",68.4,25.51875,Estacion 3,Transecto 5,26300,127.2
2016-03-20,2.125,5.5,7.833333333333333,,"9,6","1,9",50.4,173.41291666666666,Estacion 3,Transecto 5,26300,127.2
2016-03-21,2.1666666666666665,9.041666666666666,11.416666666666666,,"9,6","0,8",50.4,66.71875,Estacion 3,Transecto 5,26300,127.2
2016-03-22,2.25,8.708333333333334,11.333333333333334,,"10,2","2,5",118.8,121.6225,Estacion 3,Transecto 5,26300,127.2
2016-03-23,2.0416666666666665,6.333333333333333,8.75,,"11,4","5,0",115.2,216.19041666666664,Estacion 3,Transecto 5,26300,127.2
2016-03-24,2.1666666666666665,12.333333333333334,14.916666666666666,81.84615384615384,"12,0","1,4",126.0,223.3720833333333,Estacion 3,Transecto 5,26300,127.2
2016-03-25,2.083333333333333,5.875,8.125,100.79166666666669,"14,3","1,7",14.4,167.84375,Estacion 3,Transecto 5,26300,127.2
2016-03-26,2.083333333333333,5.375,7.875,74.29166666666667,"15,2","1,7",72.0,209.60916666666665,Estacion 3,Transecto 5,26300,127.2
2016-03-27,2.333333333333333,6.0,8.833333333333334,75.54166666666667,"16,0","2,2",115.2,122.15333333333332,Estacion 3,Transecto 5,26300,127.2
2016-03-28,2.1666666666666665,7.333333333333333,9.916666666666666,72.70833333333333,"15,7","1,4",111.6,83.97916666666667,Estacion 3,Transecto 5,26300,127.2
2016-03-29,2.125,10.5,13.125,68.66666666666667,"16,6","1,1",46.8,210.70875,Estacion 3,Transecto 5,26300,127.2
2016-03-30,2.5,16.458333333333332,19.45833333333333,70.875,"14,0","1,4",50.4,209.51916666666668,Estacion 3,Transecto 5,26300,127.2
2016-03-31,2.208333333333333,8.541666666666666,10.958333333333334,81.45833333333333,"12,8","5,3",129.6,233.965,Estacion 3,Transecto 5,26300,127.2
2016-04-01,2.125,10.166666666666666,12.791666666666666,72.20833333333333,"9,5","1,9",126.0,155.64541666666665,Estacion 3,Transecto 5,26300,127.2
2016-04-02,2.208333333333333,8.583333333333334,11.125,77.95833333333333,"10,7","1,4",50.4,235.16291666666663,Estacion 3,Transecto 5,26300,127.2
2016-04-03,2.125,8.541666666666666,11.0,84.91666666666667,"11,2","1,9",36.0,184.95416666666665,Estacion 3,Transecto 5,26300,127.2
2016-04-04,2.125,6.583333333333333,9.166666666666666,65.5,"12,6","0,8",90.0,36.583333333333336,Estacion 3,Transecto 5,26300,127.2
2016-04-05,2.083333333333333,7.125,9.375,61.25,"10,4","3,3",122.4,36.77708333333333,Estacion 3,Transecto 5,26300,127.2
2016-04-06,2.1666666666666665,11.125,13.708333333333334,68.20833333333333,"14,0","1,4",129.6,124.80458333333333,Estacion 3,Transecto 5,26300,127.2
2016-04-07,2.090909090909091,9.5,12.136363636363637,83.27272727272727,"14,4","2,2",122.4,244.56708333333333,Estacion 3,Transecto 5,26300,127.2
2016-04-08,2.0,4.583333333333333,6.75,81.08333333333333,"11,2","5,8",118.8,223.48375,Estacion 3,Transecto 5,26300,127.2
2016-04-09,2.0416666666666665,7.041666666666667,9.25,75.75,"13,1","3,6",115.2,217.4333333333333,Estacion 3,Transecto 5,26300,127.2
2016-04-10,2.125,8.0,10.416666666666666,72.08333333333333,"13,0","1,1",100.8,178.32875,Estacion 3,Transecto 5,26300,127.2
2016-04-11,2.083333333333333,5.916666666666667,8.125,77.70833333333333,"14,0","2,2",122.4,139.77833333333334,Estacion 3,Transecto 5,26300,127.2
2016-04-12,2.1666666666666665,7.541666666666667,9.958333333333334,77.41666666666667,"14,9","1,7",115.2,155.81541666666666,Estacion 3,Transecto 5,26300,127.2
2016-04-13,2.0416666666666665,4.333333333333333,6.625,83.91666666666667,"15,6","2,2",108.0,178.97,Estacion 3,Transecto 5,26300,127.2
2016-04-14,2.25,9.333333333333334,11.916666666666666,72.0,"15,0","1,4",108.0,255.57125,Estacion 3,Transecto 5,26300,127.2
2016-04-15,2.083333333333333,8.041666666666666,10.583333333333334,81.70833333333333,"15,8","1,4",122.4,159.63208333333333,Estacion 3,Transecto 5,26300,127.2
2016-04-16,2.0416666666666665,4.916666666666667,7.083333333333333,70.04166666666667,"19,1","2,5",118.8,195.1933333333333,Estacion 3,Transecto 5,26300,127.2
2016-04-17,2.0416666666666665,4.75,7.25,82.04166666666667,"16,9","2,5",118.8,234.12291666666667,Estacion 3,Transecto 5,26300,127.2
2016-04-18,2.125,7.125,9.708333333333334,76.08333333333333,"14,2","1,4",43.2,142.90291666666667,Estacion 3,Transecto 5,26300,127.2
2016-04-19,2.1666666666666665,8.625,11.166666666666666,70.04166666666667,"12,4","1,4",50.4,120.50208333333332,Estacion 3,Transecto 5,26300,127.2
2016-04-20,2.0416666666666665,8.916666666666666,11.125,73.75,"13,1","1,4",126.0,91.89583333333331,Estacion 3,Transecto 5,26300,127.2
2016-04-21,2.1666666666666665,8.5,10.958333333333334,71.5,"14,5","2,2",43.2,241.625,Estacion 3,Transecto 5,26300,127.2
2016-04-22,2.083333333333333,8.291666666666666,10.583333333333334,62.0,"13,9","1,4",50.4,116.86458333333331,Estacion 3,Transecto 5,26300,127.2
2016-04-23,2.208333333333333,6.375,8.875,68.75,"13,8","1,7",7.2,191.03416666666664,Estacion 3,Transecto 5,26300,127.2
2016-04-24,2.083333333333333,4.5,6.75,83.5,"16,0","5,0",129.6,266.7875,Estacion 3,Transecto 5,26300,127.2
2016-04-25,2.1666666666666665,8.625,11.25,84.5,"12,4","3,1",46.8,275.82958333333335,Estacion 3,Transecto 5,26300,127.2
2016-04-26,2.333333333333333,9.375,12.166666666666666,72.625,"13,0","1,7",50.4,249.8620833333333,Estacion 3,Transecto 5,26300,127.2
2016-04-27,2.2916666666666665,9.333333333333334,12.291666666666666,71.625,"13,8","1,7",39.6,76.17083333333333,Estacion 3,Transecto 5,26300,127.2
2016-04-28,2.125,7.416666666666667,9.75,56.625,"11,5","1,4",68.4,52.03541666666666,Estacion 3,Transecto 5,26300,127.2
2016-04-29,2.25,7.583333333333333,10.083333333333334,58.375,"11,2","0,3",39.6,9.53125,Estacion 3,Transecto 5,26300,127.2
2016-04-30,2.0,5.708333333333333,7.916666666666667,71.5,"14,3","3,3",129.6,209.43166666666664,Estacion 3,Transecto 5,26300,127.2
2016-05-01,2.083333333333333,4.208333333333333,6.416666666666667,93.95833333333331,"13,4","6,1",129.6,285.51416666666665,Estacion 3,Transecto 5,26300,127.2
2016-05-02,2.25,12.541666666666666,15.25,88.25,"13,0","2,8",50.4,286.46625,Estacion 3,Transecto 5,26300,127.2
2016-05-03,2.1666666666666665,10.75,13.25,96.58333333333331,"14,2","1,7",54.0,281.3120833333333,Estacion 3,Transecto 5,26300,127.2
2016-05-04,2.0454545454545454,11.454545454545457,13.454545454545457,90.22727272727272,"14,2","1,9",36.0,223.47166666666664,Estacion 3,Transecto 5,26300,127.2
2016-05-05,2.0416666666666665,12.25,14.541666666666666,74.125,"13,1","1,1",39.6,82.68958333333333,Estacion 3,Transecto 5,26300,127.2
2016-05-06,2.0416666666666665,7.333333333333333,9.583333333333334,72.91666666666667,"13,0","1,7",50.4,142.6875,Estacion 3,Transecto 5,26300,127.2
2016-05-07,2.0,6.041666666666667,8.291666666666666,76.91666666666667,"15,0","1,4",356.4,100.82083333333333,Estacion 3,Transecto 5,26300,127.2
2016-05-08,2.0416666666666665,4.916666666666667,7.166666666666667,72.29166666666667,"13,6","1,7",50.4,44.29791666666667,Estacion 3,Transecto 5,26300,127.2
2016-05-09,2.083333333333333,6.875,9.083333333333334,61.54166666666666,"12,5","1,1",86.4,54.26875,Estacion 3,Transecto 5,26300,127.2
2016-05-10,2.1666666666666665,8.166666666666666,10.416666666666666,51.66666666666666,"11,2","0,8",356.4,49.10416666666666,Estacion 3,Transecto 5,26300,127.2
2016-05-11,2.208333333333333,5.875,8.458333333333334,72.66666666666667,"16,4","1,9",115.2,267.0804166666666,Estacion 3,Transecto 5,26300,127.2
2016-05-12,2.0,4.125,6.208333333333333,84.625,"15,6","2,5",115.2,195.81875,Estacion 3,Transecto 5,26300,127.2
2016-05-13,2.0,4.416666666666667,6.625,80.58333333333333,"14,7","1,9",129.6,119.23958333333331,Estacion 3,Transecto 5,26300,127.2
2016-05-14,2.0,4.041666666666667,6.125,75.54166666666667,"18,6","4,7",356.4,190.35625,Estacion 3,Transecto 5,26300,127.2
2016-05-15,2.0,6.875,9.0,91.70833333333331,"17,2","3,1",126.0,198.51666666666665,Estacion 3,Transecto 5,26300,127.2
2016-05-16,2.125,6.833333333333333,9.25,83.83333333333333,"15,9","1,9",43.2,201.85208333333333,Estacion 3,Transecto 5,26300,127.2
2016-05-17,2.0416666666666665,5.708333333333333,8.208333333333334,79.41666666666667,"15,2","1,7",50.4,153.53125,Estacion 3,Transecto 5,26300,127.2
2016-05-18,2.5384615384615383,8.923076923076923,11.692307692307692,45.61538461538461,"17,3","2,5",72.0,218.01875,Estacion 3,Transecto 5,26300,127.2
2016-05-19,2.2222222222222223,5.166666666666667,7.444444444444445,95.58823529411764,"17,5","2,2",36.0,254.37375,Estacion 3,Transecto 5,26300,127.2
2016-05-20,2.25,6.083333333333333,8.625,80.04347826086956,"16,8","1,9",39.6,271.59666666666664,Estacion 3,Transecto 5,26300,127.2
2016-05-21,2.208333333333333,5.5,7.708333333333333,70.625,"16,4","1,9",356.4,248.64416666666668,Estacion 3,Transecto 5,26300,127.2
2016-05-22,2.083333333333333,4.583333333333333,6.791666666666667,83.29166666666667,"19,4","1,9",115.2,245.8958333333333,Estacion 3,Transecto 5,26300,127.2
2016-05-23,2.0,7.0,9.166666666666666,80.70833333333333,"15,6","2,5",43.2,187.74791666666667,Estacion 3,Transecto 5,26300,127.2
2016-05-24,2.25,6.083333333333333,8.5,72.08333333333333,"16,2","1,9",46.8,224.85625,Estacion 3,Transecto 5,26300,127.2
2016-05-25,2.2916666666666665,6.083333333333333,8.708333333333334,69.75,"17,2","1,9",50.4,246.53333333333333,Estacion 3,Transecto 5,26300,127.2
2016-05-26,2.125,5.458333333333333,7.916666666666667,69.20833333333333,"18,2","2,2",356.4,232.625,Estacion 3,Transecto 5,26300,127.2
2016-05-27,2.1666666666666665,5.916666666666667,8.25,64.20833333333333,"19,1","2,5",43.2,251.48541666666668,Estacion 3,Transecto 5,26300,127.2
2016-05-28,2.0416666666666665,4.083333333333333,6.125,95.20833333333331,"21,2","2,8",108.0,237.76041666666663,Estacion 3,Transecto 5,26300,127.2
2016-05-29,2.0416666666666665,4.0,6.0,84.91666666666667,"19,0","4,2",111.6,252.40416666666667,Estacion 3,Transecto 5,26300,127.2
2016-05-30,2.0416666666666665,5.125,7.166666666666667,80.20833333333333,"17,6","2,5",111.6,205.6083333333333,Estacion 3,Transecto 5,26300,127.2
2016-05-31,2.0416666666666665,4.666666666666667,6.833333333333333,83.54166666666667,"17,3","2,2",54.0,182.6770833333333,Estacion 3,Transecto 5,26300,127.2
2016-06-01,2.083333333333333,5.0,7.166666666666667,115.625,"17,8","3,1",46.8,301.05,Estacion 3,Transecto 5,26300,127.2
2016-06-02,2.0416666666666665,5.083333333333333,7.166666666666667,99.0,"17,2","1,9",36.0,280.1166666666667,Estacion 3,Transecto 5,26300,127.2
2016-06-03,2.083333333333333,6.25,8.583333333333334,90.33333333333331,"18,6","2,2",36.0,234.74166666666667,Estacion 3,Transecto 5,26300,127.2
2016-06-04,2.125,4.958333333333333,7.208333333333333,84.58333333333333,"19,7","1,4",50.4,168.11666666666667,Estacion 3,Transecto 5,26300,127.2
2016-06-05,2.083333333333333,4.541666666666667,6.791666666666667,80.875,"18,9","2,2",43.2,220.49791666666667,Estacion 3,Transecto 5,26300,127.2
2016-06-06,2.083333333333333,5.916666666666667,8.25,89.91666666666667,"20,4","2,2",46.8,233.86875,Estacion 3,Transecto 5,26300,127.2
2016-06-07,2.125,5.916666666666667,8.083333333333334,96.58333333333331,"20,2","2,2",43.2,254.49375,Estacion 3,Transecto 5,26300,127.2
2016-06-08,2.208333333333333,6.708333333333333,9.0,91.95833333333331,"23,0","1,7",43.2,274.1375,Estacion 3,Transecto 5,26300,127.2
2016-06-09,2.083333333333333,6.375,8.666666666666666,98.41666666666669,"23,2","1,9",39.6,243.5208333333333,Estacion 3,Transecto 5,26300,127.2
2016-06-10,2.125,7.083333333333333,9.541666666666666,83.33333333333333,"22,0","1,9",43.2,267.71250000000003,Estacion 3,Transecto 5,26300,127.2
2016-06-11,2.0,4.75,7.083333333333333,87.66666666666667,"21,3","2,2",50.4,188.33125,Estacion 3,Transecto 5,26300,127.2
2016-06-12,2.083333333333333,6.541666666666667,8.958333333333334,76.16666666666667,"22,4","1,7",43.2,195.80625,Estacion 3,Transecto 5,26300,127.2
2016-06-13,2.0,7.666666666666667,9.958333333333334,68.83333333333333,"24,2","3,1",115.2,274.32916666666665,Estacion 3,Transecto 5,26300,127.2
2016-06-14,2.0,5.041666666666667,7.375,78.16666666666667,"22,0","2,5",32.4,275.32916666666665,Estacion 3,Transecto 5,26300,127.2
2016-06-15,2.0416666666666665,4.458333333333333,6.541666666666667,85.16666666666667,"22,6","3,3",108.0,275.8229166666667,Estacion 3,Transecto 5,26300,127.2
2016-06-16,2.9166666666666665,5.666666666666667,9.25,73.54166666666667,"19,7","2,2",79.2,266.70416666666665,Estacion 3,Transecto 5,26300,127.2
2016-06-17,2.083333333333333,5.541666666666667,7.958333333333333,87.16666666666667,"18,3","1,9",43.2,226.41666666666663,Estacion 3,Transecto 5,26300,127.2
2016-06-18,2.083333333333333,4.625,6.833333333333333,82.375,"18,4","2,2",46.8,184.14166666666665,Estacion 3,Transecto 5,26300,127.2
2016-06-19,2.125,6.166666666666667,8.416666666666666,86.79166666666667,"18,5","3,3",28.8,295.3958333333333,Estacion 3,Transecto 5,26300,127.2
2016-06-20,2.0416666666666665,7.0,9.375,87.125,"17,9","2,5",54.0,288.5770833333333,Estacion 3,Transecto 5,26300,127.2
2016-06-21,2.1666666666666665,8.0,10.5,83.54166666666667,"20,9","2,5",28.8,280.9270833333333,Estacion 3,Transecto 5,26300,127.2
2016-06-22,2.375,10.0,12.833333333333334,80.625,"20,8","2,5",36.0,286.5458333333333,Estacion 3,Transecto 5,26300,127.2
2016-06-23,2.2916666666666665,9.708333333333334,12.5,91.29166666666669,"21,6","2,8",54.0,289.3354166666667,Estacion 3,Transecto 5,26300,127.2
2016-06-24,2.333333333333333,7.916666666666667,10.708333333333334,90.04347826086956,"21,8","2,5",36.0,259.78541666666666,Estacion 3,Transecto 5,26300,127.2
2016-06-25,2.0416666666666665,5.083333333333333,7.25,78.45833333333333,"21,0","2,2",36.0,215.4875,Estacion 3,Transecto 5,26300,127.2
2016-06-26,2.0,4.541666666666667,6.625,73.33333333333333,"20,2","1,9",43.2,178.88125,Estacion 3,Transecto 5,26300,127.2
2016-06-27,2.083333333333333,6.75,9.083333333333334,68.875,"20,8","1,7",50.4,255.02291666666667,Estacion 3,Transecto 5,26300,127.2
2016-06-28,2.125,6.708333333333333,9.083333333333334,76.75,"22,4","2,2",43.2,234.89375,Estacion 3,Transecto 5,26300,127.2
2016-06-29,2.0416666666666665,6.166666666666667,8.458333333333334,77.83333333333333,"24,4","1,9",46.8,237.6145833333333,Estacion 3,Transecto 5,26300,127.2
2016-06-30,2.125,7.666666666666667,10.166666666666666,80.625,"22,4","1,7",50.4,233.72916666666663,Estacion 3,Transecto 5,26300,127.2
2016-07-01,2.208333333333333,7.25,10.0,71.375,"22,6","1,7",50.4,234.925,Estacion 3,Transecto 5,26300,127.2
2016-07-02,2.0,6.541666666666667,9.041666666666666,77.375,"22,9","1,9",43.2,242.0208333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-03,2.0,5.583333333333333,7.708333333333333,71.58333333333333,"22,4","1,9",356.4,235.88541666666663,Estacion 3,Transecto 5,26300,127.2
2016-07-04,2.0,6.25,8.5,68.125,"22,4","1,9",50.4,267.0458333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-05,2.125,6.958333333333333,9.458333333333334,81.66666666666667,"23,5","2,8",50.4,226.6708333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-06,2.0416666666666665,7.916666666666667,10.208333333333334,98.16666666666669,"24,4","2,8",46.8,264.4458333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-07,2.0416666666666665,8.208333333333334,10.458333333333334,89.91666666666667,"23,8","1,4",79.2,183.2,Estacion 3,Transecto 5,26300,127.2
2016-07-08,2.0416666666666665,6.958333333333333,9.375,90.375,"24,6","2,2",50.4,208.13125,Estacion 3,Transecto 5,26300,127.2
2016-07-09,2.208333333333333,6.541666666666667,9.041666666666666,92.70833333333331,"24,6","1,9",50.4,258.41875,Estacion 3,Transecto 5,26300,127.2
2016-07-10,2.0416666666666665,5.791666666666667,7.833333333333333,95.625,"26,2","2,8",356.4,241.9625,Estacion 3,Transecto 5,26300,127.2
2016-07-11,2.1666666666666665,7.541666666666667,9.958333333333334,88.5,"25,3","2,2",36.0,250.33125,Estacion 3,Transecto 5,26300,127.2
2016-07-12,2.2916666666666665,7.958333333333333,10.375,82.25,"22,9","2,5",43.2,250.3333333333333,Estacion 3,Transecto 5,26300,127.2
2016-07-13,2.0416666666666665,4.916666666666667,7.083333333333333,73.625,"21,9","1,7",32.4,120.03333333333336,Estacion 3,Transecto 5,26300,127.2
2016-07-14,2.0,4.125,6.333333333333333,79.33333333333333,"21,6","1,9",25.2,194.64166666666665,Estacion 3,Transecto 5,26300,127.2
2016-07-15,2.0416666666666665,4.291666666666667,6.333333333333333,88.20833333333333,"19,1","2,5",50.4,251.79791666666668,Estacion 3,Transecto 5,26300,127.2
2016-07-16,2.083333333333333,5.333333333333333,7.5,74.83333333333333,"20,8","2,2",10.8,272.89166666666665,Estacion 3,Transecto 5,26300,127.2
2016-07-17,2.083333333333333,6.166666666666667,8.333333333333334,90.79166666666669,"21,3","1,7",50.4,281.34583333333336,Estacion 3,Transecto 5,26300,127.2
2016-07-18,2.1666666666666665,6.958333333333333,9.458333333333334,88.875,"21,6","1,9",39.6,267.87708333333336,Estacion 3,Transecto 5,26300,127.2
2016-07-19,2.25,8.458333333333334,11.166666666666666,82.75,"22,2","2,2",32.4,267.68541666666664,Estacion 3,Transecto 5,26300,127.2
